EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-17 10:30:20,A,155.24,1.01,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,225.0,220.0,0.0,AVG,0.09164,12,,,220.0,12,,,220.0,AVG-0,0.09164,12,,,220.0,12,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,215.0,210.0,0.0,AVG,0.11747,39,,,210.0,39,,,210.0,AVG-0,0.11747,39,,,210.0,39,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,205.0,200.0,0.0,AVG,0.1292,100,,,200.0,98,,,200.0,AVG-0,0.1292,100,,,200.0,98,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,197.5,195.0,0.0,AVG,0.0,130,,,195.0,130,,,195.0,AVG-0,0.0,130,,,195.0,130,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,192.5,190.0,0.0,AVG,0.0,2029,,,190.0,2029,,,190.0,AVG-0,0.0,2029,,4.0,190.0,2029,,4.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,187.5,185.0,0.0,AVG,0.0,397,,,185.0,397,,,185.0,AVG-0,0.0,397,,,185.0,397,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,182.5,180.0,0.0,AVG,0.25303,356,,,180.0,354,,,180.0,AVG-0,0.25303,356,,,180.0,354,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,31,,,180.0,31,,,180.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,177.5,175.0,0.0,AVG,0.0,595,,,175.0,595,,,175.0,AVG-0,0.0,595,,,175.0,595,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,56,,,175.0,56,,,175.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,172.5,170.0,0.0,AVG,0.0,1117,,,170.0,1117,,,170.0,AVG-0,0.0,1117,,,170.0,1117,,,170.0,0,0.0,0,,,170.0,0,,,170.0,1,0.0,229,,5.0,170.0,229,,5.0,170.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,167.5,165.0,0.0,AVG,0.2554,3726,,5.0,165.0,3723,,5.0,165.0,AVG-0,0.2554,3705,,3.0,165.0,3702,,3.0,165.0,0,0.0,21,,4.0,165.0,21,,4.0,165.0,1,0.2554,1716,,3.0,165.0,1713,,3.0,165.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,162.5,160.0,0.0,AVG,14.85302,8786,,2.0,160.0,8704,,2.0,160.0,AVG-0,14.55172,6288,+,2.0,160.0,6216,+,2.0,160.0,0,0.3013,2498,,3.0,160.0,2488,,3.0,160.0,1,0.0,4241,+,2.0,160.0,4241,+,2.0,160.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,CURR,157.5,155.0,0.0,AVG,5.30435,24560,M+,1.0,155.0,24431,M+,1.0,155.0,AVG-0,2.28181,1247,M,,155.0,1234,M,,155.0,0,3.02254,23313,M+,1.0,155.0,23197,M+,1.0,155.0,1,0.55698,411,*,4.0,155.0,406,*,4.0,155.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,152.5,150.0,0.0,AVG,4.34254,5804,*,4.0,150.0,5820,*,4.0,150.0,AVG-0,2.7024600000000003,1286,*,5.0,150.0,1272,*,5.0,150.0,0,1.64008,4518,*,2.0,150.0,4548,*,2.0,150.0,1,1.40744,-73,*,,150.0,-82,*,,150.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,147.5,145.0,0.0,AVG,2.88229,-5,*,,145.0,-2,*,,145.0,AVG-0,-0.18551,2,*,,145.0,5,*,,145.0,0,3.0678,-7,-,5.0,145.0,-7,-,5.0,145.0,1,-0.18551,-139,M,,N/N,-136,M,,N/N,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,142.5,140.0,0.0,AVG,-4.9425300000000005,-8726,-,3.0,N/N,-8629,-,3.0,N/N,AVG-0,-4.9381,-8726,-,1.0,N/N,-8629,-,1.0,N/N,0,-0.00443,0,,,140.0,0,,,140.0,1,-4.9381,-8476,-,1.0,N/N,-8379,-,1.0,N/N,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,137.5,135.0,0.0,AVG,-0.60635,-514,,,N/N,-489,,,N/N,AVG-0,-0.60635,-514,,,N/N,-489,,,N/N,0,0.0,0,,,135.0,0,,,135.0,1,-1.39536,-106,,,N/N,-80,,,N/N,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,132.5,130.0,0.0,AVG,0.85912,-32,,,130.0,-32,,,130.0,AVG-0,0.85912,-32,,,130.0,-32,,,130.0,0,0.0,0,,,130.0,0,,,130.0,1,-0.05854,-24,,,N/N,-23,,,N/N,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,127.5,125.0,0.0,AVG,0.0,-335,,,125.0,-335,,,125.0,AVG-0,0.0,-335,,,125.0,-335,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,-1,,,125.0,-1,,,125.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,122.5,120.0,0.0,AVG,0.0,-69,,,120.0,-69,,,120.0,AVG-0,0.0,-69,,,120.0,-69,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,-4,,,120.0,-4,,,120.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,117.5,115.0,0.0,AVG,0.0,-8,,,115.0,-8,,,115.0,AVG-0,0.0,-8,,,115.0,-8,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,112.5,110.0,0.0,AVG,0.0,236,,,110.0,236,,,110.0,AVG-0,0.0,236,,,110.0,236,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,107.5,105.0,0.0,AVG,0.0,-60,,,105.0,-60,,,105.0,AVG-0,0.0,-60,,,105.0,-60,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,102.5,100.0,0.0,AVG,0.0,-43,,,100.0,-43,,,100.0,AVG-0,0.0,-43,,,100.0,-43,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,97.5,95.0,0.0,AVG,0.0,-2,,,95.0,-2,,,95.0,AVG-0,0.0,-2,,,95.0,-2,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,92.5,90.0,0.0,AVG,0.0,-1,,,90.0,-1,,,90.0,AVG-0,0.0,-1,,,90.0,-1,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,72.5,70.0,0.0,AVG,-0.00443,0,,,70.0,0,,,70.0,AVG-0,-0.00443,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,A,155.24,1.01,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,AA,47.34,2.32,,,120.0,0.0,AVG,0.0,96,,,120.0,96,,,120.0,AVG-0,0.0,96,,,120.0,96,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,AA,47.34,2.32,,117.5,115.0,0.0,AVG,0.0,6,,,115.0,6,,,115.0,AVG-0,0.0,6,,,115.0,6,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,AA,47.34,2.32,,112.5,110.0,0.0,AVG,0.0,86,,,110.0,86,,,110.0,AVG-0,0.0,86,,,110.0,86,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,AA,47.34,2.32,,107.5,105.0,0.0,AVG,0.0,20,,,105.0,20,,,105.0,AVG-0,0.0,20,,,105.0,20,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,AA,47.34,2.32,,102.5,100.0,0.0,AVG,0.2272,354,,,100.0,352,,,100.0,AVG-0,0.2272,354,,,100.0,352,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0
2026-09-17 10:30:20,AA,47.34,2.32,,97.5,95.0,0.0,AVG,0.0,182,,,95.0,182,,,95.0,AVG-0,0.0,182,,,95.0,182,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0
