EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-26 17:01:31,A,161.375,0.2,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-26 17:01:31,A,161.375,0.2,,225.0,220.0,0.0,AVG,0.62999,58,,,220.0,52,,,220.0,AVG-0,0.0,22.0,,,220.0,22.0,,,220.0,0,0.62999,36,,,220.0,30,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-26 17:01:31,A,161.375,0.2,,215.0,210.0,0.0,AVG,-0.94039,21,,,210.0,22,,,210.0,AVG-0,-0.94039,21.0,,,210.0,22.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,1.0,,,210.0,1.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-26 17:01:31,A,161.375,0.2,,205.0,200.0,0.0,AVG,0.0,48,,,200.0,48,,,200.0,AVG-0,0.0,46.0,,,200.0,46.0,,,200.0,0,0.0,2,,,200.0,2,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-26 17:01:31,A,161.375,0.2,,197.5,195.0,0.0,AVG,0.0,163,,,195.0,163,,,195.0,AVG-0,0.0,159.0,,,195.0,159.0,,,195.0,0,0.0,4,,,195.0,4,,,195.0,1,0.0,3.0,,,195.0,3.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-26 17:01:31,A,161.375,0.2,,192.5,190.0,0.0,AVG,409.86184,2235,,,190.0,155,,,190.0,AVG-0,409.86184,2191.0,,2.0,190.0,111.0,,,190.0,0,0.0,44,,,190.0,44,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-26 17:01:31,A,161.375,0.2,,187.5,185.0,0.0,AVG,4.90216,539,,,185.0,460,,,185.0,AVG-0,0.27579,426.0,,,185.0,424.0,,4.0,185.0,0,4.6263700000000005,113,,,185.0,36,,,185.0,1,0.0,2.0,,,185.0,2.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-26 17:01:31,A,161.375,0.2,,182.5,180.0,0.0,AVG,8.3288,395,,,180.0,305,,,180.0,AVG-0,7.33536,276.0,,,180.0,223.0,,,180.0,0,0.9934399999999995,119,,,180.0,82,,,180.0,1,3.82546,41.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-26 17:01:31,A,161.375,0.2,,177.5,175.0,0.0,AVG,403.7708,5640,,2.0,175.0,657,,,175.0,AVG-0,5.18765,374.0,,,175.0,329.0,,,175.0,0,398.58315,5266,+,1.0,175.0,328,,,175.0,1,5.4594,81.0,,,175.0,36.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-26 17:01:31,A,161.375,0.2,,172.5,170.0,0.0,AVG,125.85889,2128,,,170.0,808,,4.0,170.0,AVG-0,0.84179,509.0,,,170.0,505.0,,3.0,170.0,0,125.0171,1619,*,,170.0,303,,,170.0,1,0.3667,91.0,,5.0,170.0,89.0,,4.0,170.0,0.0,0.0,0.0,0.0
