EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 11:33:23,A,166.16,2.61,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:33:23,A,166.16,2.61,,225.0,220.0,0.0,AVG,-0.28065,41,,,220.0,34,,,220.0,AVG-0,-0.28065,41,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:33:23,A,166.16,2.61,,215.0,210.0,0.0,AVG,0.0,57,,,210.0,57,,,210.0,AVG-0,0.0,57,,,210.0,57,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:33:23,A,166.16,2.61,,205.0,200.0,0.0,AVG,0.34256,151,,,200.0,148,,,200.0,AVG-0,0.34256,151,,,200.0,148,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:33:23,A,166.16,2.61,,197.5,195.0,0.0,AVG,0.0,212,,,195.0,212,,,195.0,AVG-0,0.0,210,,,195.0,210,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:33:23,A,166.16,2.61,,192.5,190.0,0.0,AVG,1.83323,2900,,5.0,190.0,2887,,5.0,190.0,AVG-0,1.83323,2900,+,1.0,190.0,2887,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:33:23,A,166.16,2.61,,187.5,185.0,0.0,AVG,2.00636,584,,,185.0,571,,,185.0,AVG-0,1.83694,575,*,,185.0,567,*,,185.0,0,0.16942,9,,,185.0,4,,,185.0,1,0.0,5,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:33:23,A,166.16,2.61,,182.5,180.0,0.0,AVG,7.17794,1475,,,180.0,1380,,,180.0,AVG-0,5.3218,1343,*,5.0,180.0,1289,*,5.0,180.0,0,1.85614,132,,,180.0,91,,,180.0,1,5.3218,962,+,1.0,180.0,908,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:33:23,A,166.16,2.61,,177.5,175.0,0.0,AVG,1.87673,3784,,3.0,175.0,3757,,3.0,175.0,AVG-0,0.42809,674,*,,175.0,672,*,,175.0,0,1.44864,3110,,3.0,175.0,3085,,3.0,175.0,1,0.0,262,*,4.0,175.0,262,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:33:23,A,166.16,2.61,,172.5,170.0,0.0,AVG,6.26343,3243,,4.0,170.0,3173,,4.0,170.0,AVG-0,1.41612,1811,M,4.0,170.0,1803,M,4.0,170.0,0,4.847309999999999,1432,,,170.0,1370,,,170.0,1,0.0,149,M,5.0,170.0,149,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
