EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 15:42:48,A,161.89,3.46,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,225.0,220.0,0.0,AVG,0.8104,30,,,220.0,20,,,220.0,AVG-0,0.8104,30,,,220.0,20,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,215.0,210.0,0.0,AVG,0.0,50,,,210.0,50,,,210.0,AVG-0,0.0,50,,,210.0,50,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,205.0,200.0,0.0,AVG,1.7698900000000002,139,,,200.0,125,,,200.0,AVG-0,1.7698900000000002,139,,,200.0,125,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,197.5,195.0,0.0,AVG,1.47431,188,,,195.0,179,,,195.0,AVG-0,1.47431,187,,,195.0,178,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,192.5,190.0,0.0,AVG,3.32737,2599,,,190.0,2571,,5.0,190.0,AVG-0,3.32737,2599,+,1.0,190.0,2571,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.11185,14,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,187.5,185.0,0.0,AVG,4.252699999999999,540,,,185.0,512,,,185.0,AVG-0,4.14082,536,*,,185.0,509,*,,185.0,0,0.11188,4,,,185.0,3,,,185.0,1,0.15628,4,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,182.5,180.0,0.0,AVG,72.38185,1235,,,180.0,507,,,180.0,AVG-0,72.06583,1163,*,5.0,180.0,442,*,,180.0,0,0.31602,72,,,180.0,65,,,180.0,1,71.0391,805,,2.0,180.0,88,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,177.5,175.0,0.0,AVG,58.82624,3618,,4.0,175.0,2607,,4.0,175.0,AVG-0,3.39548,649,*,,175.0,628,*,,175.0,0,55.43076,2969,,4.0,175.0,1979,,4.0,175.0,1,0.30856,238,,4.0,175.0,235,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,172.5,170.0,0.0,AVG,102.66237999999998,3268,,5.0,170.0,2072,,,170.0,AVG-0,31.15094,1866,*,4.0,170.0,1689,*,4.0,170.0,0,71.51144,1402,,,170.0,383,,,170.0,1,4.7480400000000005,144,,5.0,170.0,109,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,167.5,165.0,0.0,AVG,663.51802,11281,M+,1.0,165.0,4362,M,2.0,165.0,AVG-0,61.54466,2477,M,2.0,165.0,2102,M,3.0,165.0,0,601.97336,8804,+,1.0,165.0,2260,,3.0,165.0,1,55.69128,864,M+,1.0,165.0,514,M,2.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,CURR,162.5,160.0,0.0,AVG,106.65931000000002,6891,*,2.0,160.0,6149,+,1.0,160.0,AVG-0,16.42731,2208,*,3.0,160.0,2190,*,2.0,160.0,0,90.232,4683,M,2.0,160.0,3959,M+,1.0,160.0,1,2.83427,756,*,3.0,160.0,793,+,1.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,157.5,155.0,0.0,AVG,-138.49791,-1256,*,,N/N,1160,*,,155.0,AVG-0,18.53977,825,*,,155.0,760,*,,155.0,0,-157.03768,-2081,*,5.0,N/N,400,*,,155.0,1,6.7323,134,*,,155.0,105,*,5.0,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,152.5,150.0,0.0,AVG,12.54953,-904,*,,150.0,-909,*,,150.0,AVG-0,4.98075,946,*,,150.0,938,*,5.0,150.0,0,7.568779999999999,-1850,*,,150.0,-1847,*,5.0,150.0,1,0.00324,35,*,,150.0,40,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,147.5,145.0,0.0,AVG,0.7311700000000002,-11,*,,145.0,10,*,,145.0,AVG-0,1.04344,80,*,,145.0,95,*,,145.0,0,-0.31227,-91,*,,N/N,-85,*,,N/N,1,-0.1918199999999998,0,*,,145.0,16,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,142.5,140.0,0.0,AVG,-1.67095,-4195,-,3.0,N/N,-4128,-,3.0,N/N,AVG-0,-3.99394,-237,*,,N/N,-203,*,,N/N,0,2.32299,-3958,-,3.0,140.0,-3925,-,2.0,140.0,1,0.0,-49,-,,140.0,-49,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,137.5,135.0,0.0,AVG,1.3081,-355,,,135.0,-353,,,135.0,AVG-0,1.35924,-329,-,,135.0,-328,-,,135.0,0,-0.05114,-26,,,N/N,-25,,,N/N,1,-0.08392,-4,,,N/N,-3,,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,132.5,130.0,0.0,AVG,-0.04926,-25,,,N/N,-24,,,N/N,AVG-0,0.0,-18,,,130.0,-18,,,130.0,0,-0.04926,-7,,,N/N,-6,,,N/N,1,0.0,12,,,130.0,12,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,127.5,125.0,0.0,AVG,-0.03998,-271,,,N/N,-271,,,N/N,AVG-0,-0.03998,-271,,,N/N,-271,,,N/N,0,0.0,0,,,125.0,0,,,125.0,1,-0.03998,4,,,125.0,4,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,122.5,120.0,0.0,AVG,-0.19926,-51,,,N/N,-49,,,N/N,AVG-0,-0.19926,-50,,,N/N,-48,,,N/N,0,0.0,-1,,,120.0,-1,,,120.0,1,0.0,1,,,120.0,1,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,117.5,115.0,0.0,AVG,-0.08012,-9,,,N/N,-8,,,N/N,AVG-0,-0.08012,-9,,,N/N,-8,,,N/N,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-2,,,115.0,-2,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,112.5,110.0,0.0,AVG,4.37994,177,,,110.0,175,,,110.0,AVG-0,4.37994,177,,,110.0,175,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,107.5,105.0,0.0,AVG,0.0,-48,,,105.0,-48,,,105.0,AVG-0,0.0,-48,,,105.0,-48,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,102.5,100.0,0.0,AVG,4.8641000000000005,-34,,,100.0,-34,,,100.0,AVG-0,4.8641000000000005,-34,,,100.0,-34,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,4.8641000000000005,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,92.5,90.0,0.0,AVG,0.0,-1,,,90.0,-1,,,90.0,AVG-0,0.0,-1,,,90.0,-1,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,82.5,80.0,0.0,AVG,0.97281,0,,,80.0,0,,,80.0,AVG-0,0.97281,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:42:48,A,161.89,3.46,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
