EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-07-29 07:30:51,A,141.7,0.0,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7.0,,,220.0,7.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-07-29 07:30:51,A,141.7,0.0,,215.0,210.0,0.0,AVG,0.09158,6,,,210.0,4,,,,AVG-0,0.09158,6.0,,,210.0,4.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-07-29 07:30:51,A,141.7,0.0,,205.0,200.0,0.0,AVG,0.06447,14,,,200.0,13,,,,AVG-0,0.06447,14.0,,,200.0,13.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-07-29 07:30:51,A,141.7,0.0,,197.5,195.0,0.0,AVG,0.07473,86,,,195.0,86,,,,AVG-0,0.07473,86.0,,,195.0,86.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-07-29 07:30:51,A,141.7,0.0,,192.5,190.0,0.0,AVG,0.5648799999999999,74,,,190.0,68,,,,AVG-0,0.5648799999999999,74.0,,,190.0,68.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,12.0,,,190.0,12.0,,,190.0,0.0,0.0,0.0,0.0
2026-07-29 07:30:51,A,141.7,0.0,,187.5,185.0,0.0,AVG,0.13617,231,,,185.0,230,,,,AVG-0,0.13617,231.0,,,185.0,230.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,9.0,,,185.0,9.0,,,185.0,0.0,0.0,0.0,0.0
2026-07-29 07:30:51,A,141.7,0.0,,182.5,180.0,0.0,AVG,0.0,103,,,180.0,103,,,,AVG-0,0.0,103.0,,,180.0,103.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,20.0,,,180.0,20.0,,,180.0,0.0,0.0,0.0,0.0
2026-07-29 07:30:51,A,141.7,0.0,,177.5,175.0,0.0,AVG,0.0,62,,,175.0,62,,,,AVG-0,0.0,61.0,,,175.0,61.0,,,,0,0.0,1,,,175.0,1,,,175.0,1,0.0,2.0,,,175.0,2.0,,,175.0,0.0,0.0,0.0,0.0
2026-07-29 07:30:51,A,141.7,0.0,,172.5,170.0,0.0,AVG,0.20048,262,,,170.0,259,,,,AVG-0,0.20048,259.0,,,170.0,256.0,,,,0,0.0,3,,,170.0,3,,,170.0,1,0.20048,12.0,,,170.0,9.0,,,170.0,0.0,0.0,0.0,0.0
2026-07-29 07:30:51,A,141.7,0.0,,167.5,165.0,0.0,AVG,0.6366799999999999,333,,,165.0,322,,,,AVG-0,0.28178,311.0,,,165.0,309.0,,,,0,0.3549,22,,,165.0,13,,,165.0,1,0.0,80.0,,,165.0,80.0,,,165.0,0.0,0.0,0.0,0.0
2026-07-29 07:30:51,A,141.7,0.0,,162.5,160.0,0.0,AVG,16.4647,3205,,3.0,160.0,3066,,4.0,,AVG-0,16.4647,2553.0,,2.0,160.0,2414.0,,2.0,,0,0.0,652,,5.0,160.0,652,,5.0,160.0,1,1.89277,173.0,,,160.0,150.0,,,160.0,0.0,0.0,0.0,0.0
