EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-27 07:11:34,A,158.505,0.0,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-27 07:11:34,A,158.505,0.0,,225.0,220.0,0.0,AVG,0.8234400000000001,18,,,220.0,18,,,220.0,AVG-0,0.0,16.0,,,220.0,16.0,,,220.0,0,0.8234400000000001,2,,,220.0,2,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-27 07:11:34,A,158.505,0.0,,215.0,210.0,0.0,AVG,-0.92282,18,,,210.0,19,,,210.0,AVG-0,-0.92282,18.0,,,210.0,19.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-27 07:11:34,A,158.505,0.0,,205.0,200.0,0.0,AVG,0.0,44,,,200.0,44,,,200.0,AVG-0,0.0,44.0,,,200.0,44.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-27 07:11:34,A,158.505,0.0,,197.5,195.0,0.0,AVG,0.0,159,,,195.0,159,,,195.0,AVG-0,0.0,158.0,,,195.0,158.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2.0,,,195.0,2.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-27 07:11:34,A,158.505,0.0,,192.5,190.0,0.0,AVG,441.83,2334,,,190.0,135,,,190.0,AVG-0,441.83,2314.0,,3.0,190.0,115.0,,,190.0,0,0.0,20,,,190.0,20,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-27 07:11:34,A,158.505,0.0,,187.5,185.0,0.0,AVG,5.929670000000001,524,,,185.0,478,,,185.0,AVG-0,0.29882,459.0,,,185.0,457.0,,5.0,185.0,0,5.630850000000001,65,,,185.0,21,,,185.0,1,0.0,2.0,,,185.0,2.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-27 07:11:34,A,158.505,0.0,,182.5,180.0,0.0,AVG,9.73266,393,,,180.0,312,,,180.0,AVG-0,8.1303,307.0,,,180.0,253.0,,,180.0,0,1.60236,86,,,180.0,59,,,180.0,1,4.389,40.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-27 07:11:34,A,158.505,0.0,,177.5,175.0,0.0,AVG,468.20377,5041,,3.0,175.0,666,,,175.0,AVG-0,5.925520000000001,426.0,,,175.0,378.0,,,175.0,0,462.27825,4615,,3.0,175.0,288,,,175.0,1,6.1436,86.0,,,175.0,38.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-27 07:11:34,A,158.505,0.0,,172.5,170.0,0.0,AVG,142.91007,2266,,,170.0,909,,5.0,170.0,AVG-0,0.89891,601.0,,,170.0,597.0,,3.0,170.0,0,142.01116,1665,,,170.0,312,,,170.0,1,0.40193,104.0,,5.0,170.0,101.0,,4.0,170.0,0.0,0.0,0.0,0.0
