EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 13:41:07,A,171.61,-0.71,,,240.0,0.0,AVG,0.0955,8,,,240.0,7,,,240.0,AVG-0,0.0955,8,,,240.0,7,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:41:07,A,171.61,-0.71,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:41:07,A,171.61,-0.71,,225.0,220.0,0.0,AVG,2.7071,83,,,220.0,62,,,220.0,AVG-0,2.7071,83,,,220.0,62,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:41:07,A,171.61,-0.71,,215.0,210.0,0.0,AVG,0.0,110,,,210.0,110,,,210.0,AVG-0,0.0,110,,,210.0,110,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:41:07,A,171.61,-0.71,,205.0,200.0,0.0,AVG,0.4609999999999999,183,,,200.0,179,,,200.0,AVG-0,0.4609999999999999,183,,,200.0,179,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.26336,13,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:41:07,A,171.61,-0.71,,197.5,195.0,0.0,AVG,1.6563199999999998,390,,,195.0,352,,,195.0,AVG-0,0.25782,340,,,195.0,338,,,195.0,0,1.3985,50,,,195.0,14,,,195.0,1,0.0,20,,,195.0,20,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:41:07,A,171.61,-0.71,,192.5,190.0,0.0,AVG,107.96436,5517,,2.0,190.0,4892,,2.0,190.0,AVG-0,107.57286,5441,+,1.0,190.0,4823,+,1.0,190.0,0,0.3915,76,,,190.0,69,,,190.0,1,0.4302,1425,+,1.0,190.0,1420,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:41:07,A,171.61,-0.71,,187.5,185.0,0.0,AVG,17.115949999999998,872,,,185.0,758,,,185.0,AVG-0,16.76021,765,*,,185.0,658,*,,185.0,0,0.35574,107,,,185.0,100,,,185.0,1,0.29517,33,*,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:41:07,A,171.61,-0.71,,182.5,180.0,0.0,AVG,40.70544,5123,,3.0,180.0,4522,,3.0,180.0,AVG-0,4.54027,1586,M,4.0,180.0,1555,*,4.0,180.0,0,36.16517,3537,,2.0,180.0,2967,,3.0,180.0,1,2.3328,1091,M,2.0,180.0,1073,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:41:07,A,171.61,-0.71,,177.5,175.0,0.0,AVG,15.59667,3888,,4.0,175.0,3775,,4.0,175.0,AVG-0,10.41487,821,*,,175.0,774,M,,175.0,0,5.1818,3067,,3.0,175.0,3001,,2.0,175.0,1,0.48039,292,*,3.0,175.0,288,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
