EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-15 04:16:52,A,131.3,0.0,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7,,,220.0,7,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-15 04:16:52,A,131.3,0.0,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-15 04:16:52,A,131.3,0.0,,205.0,200.0,0.0,AVG,0.0,9,,,200.0,9,,,,AVG-0,0.0,9,,,200.0,9,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-15 04:16:52,A,131.3,0.0,,197.5,195.0,0.0,AVG,0.0,62,,,195.0,62,,,,AVG-0,0.0,62,,,195.0,62,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-15 04:16:52,A,131.3,0.0,,192.5,190.0,0.0,AVG,0.0,51,,,190.0,51,,,,AVG-0,0.0,51,,,190.0,51,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-15 04:16:52,A,131.3,0.0,,187.5,185.0,0.0,AVG,0.0,163,,,185.0,163,,,,AVG-0,0.0,163,,,185.0,163,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-15 04:16:52,A,131.3,0.0,,182.5,180.0,0.0,AVG,0.0,75,,,180.0,75,,,,AVG-0,0.0,75,,,180.0,75,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-15 04:16:52,A,131.3,0.0,,177.5,175.0,0.0,AVG,0.0,49,,,175.0,49,,,,AVG-0,0.0,49,,,175.0,49,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-15 04:16:52,A,131.3,0.0,,172.5,170.0,0.0,AVG,0.0,194,,,170.0,194,,,,AVG-0,0.0,194,,,170.0,194,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,1.0,,,170.0,1.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-15 04:16:52,A,131.3,0.0,,167.5,165.0,0.0,AVG,0.0,221,,,165.0,221,,,,AVG-0,0.0,221,,,165.0,221,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-15 04:16:52,A,131.3,0.0,,162.5,160.0,0.0,AVG,0.0,938,,,160.0,938,,,,AVG-0,0.0,938,,,160.0,938,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,56.0,,,160.0,56.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-15 04:16:52,A,131.3,0.0,,157.5,155.0,0.0,AVG,0.0,1078,,,155.0,1078,,,,AVG-0,0.0,1078,,,155.0,1078,,,,0,0.0,0,,,155.0,0,,,155.0,1,0.0,15.0,,,155.0,15.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-15 04:16:52,A,131.3,0.0,,152.5,150.0,0.0,AVG,0.0,4913,,3.0,150.0,4913,,3.0,,AVG-0,0.0,4911,,2.0,150.0,4911,,2.0,,0,0.0,2,,,150.0,2,,,150.0,1,0.0,214.0,,,150.0,214.0,,,150.0,0.0,0.0,0.0,0.0
