EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-25 06:41:04,A,153.0,0.0,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-25 06:41:04,A,153.0,0.0,,225.0,220.0,0.0,AVG,1.7606399999999998,15,,,220.0,11,,,220.0,AVG-0,0.0,11.0,,,220.0,11.0,,,220.0,0,1.7606399999999998,4,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-25 06:41:04,A,153.0,0.0,,215.0,210.0,0.0,AVG,0.22679,18,,,210.0,17,,,210.0,AVG-0,0.22679,18.0,,,210.0,17.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.01283,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-25 06:41:04,A,153.0,0.0,,205.0,200.0,0.0,AVG,0.0,37,,,200.0,37,,,200.0,AVG-0,0.0,37.0,,,200.0,37.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-25 06:41:04,A,153.0,0.0,,197.5,195.0,0.0,AVG,0.05539,139,,,195.0,138,,,195.0,AVG-0,0.05539,138.0,,,195.0,137.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.05539,1.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-25 06:41:04,A,153.0,0.0,,192.5,190.0,0.0,AVG,0.0,116,,,190.0,116,,,190.0,AVG-0,0.0,99.0,,,190.0,99.0,,,190.0,0,0.0,17,,,190.0,17,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-25 06:41:04,A,153.0,0.0,,187.5,185.0,0.0,AVG,0.08828,392,,,185.0,391,,,185.0,AVG-0,0.08828,376.0,,,185.0,375.0,,,185.0,0,0.0,16,,,185.0,16,,,185.0,1,0.08828,1.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-25 06:41:04,A,153.0,0.0,,182.5,180.0,0.0,AVG,4.50671,256,,,180.0,223,,,180.0,AVG-0,3.90735,210.0,,,180.0,187.0,,,180.0,0,0.59936,46,,,180.0,36,,,180.0,1,0.13625,2.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-25 06:41:04,A,153.0,0.0,,177.5,175.0,0.0,AVG,1.09328,406,,,175.0,392,,,175.0,AVG-0,0.0,308.0,,,175.0,308.0,,,175.0,0,1.09328,98,,,175.0,84,,,175.0,1,0.0,21.0,,,175.0,21.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-25 06:41:04,A,153.0,0.0,,172.5,170.0,0.0,AVG,9.06312,563,,,170.0,511,,,170.0,AVG-0,7.25043,503.0,,4.0,170.0,472.0,,4.0,170.0,0,1.81269,60,,,170.0,39,,,170.0,1,0.25263,80.0,,4.0,170.0,78.0,,4.0,170.0,0.0,0.0,0.0,0.0
2026-08-25 06:41:04,A,153.0,0.0,,167.5,165.0,0.0,AVG,4.17708,854,,4.0,165.0,815,,4.0,165.0,AVG-0,0.8397600000000001,427.0,,5.0,165.0,424.0,,5.0,165.0,0,3.33732,427,,,165.0,391,,,165.0,1,0.0,53.0,,,165.0,53.0,,,165.0,0.0,0.0,0.0,0.0
