EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-17 13:39:59,A,155.86,1.41,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:39:59,A,155.86,1.41,,225.0,220.0,0.0,AVG,0.07645,12,,,220.0,12,,,220.0,AVG-0,0.07645,12,,,220.0,12,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:39:59,A,155.86,1.41,,215.0,210.0,0.0,AVG,0.12085,40,,,210.0,40,,,210.0,AVG-0,0.12085,40,,,210.0,40,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:39:59,A,155.86,1.41,,205.0,200.0,0.0,AVG,0.24746,103,,,200.0,102,,,200.0,AVG-0,0.24746,103,,,200.0,102,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:39:59,A,155.86,1.41,,197.5,195.0,0.0,AVG,0.0,134,,,195.0,134,,,195.0,AVG-0,0.0,134,,,195.0,134,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:39:59,A,155.86,1.41,,192.5,190.0,0.0,AVG,0.0,2087,,,190.0,2087,,,190.0,AVG-0,0.0,2087,,4.0,190.0,2087,,4.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:39:59,A,155.86,1.41,,187.5,185.0,0.0,AVG,0.04034,408,,,185.0,408,,,185.0,AVG-0,0.04034,408,,,185.0,408,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.04034,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:39:59,A,155.86,1.41,,182.5,180.0,0.0,AVG,0.24965,364,,,180.0,362,,,180.0,AVG-0,0.24965,364,,,180.0,362,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,34,,,180.0,34,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:39:59,A,155.86,1.41,,177.5,175.0,0.0,AVG,1.07792,613,,,175.0,605,,,175.0,AVG-0,1.07792,613,,,175.0,605,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,60,,,175.0,60,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:39:59,A,155.86,1.41,,172.5,170.0,0.0,AVG,0.3857199999999999,1136,,,170.0,1133,,,170.0,AVG-0,0.36665,1136,,,170.0,1133,,,170.0,0,0.01907,0,,,170.0,0,,,170.0,1,0.0,241,,4.0,170.0,241,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:39:59,A,155.86,1.41,,167.5,165.0,0.0,AVG,18.53476,3967,,4.0,165.0,3782,,4.0,165.0,AVG-0,18.53476,3940,,3.0,165.0,3755,,3.0,165.0,0,0.0,27,,4.0,165.0,27,,4.0,165.0,1,4.11247,1830,,3.0,165.0,1763,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:39:59,A,155.86,1.41,,162.5,160.0,0.0,AVG,66.94942999999999,10303,,2.0,160.0,9642,,2.0,160.0,AVG-0,65.24786,6823,M+,2.0,160.0,6250,M+,2.0,160.0,0,1.70157,3480,,2.0,160.0,3392,,2.0,160.0,1,28.64873,4646,+,2.0,160.0,4283,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:39:59,A,155.86,1.41,CURR,157.5,155.0,0.0,AVG,-5.814039999999999,24369,M+,1.0,155.0,24278,M+,1.0,155.0,AVG-0,-13.09883,1015,*,,155.0,1224,*,,155.0,0,7.284790000000001,23354,M+,1.0,155.0,23054,M+,1.0,155.0,1,-26.95466,123,*,,155.0,402,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:39:59,A,155.86,1.41,,152.5,150.0,0.0,AVG,-9.816690000000005,3406,*,5.0,150.0,3491,*,5.0,150.0,AVG-0,-17.67772,1182,*,5.0,150.0,1254,*,5.0,150.0,0,7.861029999999999,2224,*,3.0,150.0,2237,*,3.0,150.0,1,6.04415,-55,*,,150.0,-80,*,,150.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:39:59,A,155.86,1.41,,147.5,145.0,0.0,AVG,-0.1836400000000001,-28,*,,N/N,8,*,,145.0,AVG-0,-4.12138,-27,*,,N/N,9,*,,145.0,0,3.93774,-1,-,5.0,145.0,-1,-,5.0,145.0,1,-1.5244,-155,M,5.0,N/N,-130,M,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:39:59,A,155.86,1.41,,142.5,140.0,0.0,AVG,13.64531,-8243,-,3.0,140.0,-8141,-,3.0,140.0,AVG-0,-5.35468,-8243,-,1.0,N/N,-8141,-,1.0,N/N,0,18.99999,0,,,140.0,0,,,140.0,1,-3.4564700000000004,-7986,-,1.0,N/N,-7897,-,1.0,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:39:59,A,155.86,1.41,,137.5,135.0,0.0,AVG,-1.38307,-505,,,N/N,-475,,,N/N,AVG-0,-1.38307,-505,,,N/N,-475,,,N/N,0,0.0,0,,,135.0,0,,,135.0,1,-1.48075,-100,,,N/N,-74,,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:39:59,A,155.86,1.41,,132.5,130.0,0.0,AVG,0.45246,-36,,,130.0,-31,,,130.0,AVG-0,0.45246,-36,,,130.0,-31,,,130.0,0,0.0,0,,,130.0,0,,,130.0,1,-0.0594,-22,,,N/N,-21,,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:39:59,A,155.86,1.41,,127.5,125.0,0.0,AVG,-0.26555,-331,,,N/N,-328,,,N/N,AVG-0,-0.26555,-331,,,N/N,-328,,,N/N,0,0.0,0,,,125.0,0,,,125.0,1,0.0,-1,,,125.0,-1,,,125.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:39:59,A,155.86,1.41,,122.5,120.0,0.0,AVG,0.0,-67,,,120.0,-67,,,120.0,AVG-0,0.0,-67,,,120.0,-67,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,-4,,,120.0,-4,,,120.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:39:59,A,155.86,1.41,,117.5,115.0,0.0,AVG,0.0,-8,,,115.0,-8,,,115.0,AVG-0,0.0,-8,,,115.0,-8,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:39:59,A,155.86,1.41,,112.5,110.0,0.0,AVG,0.0,230,,,110.0,230,,,110.0,AVG-0,0.0,230,,,110.0,230,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:39:59,A,155.86,1.41,,107.5,105.0,0.0,AVG,0.0,-60,,,105.0,-60,,,105.0,AVG-0,0.0,-60,,,105.0,-60,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:39:59,A,155.86,1.41,,102.5,100.0,0.0,AVG,-0.8151999999999999,-44,,,N/N,-41,,,N/N,AVG-0,-0.8151999999999999,-44,,,N/N,-41,,,N/N,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:39:59,A,155.86,1.41,,97.5,95.0,0.0,AVG,0.0,-2,,,95.0,-2,,,95.0,AVG-0,0.0,-2,,,95.0,-2,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:39:59,A,155.86,1.41,,92.5,90.0,0.0,AVG,0.0,-1,,,90.0,-1,,,90.0,AVG-0,0.0,-1,,,90.0,-1,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:39:59,A,155.86,1.41,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
