EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 08:48:59,A,163.165,0.0,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 08:48:59,A,163.165,0.0,,225.0,220.0,0.0,AVG,0.0,30,,,220.0,30,,,220.0,AVG-0,0.0,30,,,220.0,30,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 08:48:59,A,163.165,0.0,,215.0,210.0,0.0,AVG,0.0,52,,,210.0,52,,,210.0,AVG-0,0.0,52,,,210.0,52,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 08:48:59,A,163.165,0.0,,205.0,200.0,0.0,AVG,0.0,137,,,200.0,137,,,200.0,AVG-0,0.0,137,,,200.0,137,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 08:48:59,A,163.165,0.0,,197.5,195.0,0.0,AVG,0.0,195,,,195.0,195,,,195.0,AVG-0,0.0,193,,,195.0,193,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 08:48:59,A,163.165,0.0,,192.5,190.0,0.0,AVG,0.0,2675,,,190.0,2675,,,190.0,AVG-0,0.0,2675,+,1.0,190.0,2675,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,13,,,190.0,13,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 08:48:59,A,163.165,0.0,,187.5,185.0,0.0,AVG,0.0,529,,,185.0,529,,,185.0,AVG-0,0.0,526,*,,185.0,526,*,,185.0,0,0.0,3,,,185.0,3,,,185.0,1,0.0,4,,,185.0,4,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 08:48:59,A,163.165,0.0,,182.5,180.0,0.0,AVG,0.0,1263,,,180.0,1263,,,180.0,AVG-0,0.0,1190,*,5.0,180.0,1190,*,5.0,180.0,0,0.0,73,,,180.0,73,,,180.0,1,0.0,826,+,1.0,180.0,826,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 08:48:59,A,163.165,0.0,,177.5,175.0,0.0,AVG,0.0,3272,,4.0,175.0,3272,,4.0,175.0,AVG-0,0.0,644,*,,175.0,644,*,,175.0,0,0.0,2628,,4.0,175.0,2628,,4.0,175.0,1,0.0,245,*,4.0,175.0,245,*,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 08:48:59,A,163.165,0.0,,172.5,170.0,0.0,AVG,0.0,3015,,5.0,170.0,3015,,5.0,170.0,AVG-0,0.0,1760,M,4.0,170.0,1760,M,4.0,170.0,0,0.0,1255,,,170.0,1255,,,170.0,1,0.0,143,M,5.0,170.0,143,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
