EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 14:12:16,A,171.37,3.66,,,240.0,0.0,AVG,0.08587,1,,,240.0,0,,,240.0,AVG-0,0.08587,1,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:12:16,A,171.37,3.66,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:12:16,A,171.37,3.66,,225.0,220.0,0.0,AVG,0.50842,50,,,220.0,47,,,220.0,AVG-0,0.50842,50,,,220.0,47,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:12:16,A,171.37,3.66,,215.0,210.0,0.0,AVG,1.27676,75,,,210.0,70,,,210.0,AVG-0,1.27676,75,,,210.0,70,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:12:16,A,171.37,3.66,,205.0,200.0,0.0,AVG,2.32962,188,,,200.0,171,,,200.0,AVG-0,2.32962,188,,,200.0,171,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.12519,18,,,200.0,16,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:12:16,A,171.37,3.66,,197.5,195.0,0.0,AVG,17.44323,378,,,195.0,256,,,195.0,AVG-0,17.39762,366,,,195.0,245,,,195.0,0,0.04561,12,,,195.0,11,,,195.0,1,1.20392,20,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:12:16,A,171.37,3.66,,192.5,190.0,0.0,AVG,34.78873000000001,3505,,4.0,190.0,3229,,5.0,190.0,AVG-0,30.836900000000007,3433,+,1.0,190.0,3222,+,1.0,190.0,0,3.95183,72,,,190.0,7,,,190.0,1,-13.04736,-19,,,N/N,19,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:12:16,A,171.37,3.66,,187.5,185.0,0.0,AVG,5.21279,727,,,185.0,656,,,185.0,AVG-0,4.11079,665,*,,185.0,646,*,,185.0,0,1.102,62,,,185.0,10,,,185.0,1,0.83697,30,,,185.0,22,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:12:16,A,171.37,3.66,,182.5,180.0,0.0,AVG,34.80898,4368,,2.0,180.0,4101,,2.0,180.0,AVG-0,29.729630000000004,1613,*,4.0,180.0,1444,*,5.0,180.0,0,5.079349999999999,2755,,3.0,180.0,2657,,3.0,180.0,1,2.93512,1090,+,1.0,180.0,1065,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:12:16,A,171.37,3.66,,177.5,175.0,0.0,AVG,5.360390000000003,3829,,3.0,175.0,3820,,3.0,175.0,AVG-0,18.89469,859,M,,175.0,775,*,,175.0,0,-13.534299999999998,2970,,2.0,175.0,3045,,2.0,175.0,1,2.3033,297,M,3.0,175.0,281,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:12:16,A,171.37,3.66,CURR,172.5,170.0,0.0,AVG,-0.1833499999999999,3279,M,5.0,170.0,3237,M,4.0,170.0,AVG-0,-13.61294,1792,*,2.0,170.0,1867,M,2.0,170.0,0,13.42959,1487,,4.0,170.0,1370,,5.0,170.0,1,-1.79436,145,*,5.0,170.0,158,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:12:16,A,171.37,3.66,,167.5,165.0,0.0,AVG,6.763999999999999,9461,+,1.0,165.0,9447,+,1.0,165.0,AVG-0,-3.4038,1763,*,3.0,165.0,1784,*,3.0,165.0,0,10.1678,7698,M+,1.0,165.0,7663,M+,1.0,165.0,1,1.29934,262,*,4.0,165.0,256,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:12:16,A,171.37,3.66,,162.5,160.0,0.0,AVG,21.13005,2801,*,,160.0,3001,*,,160.0,AVG-0,18.95903,1578,*,5.0,160.0,1543,*,4.0,160.0,0,2.171020000000002,1223,*,,160.0,1458,*,4.0,160.0,1,20.70079,388,*,2.0,160.0,338,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:12:16,A,171.37,3.66,,157.5,155.0,0.0,AVG,54.418800000000005,-548,*,,155.0,-675,*,,155.0,AVG-0,8.138620000000001,695,*,,155.0,676,*,,155.0,0,46.28018,-1243,-,5.0,155.0,-1351,-,,155.0,1,3.60016,79,*,,155.0,72,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:12:16,A,171.37,3.66,,152.5,150.0,0.0,AVG,9.44807,92,*,,150.0,94,*,,150.0,AVG-0,-0.7353199999999999,759,*,,150.0,771,*,,150.0,0,10.18339,-667,,,150.0,-677,,,150.0,1,-1.01311,-5,*,,N/N,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:12:16,A,171.37,3.66,,147.5,145.0,0.0,AVG,-0.3809,37,*,,145.0,42,*,,145.0,AVG-0,0.0,72,*,,145.0,72,*,,145.0,0,-0.3809,-35,,,N/N,-30,,,N/N,1,0.0,10,*,,145.0,10,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:12:16,A,171.37,3.66,,142.5,140.0,0.0,AVG,5.382750000000001,-790,-,,140.0,-790,-,,140.0,AVG-0,2.7696,-134,*,,140.0,-136,*,,140.0,0,2.6131500000000005,-656,,,140.0,-654,,,140.0,1,2.7696,-27,-,,140.0,-29,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:12:16,A,171.37,3.66,,137.5,135.0,0.0,AVG,4.8517,-231,,,135.0,-232,,,135.0,AVG-0,1.89542,-228,-,,135.0,-229,-,,135.0,0,2.95628,-3,,,135.0,-3,,,135.0,1,1.89542,0,,,135.0,-1,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:12:16,A,171.37,3.66,,132.5,130.0,0.0,AVG,-0.26166,-31,,,N/N,-29,,,N/N,AVG-0,-0.24042,-31,,,N/N,-29,,,N/N,0,-0.02124,0,,,130.0,0,,,130.0,1,0.0,5,,,130.0,5,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:12:16,A,171.37,3.66,,127.5,125.0,0.0,AVG,0.0,-183,,,125.0,-183,,,125.0,AVG-0,0.0,-183,,,125.0,-183,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,1,,,125.0,1,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
