EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-05 09:44:22,A,139.84,0.46,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7.0,,,220.0,7.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-05 09:44:22,A,139.84,0.46,,215.0,210.0,0.0,AVG,0.0,7,,,210.0,7,,,,AVG-0,0.0,7.0,,,210.0,7.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-05 09:44:22,A,139.84,0.46,,205.0,200.0,0.0,AVG,0.0,16,,,200.0,16,,,,AVG-0,0.0,16.0,,,200.0,16.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-05 09:44:22,A,139.84,0.46,,197.5,195.0,0.0,AVG,0.0,96,,,195.0,96,,,,AVG-0,0.0,96.0,,,195.0,96.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-05 09:44:22,A,139.84,0.46,,192.5,190.0,0.0,AVG,0.0,69,,,190.0,69,,,,AVG-0,0.0,69.0,,,190.0,69.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,10.0,,,190.0,10.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-05 09:44:22,A,139.84,0.46,,187.5,185.0,0.0,AVG,0.0,221,,,185.0,221,,,,AVG-0,0.0,221.0,,,185.0,221.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,7.0,,,185.0,7.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-05 09:44:22,A,139.84,0.46,,182.5,180.0,0.0,AVG,0.0,96,,,180.0,96,,,,AVG-0,0.0,96.0,,,180.0,96.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,17.0,,,180.0,17.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-05 09:44:22,A,139.84,0.46,,177.5,175.0,0.0,AVG,0.0,58,,,175.0,58,,,,AVG-0,0.0,58.0,,,175.0,58.0,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,2.0,,,175.0,2.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-05 09:44:22,A,139.84,0.46,,172.5,170.0,0.0,AVG,0.0,267,,,170.0,267,,,,AVG-0,0.0,265.0,,,170.0,265.0,,,,0,0.0,2,,,170.0,2,,,170.0,1,0.0,8.0,,,170.0,8.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-05 09:44:22,A,139.84,0.46,,167.5,165.0,0.0,AVG,0.0,309,,,165.0,309,,,,AVG-0,0.0,298.0,,,165.0,298.0,,,,0,0.0,11,,,165.0,11,,,165.0,1,0.0,72.0,,,165.0,72.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-05 09:44:22,A,139.84,0.46,,162.5,160.0,0.0,AVG,0.0,2879,,3.0,160.0,2879,,3.0,,AVG-0,0.0,2408.0,,2.0,160.0,2408.0,,2.0,,0,0.0,471,,4.0,160.0,471,,4.0,160.0,1,0.0,134.0,,,160.0,134.0,,,160.0,0.0,0.0,0.0,0.0
2026-08-05 09:44:22,A,139.84,0.46,,157.5,155.0,0.0,AVG,0.0,1953,,5.0,155.0,1953,,5.0,,AVG-0,0.0,1798.0,,3.0,155.0,1798.0,,3.0,,0,0.0,155,,,155.0,155,,,155.0,1,0.0,1541.0,,2.0,155.0,1541.0,,2.0,155.0,0.0,0.0,0.0,0.0
2026-08-05 09:44:22,A,139.84,0.46,,152.5,150.0,0.0,AVG,0.0,7575,,2.0,150.0,7575,,2.0,,AVG-0,0.0,5979.0,M+,1.0,150.0,5979.0,M+,1.0,,0,0.0,1596,,2.0,150.0,1596,,2.0,150.0,1,0.0,5011.0,M+,1.0,150.0,5011.0,M+,1.0,150.0,0.0,0.0,0.0,0.0
2026-08-05 09:44:22,A,139.84,0.46,,147.5,145.0,0.0,AVG,0.42162,2251,M,4.0,145.0,2248,M,4.0,,AVG-0,0.42162,928.0,*,,145.0,925.0,*,,,0,0.0,1323,,3.0,145.0,1323,,3.0,145.0,1,0.42162,680.0,*,5.0,145.0,677.0,*,5.0,145.0,0.0,0.0,0.0,0.0
2026-08-05 09:44:22,A,139.84,0.46,CURR,142.5,140.0,0.0,AVG,-3.34817,972,,,140.0,1006,,,,AVG-0,0.0,668.0,*,,140.0,668.0,*,,,0,-3.34817,304,,5.0,140.0,338,M,5.0,140.0,1,0.0,472.0,*,,140.0,472.0,*,,140.0,0.0,0.0,0.0,0.0
2026-08-05 09:44:22,A,139.84,0.46,,137.5,135.0,0.0,AVG,0.71618,7774,+,1.0,135.0,7770,+,1.0,,AVG-0,0.0,1268.0,*,5.0,135.0,1268.0,*,5.0,,0,0.71618,6506,M+,1.0,135.0,6502,+,1.0,135.0,1,0.0,1366.0,*,3.0,135.0,1366.0,*,3.0,135.0,0.0,0.0,0.0,0.0
2026-08-05 09:44:22,A,139.84,0.46,,132.5,130.0,0.0,AVG,0.0,1153,*,,130.0,1153,*,,,AVG-0,0.0,1348.0,*,4.0,130.0,1348.0,*,4.0,,0,0.0,-195,-,,130.0,-195,-,,130.0,1,0.0,1140.0,*,4.0,130.0,1140.0,*,4.0,130.0,0.0,0.0,0.0,0.0
2026-08-05 09:44:22,A,139.84,0.46,,127.5,125.0,0.0,AVG,-0.97815,-949,-,,N/N,-939,-,,,AVG-0,-0.97815,-852.0,-,,N/N,-842.0,-,,,0,0.0,-97,,,125.0,-97,,,125.0,1,-0.97815,-535.0,-,,N/N,-525.0,-,,N/N,0.0,0.0,0.0,0.0
