EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 10:24:57,A,158.81,1.5,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:24:57,A,158.81,1.5,,225.0,220.0,0.0,AVG,0.06126,15,,,220.0,14,,,220.0,AVG-0,0.06126,15,,,220.0,14,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:24:57,A,158.81,1.5,,215.0,210.0,0.0,AVG,0.0,46,,,210.0,46,,,210.0,AVG-0,0.0,46,,,210.0,46,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:24:57,A,158.81,1.5,,205.0,200.0,0.0,AVG,0.07403,115,,,200.0,114,,,200.0,AVG-0,0.07403,115,,,200.0,114,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,6,,,200.0,6,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:24:57,A,158.81,1.5,,197.5,195.0,0.0,AVG,0.0,156,,,195.0,156,,,195.0,AVG-0,0.0,155,,,195.0,155,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:24:57,A,158.81,1.5,,192.5,190.0,0.0,AVG,1.4981,2352,,5.0,190.0,2338,,4.0,190.0,AVG-0,1.4981,2352,,2.0,190.0,2338,,2.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,10,,,190.0,10,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:24:57,A,158.81,1.5,,187.5,185.0,0.0,AVG,0.0,471,,,185.0,471,,,185.0,AVG-0,0.0,469,,,185.0,469,,,185.0,0,0.0,2,,,185.0,2,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:24:57,A,158.81,1.5,,182.5,180.0,0.0,AVG,0.24929,470,,,180.0,468,,,180.0,AVG-0,0.24929,426,,,180.0,424,,,180.0,0,0.0,44,,,180.0,44,,,180.0,1,0.0,78,,,180.0,78,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:24:57,A,158.81,1.5,,177.5,175.0,0.0,AVG,0.40942,2160,,,175.0,2156,,5.0,175.0,AVG-0,0.30924,626,,,175.0,624,,,175.0,0,0.10018,1534,,5.0,175.0,1532,,5.0,175.0,1,0.0,220,,3.0,175.0,220,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:24:57,A,158.81,1.5,,172.5,170.0,0.0,AVG,25.52584,2511,,4.0,170.0,2055,,,170.0,AVG-0,2.22971,1740,,4.0,170.0,1720,,4.0,170.0,0,23.29613,771,,,170.0,335,,,170.0,1,2.22971,127,,4.0,170.0,107,,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
