EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 13:21:37,A,165.65,2.29,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:21:37,A,165.65,2.29,,225.0,220.0,0.0,AVG,-0.80282,41,,,220.0,34,,,220.0,AVG-0,-0.80282,41,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:21:37,A,165.65,2.29,,215.0,210.0,0.0,AVG,0.68132,58,,,210.0,56,,,210.0,AVG-0,0.68132,58,,,210.0,56,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:21:37,A,165.65,2.29,,205.0,200.0,0.0,AVG,0.7622,151,,,200.0,147,,,200.0,AVG-0,0.7622,151,,,200.0,147,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:21:37,A,165.65,2.29,,197.5,195.0,0.0,AVG,0.0,210,,,195.0,210,,,195.0,AVG-0,0.0,208,,,195.0,208,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:21:37,A,165.65,2.29,,192.5,190.0,0.0,AVG,2.46636,2869,,5.0,190.0,2853,,5.0,190.0,AVG-0,2.46636,2869,+,1.0,190.0,2853,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:21:37,A,165.65,2.29,,187.5,185.0,0.0,AVG,3.66606,588,,,185.0,565,,,185.0,AVG-0,3.3903,578,*,,185.0,561,*,,185.0,0,0.27576,10,,,185.0,4,,,185.0,1,0.19934,7,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:21:37,A,165.65,2.29,,182.5,180.0,0.0,AVG,11.34593,1518,,,180.0,1363,,,180.0,AVG-0,7.234809999999999,1351,*,5.0,180.0,1275,*,5.0,180.0,0,4.1111200000000006,167,,,180.0,88,,,180.0,1,8.5269,974,+,1.0,180.0,896,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:21:37,A,165.65,2.29,,177.5,175.0,0.0,AVG,3.73321,3731,,3.0,175.0,3683,,3.0,175.0,AVG-0,1.13651,675,*,,175.0,667,*,,175.0,0,2.5967,3056,,3.0,175.0,3016,,3.0,175.0,1,0.0,259,*,4.0,175.0,259,*,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:21:37,A,165.65,2.29,,172.5,170.0,0.0,AVG,30.72301,3447,,4.0,170.0,3157,,4.0,170.0,AVG-0,11.31754,1859,M,3.0,170.0,1800,M,4.0,170.0,0,19.40547,1588,,,170.0,1357,,,170.0,1,-0.08954,148,M,5.0,170.0,148,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:21:37,A,165.65,2.29,CURR,167.5,165.0,0.0,AVG,24.86982,10437,M+,1.0,165.0,10248,M+,1.0,165.0,AVG-0,4.41741,1854,*,4.0,165.0,1835,*,3.0,165.0,0,20.45241,8583,M+,1.0,165.0,8413,M+,1.0,165.0,1,3.47721,279,*,3.0,165.0,261,*,3.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
