EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 11:21:12,A,170.6,3.2,,,240.0,0.0,AVG,0.08643,1,,,240.0,0,,,240.0,AVG-0,0.08643,1,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:21:12,A,170.6,3.2,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:21:12,A,170.6,3.2,,225.0,220.0,0.0,AVG,0.3171,47,,,220.0,46,,,220.0,AVG-0,0.3171,47,,,220.0,46,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:21:12,A,170.6,3.2,,215.0,210.0,0.0,AVG,0.0,69,,,210.0,69,,,210.0,AVG-0,0.0,69,,,210.0,69,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:21:12,A,170.6,3.2,,205.0,200.0,0.0,AVG,1.52036,178,,,200.0,169,,,200.0,AVG-0,1.52036,178,,,200.0,169,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,15,,,200.0,15,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:21:12,A,170.6,3.2,,197.5,195.0,0.0,AVG,1.31398,267,,,195.0,250,,,195.0,AVG-0,1.24968,255,,,195.0,240,,,195.0,0,0.0643,12,,,195.0,10,,,195.0,1,1.24968,19,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:21:12,A,170.6,3.2,,192.5,190.0,0.0,AVG,-3.4210900000000004,3233,,5.0,190.0,3174,,5.0,190.0,AVG-0,-6.35381,3168,+,1.0,190.0,3168,+,1.0,190.0,0,2.93272,65,,,190.0,6,,,190.0,1,-13.15696,-18,,,N/N,18,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:21:12,A,170.6,3.2,,187.5,185.0,0.0,AVG,4.54812,701,,,185.0,644,,,185.0,AVG-0,4.19782,654,*,,185.0,635,*,,185.0,0,0.3503,47,,,185.0,9,,,185.0,1,0.87246,29,,,185.0,21,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:21:12,A,170.6,3.2,,182.5,180.0,0.0,AVG,26.292510000000004,4137,,2.0,180.0,3973,,2.0,180.0,AVG-0,25.12391,1552,*,4.0,180.0,1421,*,5.0,180.0,0,1.1686000000000003,2585,,3.0,180.0,2552,,3.0,180.0,1,0.0,1046,+,1.0,180.0,1046,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:21:12,A,170.6,3.2,,177.5,175.0,0.0,AVG,-0.8013099999999986,3700,,3.0,175.0,3745,,3.0,175.0,AVG-0,15.14699,830,*,,175.0,768,*,,175.0,0,-15.9483,2870,,2.0,175.0,2977,,2.0,175.0,1,0.0,278,M,3.0,175.0,278,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
