EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 13:12:07,A,161.55,3.25,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:12:07,A,161.55,3.25,,225.0,220.0,0.0,AVG,0.23562,21,,,220.0,18,,,220.0,AVG-0,0.23562,21,,,220.0,18,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:12:07,A,161.55,3.25,,215.0,210.0,0.0,AVG,0.0,50,,,210.0,50,,,210.0,AVG-0,0.0,50,,,210.0,50,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:12:07,A,161.55,3.25,,205.0,200.0,0.0,AVG,1.49891,137,,,200.0,124,,,200.0,AVG-0,1.49891,137,,,200.0,124,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,8,,,200.0,8,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:12:07,A,161.55,3.25,,197.5,195.0,0.0,AVG,1.23399,183,,,195.0,175,,,195.0,AVG-0,1.23399,182,,,195.0,174,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:12:07,A,161.55,3.25,,192.5,190.0,0.0,AVG,2.95157,2589,,,190.0,2564,,5.0,190.0,AVG-0,2.95157,2589,+,1.0,190.0,2564,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.10222,13,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:12:07,A,161.55,3.25,,187.5,185.0,0.0,AVG,0.0,513,,,185.0,513,,,185.0,AVG-0,0.0,510,*,,185.0,510,*,,185.0,0,0.0,3,,,185.0,3,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:12:07,A,161.55,3.25,,182.5,180.0,0.0,AVG,64.27327,1222,,,180.0,511,,,180.0,AVG-0,64.09247,1157,*,5.0,180.0,450,*,,180.0,0,0.1808,65,,,180.0,61,,,180.0,1,63.43305,791,,2.0,180.0,88,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:12:07,A,161.55,3.25,,177.5,175.0,0.0,AVG,3.46149,2621,,5.0,175.0,2586,,4.0,175.0,AVG-0,2.51235,664,*,,175.0,648,*,,175.0,0,0.94914,1957,,4.0,175.0,1938,,4.0,175.0,1,0.28191,242,,4.0,175.0,239,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:12:07,A,161.55,3.25,,172.5,170.0,0.0,AVG,93.70092,3328,,4.0,170.0,2139,,,170.0,AVG-0,27.74772,1922,*,4.0,170.0,1751,*,4.0,170.0,0,65.9532,1406,,,170.0,388,,,170.0,1,3.719700000000001,142,,5.0,170.0,112,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
