EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-17 16:25:39,A,157.4,1.72,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,225.0,220.0,0.0,AVG,0.08299,13,,,220.0,13,,,220.0,AVG-0,0.08299,13,,,220.0,13,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,215.0,210.0,0.0,AVG,0.13803,44,,,210.0,43,,,210.0,AVG-0,0.13803,44,,,210.0,43,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,205.0,200.0,0.0,AVG,0.26222,108,,,200.0,107,,,200.0,AVG-0,0.26222,108,,,200.0,107,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,197.5,195.0,0.0,AVG,0.05475,146,,,195.0,145,,,195.0,AVG-0,0.05475,146,,,195.0,145,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.05475,1,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,192.5,190.0,0.0,AVG,1.20963,2215,,,190.0,2212,,,190.0,AVG-0,1.20963,2215,,4.0,190.0,2212,,4.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,187.5,185.0,0.0,AVG,9.98965,493,,,185.0,432,,,185.0,AVG-0,9.97045,493,,,185.0,432,,,185.0,0,0.0192,0,,,185.0,0,,,185.0,1,0.04789,2,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,182.5,180.0,0.0,AVG,3.79205,396,,,180.0,384,,,180.0,AVG-0,3.79205,396,,,180.0,384,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,41,,,180.0,41,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,177.5,175.0,0.0,AVG,4.79051,667,,,175.0,639,,,175.0,AVG-0,4.79051,667,,,175.0,639,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.34724,79,,,175.0,70,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,172.5,170.0,0.0,AVG,135.69064,2115,,,170.0,1202,,,170.0,AVG-0,135.64225,2104,,5.0,170.0,1191,,,170.0,0,0.04839,11,,5.0,170.0,11,,5.0,170.0,1,0.56193,279,,4.0,170.0,269,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,167.5,165.0,0.0,AVG,25.31044,5023,,4.0,165.0,4780,,4.0,165.0,AVG-0,25.31044,4174,,3.0,165.0,3931,,3.0,165.0,0,0.0,849,,4.0,165.0,849,,4.0,165.0,1,8.77453,2009,,3.0,165.0,1888,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,162.5,160.0,0.0,AVG,134.89726000000002,14626,,2.0,160.0,13383,,2.0,160.0,AVG-0,128.89942000000002,7298,M+,1.0,160.0,6390,M+,2.0,160.0,0,5.99784,7328,,2.0,160.0,6993,,2.0,160.0,1,19.54515,4648,+,2.0,160.0,4394,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,CURR,157.5,155.0,0.0,AVG,8.6477,15570,M+,1.0,155.0,15459,M+,1.0,155.0,AVG-0,-8.872599999999998,1003,*,,155.0,1220,*,,155.0,0,17.5203,14567,M+,1.0,155.0,14239,M+,1.0,155.0,1,-22.84839,111,M,,155.0,395,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,152.5,150.0,0.0,AVG,20.41692,3405,*,5.0,150.0,3454,*,5.0,150.0,AVG-0,-5.1002700000000045,1189,*,,150.0,1245,*,5.0,150.0,0,25.51719,2216,*,3.0,150.0,2209,*,3.0,150.0,1,5.654,-71,*,,150.0,-75,M,,150.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,147.5,145.0,0.0,AVG,-0.91186,-35,*,,N/N,8,*,,145.0,AVG-0,-4.72738,-24,*,,N/N,19,*,,145.0,0,3.81552,-11,-,5.0,145.0,-11,-,5.0,145.0,1,-0.6639700000000001,-141,*,5.0,N/N,-116,*,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,142.5,140.0,0.0,AVG,13.896730000000002,-7038,-,3.0,140.0,-6942,-,3.0,140.0,AVG-0,-5.10267,-7038,-,2.0,N/N,-6942,-,1.0,N/N,0,18.9994,0,,,140.0,0,,,140.0,1,-3.12618,-6791,-,1.0,N/N,-6710,-,1.0,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,137.5,135.0,0.0,AVG,-1.19985,-469,,,N/N,-443,,,N/N,AVG-0,-1.19985,-469,,,N/N,-443,,,N/N,0,0.0,0,,,135.0,0,,,135.0,1,-1.06525,-80,,,N/N,-60,,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,132.5,130.0,0.0,AVG,9.06976,-23,,,130.0,-30,,,130.0,AVG-0,9.06976,-23,,,130.0,-30,,,130.0,0,0.0,0,,,130.0,0,,,130.0,1,-0.06474,-17,,,N/N,-16,,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,127.5,125.0,0.0,AVG,-0.43406,-315,,,N/N,-309,,,N/N,AVG-0,-0.43406,-315,,,N/N,-309,,,N/N,0,0.0,0,,,125.0,0,,,125.0,1,0.0,-1,,,125.0,-1,,,125.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,122.5,120.0,0.0,AVG,0.0,-61,,,120.0,-61,,,120.0,AVG-0,0.0,-61,,,120.0,-61,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,-3,,,120.0,-3,,,120.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,117.5,115.0,0.0,AVG,0.0,-9,,,115.0,-9,,,115.0,AVG-0,0.0,-9,,,115.0,-9,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,112.5,110.0,0.0,AVG,0.0,195,,,110.0,195,,,110.0,AVG-0,0.0,195,,,110.0,195,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,107.5,105.0,0.0,AVG,0.0,-52,,,105.0,-52,,,105.0,AVG-0,0.0,-52,,,105.0,-52,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,102.5,100.0,0.0,AVG,-0.7724,-38,,,N/N,-35,,,N/N,AVG-0,-0.7724,-38,,,N/N,-35,,,N/N,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,92.5,90.0,0.0,AVG,0.0,-1,,,90.0,-1,,,90.0,AVG-0,0.0,-1,,,90.0,-1,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,72.5,70.0,0.0,AVG,-0.00805,0,,,70.0,0,,,70.0,AVG-0,-0.00805,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:25:39,A,157.4,1.72,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
