EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-17 13:23:44,A,155.26,1.02,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:23:44,A,155.26,1.02,,225.0,220.0,0.0,AVG,0.07634,12,,,220.0,12,,,220.0,AVG-0,0.07634,12,,,220.0,12,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:23:44,A,155.26,1.02,,215.0,210.0,0.0,AVG,0.1206,39,,,210.0,39,,,210.0,AVG-0,0.1206,39,,,210.0,39,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:23:44,A,155.26,1.02,,205.0,200.0,0.0,AVG,0.25176,101,,,200.0,100,,,200.0,AVG-0,0.25176,101,,,200.0,100,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:23:44,A,155.26,1.02,,197.5,195.0,0.0,AVG,0.0,131,,,195.0,131,,,195.0,AVG-0,0.0,131,,,195.0,131,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:23:44,A,155.26,1.02,,192.5,190.0,0.0,AVG,0.0,2035,,,190.0,2035,,,190.0,AVG-0,0.0,2035,,4.0,190.0,2035,,4.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:23:44,A,155.26,1.02,,187.5,185.0,0.0,AVG,0.0403,399,,,185.0,399,,,185.0,AVG-0,0.0403,399,,,185.0,399,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0403,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:23:44,A,155.26,1.02,,182.5,180.0,0.0,AVG,0.24831,356,,,180.0,354,,,180.0,AVG-0,0.24831,356,,,180.0,354,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,31,,,180.0,31,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:23:44,A,155.26,1.02,,177.5,175.0,0.0,AVG,1.07548,602,,,175.0,594,,,175.0,AVG-0,1.07548,602,,,175.0,594,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,56,,,175.0,56,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:23:44,A,155.26,1.02,,172.5,170.0,0.0,AVG,0.38499,1117,,,170.0,1115,,,170.0,AVG-0,0.36592,1117,,,170.0,1115,,,170.0,0,0.01907,0,,,170.0,0,,,170.0,1,0.0,230,,4.0,170.0,230,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:23:44,A,155.26,1.02,,167.5,165.0,0.0,AVG,18.6153,3885,,5.0,165.0,3705,,5.0,165.0,AVG-0,18.6153,3873,,3.0,165.0,3693,,3.0,165.0,0,0.0,12,,4.0,165.0,12,,4.0,165.0,1,4.18353,1776,,3.0,165.0,1712,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
