EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 12:14:08,A,165.37,-1.13,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:14:08,A,165.37,-1.13,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:14:08,A,165.37,-1.13,,225.0,220.0,0.0,AVG,0.2618,37,,,220.0,34,,,220.0,AVG-0,0.2618,37,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:14:08,A,165.37,-1.13,,215.0,210.0,0.0,AVG,0.0,60,,,210.0,60,,,210.0,AVG-0,0.0,60,,,210.0,60,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:14:08,A,165.37,-1.13,,205.0,200.0,0.0,AVG,0.9901,153,,,200.0,149,,,200.0,AVG-0,0.9901,153,,,200.0,149,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,11,,,200.0,11,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:14:08,A,165.37,-1.13,,197.5,195.0,0.0,AVG,1.059,215,,,195.0,211,,,195.0,AVG-0,1.059,210,,,195.0,206,,,195.0,0,0.0,5,,,195.0,5,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:14:08,A,165.37,-1.13,,192.5,190.0,0.0,AVG,0.16872,2874,,,190.0,2869,,,190.0,AVG-0,0.0,2867,+,1.0,190.0,2867,+,1.0,190.0,0,0.16872,7,,,190.0,2,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:14:08,A,165.37,-1.13,,187.5,185.0,0.0,AVG,0.09525,580,,,185.0,578,,,185.0,AVG-0,0.0,572,*,,185.0,572,*,,185.0,0,0.09525,8,,,185.0,6,,,185.0,1,0.0,7,,,185.0,7,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:14:08,A,165.37,-1.13,,182.5,180.0,0.0,AVG,0.02389,3133,,4.0,180.0,3128,,4.0,180.0,AVG-0,0.7309399999999999,1304,*,5.0,180.0,1299,*,5.0,180.0,0,-0.70705,1829,,,180.0,1829,,5.0,180.0,1,0.0,931,+,1.0,180.0,931,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:14:08,A,165.37,-1.13,,177.5,175.0,0.0,AVG,2.55076,3076,,5.0,175.0,3060,,5.0,175.0,AVG-0,2.55076,772,*,,175.0,756,*,,175.0,0,0.0,2304,,2.0,175.0,2304,,2.0,175.0,1,0.73536,271,M,4.0,175.0,265,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:14:08,A,165.37,-1.13,,172.5,170.0,0.0,AVG,8.1422,3304,,3.0,170.0,3224,,3.0,170.0,AVG-0,2.977040000000001,1930,M,2.0,170.0,1913,M,2.0,170.0,0,5.16516,1374,,,170.0,1311,,,170.0,1,0.8511400000000001,162,*,5.0,170.0,156,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:14:08,A,165.37,-1.13,CURR,167.5,165.0,0.0,AVG,-11.79175,10519,M+,1.0,165.0,10605,M+,1.0,165.0,AVG-0,-11.96002,1755,*,4.0,165.0,1836,*,4.0,165.0,0,0.1682699999999997,8764,M+,1.0,165.0,8769,M+,1.0,165.0,1,0.2457599999999999,276,*,3.0,165.0,276,*,3.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:14:08,A,165.37,-1.13,,162.5,160.0,0.0,AVG,1.812959999999999,3848,*,2.0,160.0,3875,*,2.0,160.0,AVG-0,-1.2869799999999998,1821,*,3.0,160.0,1852,*,3.0,160.0,0,3.09994,2027,*,3.0,160.0,2023,*,3.0,160.0,1,2.62438,473,*,2.0,160.0,464,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:14:08,A,165.37,-1.13,,157.5,155.0,0.0,AVG,-0.2167699999999999,-1063,*,,N/N,-1042,*,,N/N,AVG-0,0.93487,772,*,,155.0,772,*,,155.0,0,-1.15164,-1835,*,5.0,N/N,-1814,*,,N/N,1,0.22603,87,*,,155.0,90,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:14:08,A,165.37,-1.13,,152.5,150.0,0.0,AVG,12.50813,-467,*,,150.0,-474,*,,150.0,AVG-0,12.83258,893,*,,150.0,880,*,,150.0,0,-0.32445,-1360,*,,N/N,-1354,*,,N/N,1,-0.2493800000000001,-9,*,,N/N,9,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:14:08,A,165.37,-1.13,,147.5,145.0,0.0,AVG,16.64349,44,*,,145.0,27,*,,145.0,AVG-0,0.0,87,*,,145.0,87,*,,145.0,0,16.64349,-43,*,,145.0,-60,*,,145.0,1,0.0,14,*,,145.0,14,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
