EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 16:03:24,A,163.96,-1.16,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 16:03:24,A,163.96,-1.16,,235.0,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 16:03:24,A,163.96,-1.16,,225.0,220.0,0.0,AVG,-0.6468300000000001,34,,,220.0,32,,,220.0,AVG-0,-0.6468300000000001,34,,,220.0,32,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 16:03:24,A,163.96,-1.16,,215.0,210.0,0.0,AVG,0.18332,60,,,210.0,59,,,210.0,AVG-0,0.18332,60,,,210.0,59,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 16:03:24,A,163.96,-1.16,,205.0,200.0,0.0,AVG,0.95023,147,,,200.0,143,,,200.0,AVG-0,0.95023,147,,,200.0,143,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 16:03:24,A,163.96,-1.16,,197.5,195.0,0.0,AVG,1.2457,207,,,195.0,201,,,195.0,AVG-0,1.2457,203,,,195.0,197,,,195.0,0,0.0,4,,,195.0,4,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 16:03:24,A,163.96,-1.16,,192.5,190.0,0.0,AVG,1.17332,2762,,,190.0,2752,,,190.0,AVG-0,1.01488,2756,+,1.0,190.0,2750,+,1.0,190.0,0,0.15844,6,,,190.0,2,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 16:03:24,A,163.96,-1.16,,187.5,185.0,0.0,AVG,2.20093,573,,,185.0,553,,,185.0,AVG-0,2.11433,566,*,,185.0,548,*,,185.0,0,0.0866,7,,,185.0,5,,,185.0,1,0.91265,17,,,185.0,6,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 16:03:24,A,163.96,-1.16,,182.5,180.0,0.0,AVG,0.23495,2892,,,180.0,2880,,5.0,180.0,AVG-0,0.98751,1250,*,5.0,180.0,1238,*,5.0,180.0,0,-0.75256,1642,,,180.0,1642,,,180.0,1,1.00288,891,+,1.0,180.0,881,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 16:03:24,A,163.96,-1.16,,177.5,175.0,0.0,AVG,26.41282,3247,,3.0,175.0,2837,,,175.0,AVG-0,4.89002,761,*,,175.0,734,*,,175.0,0,21.5228,2486,,4.0,175.0,2103,,3.0,175.0,1,0.66194,259,M,4.0,175.0,253,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
