EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-25 10:41:09,A,138.07,4.89,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7,,,220.0,7,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-06-25 10:41:09,A,138.07,4.89,,215.0,210.0,0.0,AVG,0.0,4,,,210.0,4,,,,AVG-0,0.0,4,,,210.0,4,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-06-25 10:41:09,A,138.07,4.89,,205.0,200.0,0.0,AVG,0.0,14,,,200.0,14,,,,AVG-0,0.0,14,,,200.0,14,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-06-25 10:41:09,A,138.07,4.89,,197.5,195.0,0.0,AVG,0.0,79,,,195.0,79,,,,AVG-0,0.0,79,,,195.0,79,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-06-25 10:41:09,A,138.07,4.89,,192.5,190.0,0.0,AVG,0.0,65,,,190.0,65,,,,AVG-0,0.0,65,,,190.0,65,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-06-25 10:41:09,A,138.07,4.89,,187.5,185.0,0.0,AVG,0.0,203,,,185.0,203,,,,AVG-0,0.0,203,,,185.0,203,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-06-25 10:41:09,A,138.07,4.89,,182.5,180.0,0.0,AVG,0.0,92,,,180.0,92,,,,AVG-0,0.0,92,,,180.0,92,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-06-25 10:41:09,A,138.07,4.89,,177.5,175.0,0.0,AVG,0.0,59,,,175.0,59,,,,AVG-0,0.0,59,,,175.0,59,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,2,,,175.0,2,,,175.0,0.0,0.0,0.0,0.0
2026-06-25 10:41:09,A,138.07,4.89,,172.5,170.0,0.0,AVG,0.24107,229,,,170.0,228,,,,AVG-0,0.24107,228,,,170.0,227,,,,0,0.0,1,,,170.0,1,,,170.0,1,0.0,5,,,170.0,5,,,170.0,0.0,0.0,0.0,0.0
2026-06-25 10:41:09,A,138.07,4.89,,167.5,165.0,0.0,AVG,0.28284,264,,,165.0,263,,,,AVG-0,0.28284,264,,,165.0,263,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,14,,,165.0,14,,,165.0,0.0,0.0,0.0,0.0
