EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-04 09:11:18,A,142.02,0.0,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7.0,,,220.0,7.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-04 09:11:18,A,142.02,0.0,,215.0,210.0,0.0,AVG,0.0,7,,,210.0,7,,,,AVG-0,0.0,7.0,,,210.0,7.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-04 09:11:18,A,142.02,0.0,,205.0,200.0,0.0,AVG,0.0,16,,,200.0,16,,,,AVG-0,0.0,16.0,,,200.0,16.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-04 09:11:18,A,142.02,0.0,,197.5,195.0,0.0,AVG,0.0,99,,,195.0,99,,,,AVG-0,0.0,99.0,,,195.0,99.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-04 09:11:18,A,142.02,0.0,,192.5,190.0,0.0,AVG,0.0,72,,,190.0,72,,,,AVG-0,0.0,72.0,,,190.0,72.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,10.0,,,190.0,10.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-04 09:11:18,A,142.02,0.0,,187.5,185.0,0.0,AVG,0.0,231,,,185.0,231,,,,AVG-0,0.0,231.0,,,185.0,231.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,7.0,,,185.0,7.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-04 09:11:18,A,142.02,0.0,,182.5,180.0,0.0,AVG,0.0,102,,,180.0,102,,,,AVG-0,0.0,102.0,,,180.0,102.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,18.0,,,180.0,18.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-04 09:11:18,A,142.02,0.0,,177.5,175.0,0.0,AVG,0.0,62,,,175.0,62,,,,AVG-0,0.0,61.0,,,175.0,61.0,,,,0,0.0,1,,,175.0,1,,,175.0,1,0.0,2.0,,,175.0,2.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-04 09:11:18,A,142.02,0.0,,172.5,170.0,0.0,AVG,0.0,286,,,170.0,286,,,,AVG-0,0.0,284.0,,,170.0,284.0,,,,0,0.0,2,,,170.0,2,,,170.0,1,0.0,9.0,,,170.0,9.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-04 09:11:18,A,142.02,0.0,,167.5,165.0,0.0,AVG,0.0,339,,,165.0,339,,,,AVG-0,0.0,325.0,,,165.0,325.0,,,,0,0.0,14,,,165.0,14,,,165.0,1,0.0,80.0,,,165.0,80.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-04 09:11:18,A,142.02,0.0,,162.5,160.0,0.0,AVG,0.0,3217,,3.0,160.0,3217,,3.0,,AVG-0,0.0,2627.0,,2.0,160.0,2627.0,,2.0,,0,0.0,590,,4.0,160.0,590,,4.0,160.0,1,0.0,149.0,,,160.0,149.0,,,160.0,0.0,0.0,0.0,0.0
2026-08-04 09:11:18,A,142.02,0.0,,157.5,155.0,0.0,AVG,0.0,1974,,5.0,155.0,1974,,5.0,,AVG-0,0.0,1785.0,,3.0,155.0,1785.0,,3.0,,0,0.0,189,,,155.0,189,,,155.0,1,0.0,1508.0,,2.0,155.0,1508.0,,2.0,155.0,0.0,0.0,0.0,0.0
2026-08-04 09:11:18,A,142.02,0.0,,152.5,150.0,0.0,AVG,0.0,8453,+,1.0,150.0,8453,+,1.0,,AVG-0,0.0,6591.0,M+,1.0,150.0,6591.0,M+,1.0,,0,0.0,1862,,2.0,150.0,1862,,2.0,150.0,1,0.0,5546.0,M+,1.0,150.0,5546.0,M+,1.0,150.0,0.0,0.0,0.0,0.0
2026-08-04 09:11:18,A,142.02,0.0,,147.5,145.0,0.0,AVG,0.0,2471,M,4.0,145.0,2471,M,4.0,,AVG-0,0.0,1015.0,*,,145.0,1015.0,*,,,0,0.0,1456,,3.0,145.0,1456,,3.0,145.0,1,0.0,749.0,*,5.0,145.0,749.0,*,5.0,145.0,0.0,0.0,0.0,0.0
2026-08-04 09:11:18,A,142.02,0.0,CURR,142.5,140.0,0.0,AVG,0.0,1093,*,,140.0,1093,*,,,AVG-0,0.0,729.0,*,,140.0,729.0,*,,,0,0.0,364,M,5.0,140.0,364,M,5.0,140.0,1,0.0,523.0,*,,140.0,523.0,*,,140.0,0.0,0.0,0.0,0.0
2026-08-04 09:11:18,A,142.02,0.0,,137.5,135.0,0.0,AVG,0.0,7317,*,2.0,135.0,7317,*,2.0,,AVG-0,0.0,1291.0,*,5.0,135.0,1291.0,*,5.0,,0,0.0,6026,+,1.0,135.0,6026,+,1.0,135.0,1,0.0,1404.0,*,3.0,135.0,1404.0,*,3.0,135.0,0.0,0.0,0.0,0.0
2026-08-04 09:11:18,A,142.02,0.0,,132.5,130.0,0.0,AVG,0.0,1175,*,,130.0,1175,*,,,AVG-0,0.0,1328.0,*,4.0,130.0,1328.0,*,4.0,,0,0.0,-153,-,,130.0,-153,-,,130.0,1,0.0,1116.0,*,4.0,130.0,1116.0,*,4.0,130.0,0.0,0.0,0.0,0.0
2026-08-04 09:11:18,A,142.02,0.0,,127.5,125.0,0.0,AVG,0.0,-1045,-,,125.0,-1045,-,,,AVG-0,0.0,-977.0,-,,125.0,-977.0,-,,,0,0.0,-68,,,125.0,-68,,,125.0,1,0.0,-655.0,-,,125.0,-655.0,-,,125.0,0.0,0.0,0.0,0.0
2026-08-04 09:11:18,A,142.02,0.0,,122.5,120.0,0.0,AVG,0.0,-424,,,120.0,-424,,,,AVG-0,0.0,-329.0,,,120.0,-329.0,,,,0,0.0,-95,,,120.0,-95,,,120.0,1,0.0,-96.0,,,120.0,-96.0,,,120.0,0.0,0.0,0.0,0.0
