EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 19:20:38,A,161.0,3.5,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:20:38,A,161.0,3.5,,225.0,220.0,0.0,AVG,0.63904,29,,,220.0,20,,,220.0,AVG-0,0.63904,29,,,220.0,20,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:20:38,A,161.0,3.5,,215.0,210.0,0.0,AVG,0.0,49,,,210.0,49,,,210.0,AVG-0,0.0,49,,,210.0,49,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:20:38,A,161.0,3.5,,205.0,200.0,0.0,AVG,1.66322,137,,,200.0,123,,,200.0,AVG-0,1.66322,137,,,200.0,123,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:20:38,A,161.0,3.5,,197.5,195.0,0.0,AVG,1.45002,182,,,195.0,172,,,195.0,AVG-0,1.45002,181,,,195.0,171,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:20:38,A,161.0,3.5,,192.5,190.0,0.0,AVG,3.14653,2532,,,190.0,2505,,4.0,190.0,AVG-0,3.14653,2532,+,1.0,190.0,2505,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.10527,13,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:20:38,A,161.0,3.5,,187.5,185.0,0.0,AVG,3.91465,527,,,185.0,499,,,185.0,AVG-0,3.81443,523,*,,185.0,496,*,,185.0,0,0.10022,4,,,185.0,3,,,185.0,1,0.14783,4,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:20:38,A,161.0,3.5,,182.5,180.0,0.0,AVG,68.9121,1199,,,180.0,494,,,180.0,AVG-0,68.54638,1130,*,5.0,180.0,433,*,,180.0,0,0.36572,69,,,180.0,61,,,180.0,1,67.5783,777,,2.0,180.0,85,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:20:38,A,161.0,3.5,,177.5,175.0,0.0,AVG,48.24116,3445,,4.0,175.0,2479,,5.0,175.0,AVG-0,3.25367,638,*,,175.0,618,*,,175.0,0,44.98749,2807,,4.0,175.0,1861,,5.0,175.0,1,0.29227,231,,4.0,175.0,228,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:20:38,A,161.0,3.5,,172.5,170.0,0.0,AVG,95.56444,3172,,5.0,170.0,2031,,,170.0,AVG-0,33.36012,1861,*,4.0,170.0,1666,*,4.0,170.0,0,62.20432,1311,,,170.0,365,,,170.0,1,4.89762,144,,5.0,170.0,106,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:20:38,A,161.0,3.5,,167.5,165.0,0.0,AVG,620.32353,11028,M+,1.0,165.0,4276,,3.0,165.0,AVG-0,60.19691,2460,M,2.0,165.0,2086,M,3.0,165.0,0,560.12662,8568,+,1.0,165.0,2190,,3.0,165.0,1,54.5215,856,M+,1.0,165.0,507,M,2.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:20:38,A,161.0,3.5,CURR,162.5,160.0,0.0,AVG,93.0824,6801,*,2.0,160.0,6111,M+,1.0,160.0,AVG-0,6.665840000000002,2149,*,3.0,160.0,2186,*,2.0,160.0,0,86.41655999999999,4652,M,2.0,160.0,3925,+,2.0,160.0,1,-6.549689999999998,699,*,3.0,160.0,790,+,1.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:20:38,A,161.0,3.5,,157.5,155.0,0.0,AVG,-153.7765,-1293,*,,N/N,1172,*,,155.0,AVG-0,23.97964,851,*,,155.0,764,*,,155.0,0,-177.75614,-2144,*,5.0,N/N,408,M,,155.0,1,6.6319,135,*,,155.0,106,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:20:38,A,161.0,3.5,,152.5,150.0,0.0,AVG,10.91312,-1015,*,,150.0,-1003,*,,150.0,AVG-0,4.85858,956,*,,150.0,949,*,5.0,150.0,0,6.054539999999999,-1971,*,,150.0,-1952,*,4.0,150.0,1,-0.0352399999999999,36,*,,150.0,41,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:20:38,A,161.0,3.5,,147.5,145.0,0.0,AVG,0.0278899999999997,-30,*,,145.0,4,*,,145.0,AVG-0,0.9602899999999998,81,*,,145.0,98,*,,145.0,0,-0.9324,-111,*,,N/N,-94,*,,N/N,1,-0.2503400000000002,0,*,,145.0,17,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:20:38,A,161.0,3.5,,142.5,140.0,0.0,AVG,-2.06936,-4836,-,3.0,N/N,-4762,-,2.0,N/N,AVG-0,-4.13746,-244,*,,N/N,-210,*,,N/N,0,2.0681,-4592,-,3.0,140.0,-4552,-,1.0,140.0,1,0.0,-51,-,,140.0,-51,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
