EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 07:22:20,A,172.5,0.0,,,240.0,0.0,AVG,0.0,8,,,240.0,8,,,240.0,AVG-0,0.0,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,225.0,220.0,0.0,AVG,0.0,66,,,220.0,66,,,220.0,AVG-0,0.0,66,,,220.0,66,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,215.0,210.0,0.0,AVG,0.0,111,,,210.0,111,,,210.0,AVG-0,0.0,111,,,210.0,111,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,205.0,200.0,0.0,AVG,0.0,178,,,200.0,178,,,200.0,AVG-0,0.0,178,,,200.0,178,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,197.5,195.0,0.0,AVG,0.0,356,,,195.0,356,,,195.0,AVG-0,0.0,340,,,195.0,340,,,195.0,0,0.0,16,,,195.0,16,,,195.0,1,0.0,21,,,195.0,21,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,192.5,190.0,0.0,AVG,0.0,4908,,2.0,190.0,4908,,2.0,190.0,AVG-0,0.0,4832,+,1.0,190.0,4832,+,1.0,190.0,0,0.0,76,,,190.0,76,,,190.0,1,0.0,1445,+,1.0,190.0,1445,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,187.5,185.0,0.0,AVG,0.0,760,,,185.0,760,,,185.0,AVG-0,0.0,654,*,,185.0,654,*,,185.0,0,0.0,106,,,185.0,106,,,185.0,1,0.0,30,*,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,182.5,180.0,0.0,AVG,0.0,4544,,3.0,180.0,4544,,3.0,180.0,AVG-0,0.0,1533,*,4.0,180.0,1533,*,4.0,180.0,0,0.0,3011,,2.0,180.0,3011,,2.0,180.0,1,0.0,1061,M,2.0,180.0,1061,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,CURR,177.5,175.0,0.0,AVG,0.0,3705,,4.0,175.0,3705,,4.0,175.0,AVG-0,0.0,755,M,,175.0,755,M,,175.0,0,0.0,2950,,3.0,175.0,2950,,3.0,175.0,1,0.0,282,*,3.0,175.0,282,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,172.5,170.0,0.0,AVG,0.0,2777,M,,170.0,2777,M,,170.0,AVG-0,0.0,1737,*,2.0,170.0,1737,*,2.0,170.0,0,0.0,1040,,,170.0,1040,,,170.0,1,0.0,136,*,,170.0,136,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,167.5,165.0,0.0,AVG,0.0,8350,+,1.0,165.0,8350,+,1.0,165.0,AVG-0,0.0,1631,*,3.0,165.0,1631,*,3.0,165.0,0,0.0,6719,M+,1.0,165.0,6719,M+,1.0,165.0,1,0.0,237,*,5.0,165.0,237,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,162.5,160.0,0.0,AVG,0.0,3344,*,5.0,160.0,3344,*,5.0,160.0,AVG-0,0.0,1395,*,5.0,160.0,1395,*,5.0,160.0,0,0.0,1949,*,4.0,160.0,1949,*,4.0,160.0,1,0.0,262,*,4.0,160.0,262,*,4.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,157.5,155.0,0.0,AVG,0.0,-629,*,,155.0,-629,*,,155.0,AVG-0,0.0,612,*,,155.0,612,*,,155.0,0,0.0,-1241,-,5.0,155.0,-1241,-,5.0,155.0,1,0.0,54,*,,155.0,54,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,152.5,150.0,0.0,AVG,0.0,110,*,,150.0,110,*,,150.0,AVG-0,0.0,724,*,,150.0,724,*,,150.0,0,0.0,-614,,,150.0,-614,,,150.0,1,0.0,6,*,,150.0,6,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,147.5,145.0,0.0,AVG,0.0,39,*,,145.0,39,*,,145.0,AVG-0,0.0,64,*,,145.0,64,*,,145.0,0,0.0,-25,,,145.0,-25,,,145.0,1,0.0,9,*,,145.0,9,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,142.5,140.0,0.0,AVG,0.0,-734,-,,140.0,-734,-,,140.0,AVG-0,0.0,-130,*,,140.0,-130,*,,140.0,0,0.0,-604,,,140.0,-604,,,140.0,1,0.0,-26,-,,140.0,-26,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,137.5,135.0,0.0,AVG,0.0,-226,,,135.0,-226,,,135.0,AVG-0,0.0,-223,-,,135.0,-223,-,,135.0,0,0.0,-3,,,135.0,-3,,,135.0,1,0.0,0,,,135.0,0,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,132.5,130.0,0.0,AVG,0.0,-36,,,130.0,-36,,,130.0,AVG-0,0.0,-36,,,130.0,-36,,,130.0,0,0.0,0,,,130.0,0,,,130.0,1,0.0,5,,,130.0,5,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,127.5,125.0,0.0,AVG,0.0,-197,,,125.0,-197,,,125.0,AVG-0,0.0,-197,,,125.0,-197,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,1,,,125.0,1,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,122.5,120.0,0.0,AVG,0.0,-26,,,120.0,-26,,,120.0,AVG-0,0.0,-26,,,120.0,-26,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,117.5,115.0,0.0,AVG,0.0,-3,,,115.0,-3,,,115.0,AVG-0,0.0,-3,,,115.0,-3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,112.5,110.0,0.0,AVG,0.0,81,,,110.0,81,,,110.0,AVG-0,0.0,81,,,110.0,81,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,107.5,105.0,0.0,AVG,0.0,-29,,,105.0,-29,,,105.0,AVG-0,0.0,-29,,,105.0,-29,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,102.5,100.0,0.0,AVG,0.0,-19,,,100.0,-19,,,100.0,AVG-0,0.0,-19,,,100.0,-19,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,92.5,90.0,0.0,AVG,0.0,0,,,90.0,0,,,90.0,AVG-0,0.0,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,A,172.5,0.0,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:22:20,AA,42.94,0.0,,,120.0,0.0,AVG,0.0,60,,,120.0,60,,,120.0,AVG-0,0.0,60,,,120.0,60,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 07:22:20,AA,42.94,0.0,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 07:22:20,AA,42.94,0.0,,112.5,110.0,0.0,AVG,0.0,35,,,110.0,35,,,110.0,AVG-0,0.0,35,,,110.0,35,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 07:22:20,AA,42.94,0.0,,107.5,105.0,0.0,AVG,0.0,12,,,105.0,12,,,105.0,AVG-0,0.0,12,,,105.0,12,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
