EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-21 12:55:51,A,159.3,1.92,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,-,3.0,230.0,0,-,3.0,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-21 12:55:51,A,159.3,1.92,,225.0,220.0,0.0,AVG,0.06928,15,,,220.0,14,,,220.0,AVG-0,0.06928,15.0,,,220.0,14.0,,,220.0,0,0.0,0,*,3.0,220.0,0,*,3.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-21 12:55:51,A,159.3,1.92,,215.0,210.0,0.0,AVG,0.24521,19,,,210.0,18,,,210.0,AVG-0,0.24521,19.0,,,210.0,18.0,,,210.0,0,0.0,0,*,3.0,210.0,0,*,3.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-21 12:55:51,A,159.3,1.92,,205.0,200.0,0.0,AVG,0.29826,42,,,200.0,41,,,200.0,AVG-0,0.29826,42.0,,,200.0,41.0,,,200.0,0,0.0,0,*,3.0,200.0,0,*,3.0,200.0,1,0.0,2.0,,,200.0,2.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-21 12:55:51,A,159.3,1.92,,197.5,195.0,0.0,AVG,0.0,154,,,195.0,154,,,195.0,AVG-0,0.0,154.0,,,195.0,154.0,,,195.0,0,0.0,0,*,3.0,195.0,0,*,3.0,195.0,1,0.0,3.0,,,195.0,3.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-21 12:55:51,A,159.3,1.92,,192.5,190.0,0.0,AVG,0.0,145,,,190.0,145,,,190.0,AVG-0,0.0,145.0,,,190.0,145.0,,,190.0,0,0.0,0,*,3.0,190.0,0,*,3.0,190.0,1,0.0,41.0,,,190.0,41.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-21 12:55:51,A,159.3,1.92,,187.5,185.0,0.0,AVG,0.46715,384,,,185.0,376,,,185.0,AVG-0,0.46715,384.0,,,185.0,376.0,,,185.0,0,0.0,0,*,3.0,185.0,0,*,3.0,185.0,1,0.46715,41.0,,,185.0,33.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-21 12:55:51,A,159.3,1.92,,182.5,180.0,0.0,AVG,5.66524,251,,,180.0,230,,,180.0,AVG-0,5.66524,251.0,,,180.0,230.0,,,180.0,0,0.0,0,*,3.0,180.0,0,*,3.0,180.0,1,0.0,61.0,,,180.0,61.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-21 12:55:51,A,159.3,1.92,,177.5,175.0,0.0,AVG,3.06021,316,,,175.0,294,,,175.0,AVG-0,3.06021,316.0,,,175.0,294.0,,,175.0,0,0.0,0,*,3.0,175.0,0,*,3.0,175.0,1,0.22552,10.0,,,175.0,8.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-21 12:55:51,A,159.3,1.92,,172.5,170.0,0.0,AVG,11.21683,534,,,170.0,457,,,170.0,AVG-0,11.21683,534.0,,,170.0,457.0,,,170.0,0,0.0,0,*,3.0,170.0,0,*,3.0,170.0,1,0.29907,48.0,,,170.0,45.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-21 12:55:51,A,159.3,1.92,,167.5,165.0,0.0,AVG,1.59352,786,,4.0,165.0,773,,4.0,165.0,AVG-0,1.59352,786.0,,4.0,165.0,773.0,,4.0,165.0,0,0.0,0,*,3.0,165.0,0,*,3.0,165.0,1,1.59352,415.0,,5.0,165.0,402.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-21 12:55:51,A,159.3,1.92,CURR,162.5,160.0,0.0,AVG,5.64569,17875,M+,1.0,160.0,17891,M+,1.0,160.0,AVG-0,6.43266,2370.0,,3.0,160.0,2342.0,,3.0,160.0,0,-0.78697,15505,M+,1.0,160.0,15549,M+,1.0,160.0,1,0.0,-518.0,-,4.0,160.0,-518.0,-,4.0,160.0,0.0,0.0,0.0,0.0
2026-08-21 12:55:51,A,159.3,1.92,,157.5,155.0,0.0,AVG,12.389869999999998,2595,*,3.0,155.0,2591,*,3.0,155.0,AVG-0,0.9501499999999998,2528.0,M,2.0,155.0,2526.0,M,2.0,155.0,0,11.43972,67,,2.0,155.0,65,,2.0,155.0,1,3.29513,2166.0,*,2.0,155.0,2150.0,*,2.0,155.0,0.0,0.0,0.0,0.0
2026-08-21 12:55:51,A,159.3,1.92,,152.5,150.0,0.0,AVG,11.22866,5912,*,2.0,150.0,5923,*,2.0,150.0,AVG-0,-0.76882,5912.0,+,1.0,150.0,5923.0,+,1.0,150.0,0,11.99748,0,,3.0,150.0,0,,3.0,150.0,1,0.43213,4986.0,M+,1.0,150.0,4986.0,M+,1.0,150.0,0.0,0.0,0.0,0.0
2026-08-21 12:55:51,A,159.3,1.92,,147.5,145.0,0.0,AVG,-0.4122999999999994,564,*,5.0,145.0,680,*,5.0,145.0,AVG-0,-10.17255,564.0,*,5.0,145.0,680.0,*,5.0,145.0,0,9.76025,0,,3.0,145.0,0,,3.0,145.0,1,-9.46278,380.0,,,145.0,490.0,,5.0,145.0,0.0,0.0,0.0,0.0
