EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-18 16:05:13,A,129.4,2.2,,,220.0,0.0,AVG,0.0,5,,,220.0,5,,,,AVG-0,0.0,5,,,220.0,5,,,,0,0.0,0,,5.0,220.0,0,,5.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-18 16:05:13,A,129.4,2.2,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,5.0,210.0,0,,5.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-18 16:05:13,A,129.4,2.2,,205.0,200.0,0.0,AVG,0.0,7,,,200.0,7,,,,AVG-0,0.0,7,,,200.0,7,,,,0,0.0,0,,5.0,200.0,0,,5.0,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-18 16:05:13,A,129.4,2.2,,197.5,195.0,0.0,AVG,0.0,50,,,195.0,50,,,,AVG-0,0.0,50,,,195.0,50,,,,0,0.0,0,,5.0,195.0,0,,5.0,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-18 16:05:13,A,129.4,2.2,,192.5,190.0,0.0,AVG,0.0,40,,,190.0,40,,,,AVG-0,0.0,40,,,190.0,40,,,,0,0.0,0,,5.0,190.0,0,,5.0,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-18 16:05:13,A,129.4,2.2,,187.5,185.0,0.0,AVG,0.0,135,,,185.0,135,,,,AVG-0,0.0,135,,,185.0,135,,,,0,0.0,0,,5.0,185.0,0,,5.0,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-18 16:05:13,A,129.4,2.2,,182.5,180.0,0.0,AVG,0.0,62,,,180.0,62,,,,AVG-0,0.0,62,,,180.0,62,,,,0,0.0,0,,5.0,180.0,0,,5.0,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-18 16:05:13,A,129.4,2.2,,177.5,175.0,0.0,AVG,0.0,45,,,175.0,45,,,,AVG-0,0.0,45,,,175.0,45,,,,0,0.0,0,,5.0,175.0,0,,5.0,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-18 16:05:13,A,129.4,2.2,,172.5,170.0,0.0,AVG,0.0,182,,,170.0,182,,,,AVG-0,0.0,182,,,170.0,182,,,,0,0.0,0,,5.0,170.0,0,,5.0,170.0,1,0.0,0.0,,,170.0,0.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-18 16:05:13,A,129.4,2.2,,167.5,165.0,0.0,AVG,1e-05,206,,,165.0,206,,,,AVG-0,0.0,206,,,165.0,206,,,,0,1e-05,0,,5.0,165.0,0,,5.0,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-18 16:05:13,A,129.4,2.2,,162.5,160.0,0.0,AVG,0.22905,841,,,160.0,839,,,,AVG-0,0.22905,841,,,160.0,839,,,,0,0.0,0,,5.0,160.0,0,,5.0,160.0,1,0.0,28.0,,,160.0,28.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-18 16:05:13,A,129.4,2.2,,157.5,155.0,0.0,AVG,0.19823,1035,,5.0,155.0,1031,,,,AVG-0,0.1975,1035,,,155.0,1031,,,,0,0.00073,0,,5.0,155.0,0,,5.0,155.0,1,0.1975,13.0,,,155.0,9.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-18 16:05:13,A,129.4,2.2,,152.5,150.0,0.0,AVG,0.4359299999999999,4816,,2.0,150.0,4806,,3.0,,AVG-0,0.42779,4816,,2.0,150.0,4806,,2.0,,0,0.00814,0,,5.0,150.0,0,,5.0,150.0,1,0.29172,163.0,,,150.0,155.0,,,150.0,0.0,0.0,0.0,0.0
