EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-22 10:31:39,A,122.98,0.73,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6,,,220.0,6,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-04-22 10:31:39,A,122.98,0.73,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-04-22 10:31:39,A,122.98,0.73,,205.0,200.0,0.0,AVG,0.0,5,,,200.0,5,,,,AVG-0,0.0,5,,,200.0,5,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-04-22 10:31:39,A,122.98,0.73,,197.5,195.0,0.0,AVG,0.0,20,,,195.0,20,,,,AVG-0,0.0,20,,,195.0,20,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-04-22 10:31:39,A,122.98,0.73,,192.5,190.0,0.0,AVG,0.0,19,,,190.0,19,,,,AVG-0,0.0,19,,,190.0,19,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,2,,,190.0,2,,,190.0,0.0,0.0,0.0,0.0
2026-04-22 10:31:39,A,122.98,0.73,,187.5,185.0,0.0,AVG,0.0,31,,,185.0,31,,,,AVG-0,0.0,31,,,185.0,31,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-04-22 10:31:39,A,122.98,0.73,,182.5,180.0,0.0,AVG,0.0,63,,,180.0,63,,,,AVG-0,0.0,63,,,180.0,63,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-04-22 10:31:39,A,122.98,0.73,,177.5,175.0,0.0,AVG,0.0,48,,,175.0,48,,,,AVG-0,0.0,48,,,175.0,48,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,3,,,175.0,3,,,175.0,0.0,0.0,0.0,0.0
2026-04-22 10:31:39,A,122.98,0.73,,172.5,170.0,0.0,AVG,0.0,170,,,170.0,170,,,,AVG-0,0.0,169,,,170.0,169,,,,0,0.0,1,,,170.0,1,,,170.0,1,0.0,15,,,170.0,15,,,170.0,0.0,0.0,0.0,0.0
2026-04-22 10:31:39,A,122.98,0.73,,167.5,165.0,0.0,AVG,0.0,165,,,165.0,165,,,,AVG-0,0.0,165,,,165.0,165,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,7,,,165.0,7,,,165.0,0.0,0.0,0.0,0.0
2026-04-22 10:31:39,A,122.98,0.73,,162.5,160.0,0.0,AVG,2.20319,181,,,160.0,170,,,,AVG-0,2.20319,179,,,160.0,168,,,,0,0.0,2,,,160.0,2,,,160.0,1,0.0,35,,,160.0,35,,,160.0,0.0,0.0,0.0,0.0
2026-04-22 10:31:39,A,122.98,0.73,,157.5,155.0,0.0,AVG,21.3885,1010,,,155.0,839,,,,AVG-0,21.3885,1005,,4.0,155.0,834,,4.0,,0,0.0,5,,,155.0,5,,,155.0,1,0.0,39,,,155.0,39,,,155.0,0.0,0.0,0.0,0.0
2026-04-22 10:31:39,A,122.98,0.73,,152.5,150.0,0.0,AVG,9.78287,4076,+,1.0,150.0,4028,+,1.0,,AVG-0,9.78287,4066,+,1.0,150.0,4018,+,1.0,,0,0.0,10,,,150.0,10,,,150.0,1,0.0,186,,,150.0,186,,,150.0,0.0,0.0,0.0,0.0
2026-04-22 10:31:39,A,122.98,0.73,,147.5,145.0,0.0,AVG,0.0,244,*,,145.0,244,*,,,AVG-0,0.0,223,*,,145.0,223,*,,,0,0.0,21,,,145.0,21,,,145.0,1,0.0,47,,,145.0,47,,,145.0,0.0,0.0,0.0,0.0
2026-04-22 10:31:39,A,122.98,0.73,,142.5,140.0,0.0,AVG,0.17228,1043,*,4.0,140.0,1041,*,4.0,,AVG-0,0.17228,1007,M,3.0,140.0,1005,M,3.0,,0,0.0,36,,,140.0,36,,,140.0,1,0.17228,40,,,140.0,38,,,140.0,0.0,0.0,0.0,0.0
2026-04-22 10:31:39,A,122.98,0.73,,137.5,135.0,0.0,AVG,1.19708,190,M,,135.0,163,M,,,AVG-0,0.25712,93,*,,135.0,90,*,,,0,0.93996,97,,5.0,135.0,73,,5.0,135.0,1,0.25712,-371,,3.0,135.0,-374,,3.0,135.0,0.0,0.0,0.0,0.0
2026-04-22 10:31:39,A,122.98,0.73,,132.5,130.0,0.0,AVG,2.04669,2453,*,2.0,130.0,2418,*,2.0,,AVG-0,0.0,2259,*,2.0,130.0,2259,*,2.0,,0,2.04669,194,,4.0,130.0,159,,4.0,130.0,1,0.0,1510,M+,1.0,130.0,1510,M+,1.0,130.0,0.0,0.0,0.0,0.0
2026-04-22 10:31:39,A,122.98,0.73,CURR,127.5,125.0,0.0,AVG,3.95724,2324,*,3.0,125.0,2287,*,3.0,,AVG-0,1.00548,-346,*,,125.0,-351,*,,,0,2.95176,2670,M+,1.0,125.0,2638,M+,1.0,125.0,1,0.0,-288,*,5.0,125.0,-288,*,5.0,125.0,0.0,0.0,0.0,0.0
2026-04-22 10:31:39,A,122.98,0.73,,122.5,120.0,0.0,AVG,0.0,268,*,,120.0,268,*,,,AVG-0,0.0,264,*,,120.0,264,*,,,0,0.0,4,*,,120.0,4,*,,120.0,1,0.0,245,*,,120.0,245,*,,120.0,0.0,0.0,0.0,0.0
2026-04-22 10:31:39,A,122.98,0.73,,117.5,115.0,0.0,AVG,0.0,-1014,-,5.0,115.0,-1014,-,5.0,,AVG-0,0.0,-540,*,,115.0,-540,*,,,0,0.0,-474,*,3.0,115.0,-474,*,3.0,115.0,1,0.0,-474,-,2.0,115.0,-474,-,2.0,115.0,0.0,0.0,0.0,0.0
2026-04-22 10:31:39,A,122.98,0.73,,112.5,110.0,0.0,AVG,0.0,-32,,,110.0,-32,,,,AVG-0,0.0,626,*,5.0,110.0,626,*,5.0,,0,0.0,-658,-,2.0,110.0,-658,-,2.0,110.0,1,0.0,-371,,3.0,110.0,-371,,4.0,110.0,0.0,0.0,0.0,0.0
2026-04-22 10:31:39,A,122.98,0.73,,107.5,105.0,0.0,AVG,0.0,-684,,,105.0,-684,,,,AVG-0,0.0,-614,-,,105.0,-614,-,,,0,0.0,-70,,,105.0,-70,,,105.0,1,0.0,-152,,,105.0,-152,,,105.0,0.0,0.0,0.0,0.0
2026-04-22 10:31:39,A,122.98,0.73,,102.5,100.0,0.0,AVG,0.0,-598,,,100.0,-598,,,,AVG-0,0.0,-584,,,100.0,-584,,,,0,0.0,-14,,,100.0,-14,,,100.0,1,0.0,-20,,,100.0,-20,,,100.0,0.0,0.0,0.0,0.0
2026-04-22 10:31:39,A,122.98,0.73,,97.5,95.0,0.0,AVG,5.58963,-189,,,95.0,-193,,,,AVG-0,2.72547,-184,,,95.0,-187,,,,0,2.86416,-5,,,95.0,-6,,,95.0,1,0.0,-16,,,95.0,-16,,,95.0,0.0,0.0,0.0,0.0
2026-04-22 10:31:39,A,122.98,0.73,,92.5,90.0,0.0,AVG,0.0,-234,,,90.0,-234,,,,AVG-0,0.0,-234,,,90.0,-234,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,-4,,,90.0,-4,,,90.0,0.0,0.0,0.0,0.0
2026-04-22 10:31:39,A,122.98,0.73,,87.5,85.0,0.0,AVG,0.0,-5,,,85.0,-5,,,,AVG-0,0.0,-5,,,85.0,-5,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0
2026-04-22 10:31:39,A,122.98,0.73,,82.5,80.0,0.0,AVG,0.0,-26,,,80.0,-26,,,,AVG-0,0.0,-26,,,80.0,-26,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
