EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 16:15:29,A,162.0,3.5,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:15:29,A,162.0,3.5,,225.0,220.0,0.0,AVG,0.6984,30,,,220.0,20,,,220.0,AVG-0,0.6984,30,,,220.0,20,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:15:29,A,162.0,3.5,,215.0,210.0,0.0,AVG,0.0,50,,,210.0,50,,,210.0,AVG-0,0.0,50,,,210.0,50,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:15:29,A,162.0,3.5,,205.0,200.0,0.0,AVG,1.76773,140,,,200.0,125,,,200.0,AVG-0,1.76773,140,,,200.0,125,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:15:29,A,162.0,3.5,,197.5,195.0,0.0,AVG,1.51342,189,,,195.0,179,,,195.0,AVG-0,1.51342,188,,,195.0,178,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:15:29,A,162.0,3.5,,192.5,190.0,0.0,AVG,3.33641,2604,,,190.0,2577,,5.0,190.0,AVG-0,3.33641,2604,+,1.0,190.0,2577,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.11163,14,,,190.0,13,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:15:29,A,162.0,3.5,,187.5,185.0,0.0,AVG,4.111269999999999,540,,,185.0,512,,,185.0,AVG-0,3.99904,536,*,,185.0,509,*,,185.0,0,0.11223,4,,,185.0,3,,,185.0,1,0.1559,4,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:15:29,A,162.0,3.5,,182.5,180.0,0.0,AVG,72.00145,1239,,,180.0,508,,,180.0,AVG-0,71.57801,1163,*,5.0,180.0,441,*,,180.0,0,0.42344,76,,,180.0,67,,,180.0,1,70.57251000000001,806,,2.0,180.0,88,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:15:29,A,162.0,3.5,,177.5,175.0,0.0,AVG,54.9361,3645,,4.0,175.0,2614,,4.0,175.0,AVG-0,3.38187,648,*,,175.0,627,*,,175.0,0,51.55423,2997,,4.0,175.0,1987,,4.0,175.0,1,0.30331,237,,4.0,175.0,234,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:15:29,A,162.0,3.5,,172.5,170.0,0.0,AVG,103.58621,3242,,5.0,170.0,2060,,,170.0,AVG-0,34.54088,1877,*,4.0,170.0,1680,*,4.0,170.0,0,69.04533,1365,,,170.0,380,,,170.0,1,5.05388,146,,5.0,170.0,108,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:15:29,A,162.0,3.5,,167.5,165.0,0.0,AVG,665.49827,11164,M+,1.0,165.0,4315,M,2.0,165.0,AVG-0,61.71058,2469,M,2.0,165.0,2093,M,3.0,165.0,0,603.78769,8695,+,1.0,165.0,2222,,3.0,165.0,1,55.89115,861,M+,1.0,165.0,510,M,2.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:15:29,A,162.0,3.5,CURR,162.5,160.0,0.0,AVG,100.47243,6737,*,2.0,160.0,6055,+,1.0,160.0,AVG-0,8.87727,2139,*,3.0,160.0,2176,*,2.0,160.0,0,91.59516,4598,M,2.0,160.0,3879,M+,2.0,160.0,1,-4.67802,695,*,3.0,160.0,786,+,1.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:15:29,A,162.0,3.5,,157.5,155.0,0.0,AVG,-135.90194,-1221,*,,N/N,1147,*,,155.0,AVG-0,24.42439,842,*,,155.0,755,*,,155.0,0,-160.32632999999998,-2063,*,5.0,N/N,392,*,,155.0,1,6.7296,133,*,,155.0,104,*,5.0,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:15:29,A,162.0,3.5,,152.5,150.0,0.0,AVG,11.58782,-904,*,,150.0,-893,*,,150.0,AVG-0,4.96814,941,*,,150.0,934,*,5.0,150.0,0,6.619680000000001,-1845,*,,150.0,-1827,*,5.0,150.0,1,0.0062499999999999,35,*,,150.0,40,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:15:29,A,162.0,3.5,,147.5,145.0,0.0,AVG,0.2495499999999999,-21,*,,145.0,9,*,,145.0,AVG-0,1.08123,79,*,,145.0,94,*,,145.0,0,-0.83168,-100,*,,N/N,-85,*,,N/N,1,-0.1507800000000001,0,*,,145.0,16,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:15:29,A,162.0,3.5,,142.5,140.0,0.0,AVG,-1.524000000000001,-4292,-,3.0,N/N,-4222,-,3.0,N/N,AVG-0,-3.93914,-236,*,,N/N,-202,*,,N/N,0,2.41514,-4056,-,3.0,140.0,-4020,-,1.0,140.0,1,0.0,-49,-,,140.0,-49,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:15:29,A,162.0,3.5,,137.5,135.0,0.0,AVG,1.30499,-355,,,135.0,-353,,,135.0,AVG-0,1.3561299999999998,-327,-,,135.0,-326,-,,135.0,0,-0.05114,-28,,,N/N,-27,,,N/N,1,-0.08411,-4,,,N/N,-3,,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:15:29,A,162.0,3.5,,132.5,130.0,0.0,AVG,-0.1148,-25,,,N/N,-24,,,N/N,AVG-0,0.0,-17,,,130.0,-17,,,130.0,0,-0.1148,-8,,,N/N,-7,,,N/N,1,0.0,12,,,130.0,12,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:15:29,A,162.0,3.5,,127.5,125.0,0.0,AVG,-0.03848,-269,,,N/N,-269,,,N/N,AVG-0,-0.03848,-269,,,N/N,-269,,,N/N,0,0.0,0,,,125.0,0,,,125.0,1,-0.03848,4,,,125.0,4,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:15:29,A,162.0,3.5,,122.5,120.0,0.0,AVG,-0.20346,-51,,,N/N,-49,,,N/N,AVG-0,-0.20346,-50,,,N/N,-48,,,N/N,0,0.0,-1,,,120.0,-1,,,120.0,1,0.0,1,,,120.0,1,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:15:29,A,162.0,3.5,,117.5,115.0,0.0,AVG,-0.08187,-9,,,N/N,-8,,,N/N,AVG-0,-0.08187,-9,,,N/N,-8,,,N/N,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-2,,,115.0,-2,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
