EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 16:14:53,A,171.25,4.55,,,240.0,0.0,AVG,1.3185600000000002,8,,,240.0,0,,,240.0,AVG-0,1.3185600000000002,8,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:14:53,A,171.25,4.55,,235.0,230.0,0.0,AVG,0.36097,5,,,230.0,4,,,230.0,AVG-0,0.36097,5,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:14:53,A,171.25,4.55,,225.0,220.0,0.0,AVG,3.2250400000000004,68,,,220.0,48,,,220.0,AVG-0,3.2250400000000004,68,,,220.0,48,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:14:53,A,171.25,4.55,,215.0,210.0,0.0,AVG,12.65745,108,,,210.0,69,,,210.0,AVG-0,12.65745,108,,,210.0,69,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:14:53,A,171.25,4.55,,205.0,200.0,0.0,AVG,5.249319999999999,206,,,200.0,168,,,200.0,AVG-0,5.249319999999999,206,,,200.0,168,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,1.594,33,,,200.0,16,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:14:53,A,171.25,4.55,,197.5,195.0,0.0,AVG,19.72072,374,,,195.0,252,,,195.0,AVG-0,19.59662,359,,,195.0,240,,,195.0,0,0.1241,15,,,195.0,12,,,195.0,1,1.75904,20,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:14:53,A,171.25,4.55,,192.5,190.0,0.0,AVG,231.68294,5079,,2.0,190.0,3142,,4.0,190.0,AVG-0,227.12116,4994,+,1.0,190.0,3135,+,1.0,190.0,0,4.561780000000001,85,,,190.0,7,,,190.0,1,175.3222,1620,+,1.0,190.0,19,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:14:53,A,171.25,4.55,,187.5,185.0,0.0,AVG,18.14558,848,,,185.0,636,,,185.0,AVG-0,6.22449,654,*,,185.0,626,*,,185.0,0,11.92109,194,,,185.0,10,,,185.0,1,1.06791,29,*,,185.0,21,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:14:53,A,171.25,4.55,,182.5,180.0,0.0,AVG,70.56813,4540,,3.0,180.0,3946,,2.0,180.0,AVG-0,35.87341,1568,*,5.0,180.0,1391,*,5.0,180.0,0,34.69472,2972,,2.0,180.0,2555,,3.0,180.0,1,4.3632,1055,M,2.0,180.0,1026,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:14:53,A,171.25,4.55,,177.5,175.0,0.0,AVG,24.00629,3746,,4.0,175.0,3635,,3.0,175.0,AVG-0,26.94155,862,M,,175.0,746,*,,175.0,0,-2.935260000000006,2884,,3.0,175.0,2889,,2.0,175.0,1,7.88385,315,*,4.0,175.0,270,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:14:53,A,171.25,4.55,CURR,172.5,170.0,0.0,AVG,-5.579720000000003,2938,M,,170.0,3095,M,5.0,170.0,AVG-0,-10.028209999999998,1729,*,2.0,170.0,1795,M,2.0,170.0,0,4.448489999999996,1209,,,170.0,1300,,,170.0,1,-1.9732,136,*,,170.0,151,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:14:53,A,171.25,4.55,,167.5,165.0,0.0,AVG,-15.991589999999997,8627,+,1.0,165.0,9096,+,1.0,165.0,AVG-0,-8.477649999999999,1675,*,3.0,165.0,1720,*,3.0,165.0,0,-7.513939999999998,6952,M+,1.0,165.0,7376,M+,1.0,165.0,1,2.0622,255,*,5.0,165.0,246,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:14:53,A,171.25,4.55,,162.5,160.0,0.0,AVG,253.62203,3402,*,5.0,160.0,2944,*,,160.0,AVG-0,37.77013,1579,*,4.0,160.0,1497,*,4.0,160.0,0,215.8519,1823,*,4.0,160.0,1447,*,4.0,160.0,1,33.295860000000005,413,*,3.0,160.0,329,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:14:53,A,171.25,4.55,,157.5,155.0,0.0,AVG,55.927400000000006,-646,*,,155.0,-748,*,,155.0,AVG-0,8.221200000000001,660,*,,155.0,660,*,,155.0,0,47.7062,-1306,-,5.0,155.0,-1408,-,5.0,155.0,1,2.03331,56,*,,155.0,71,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:14:53,A,171.25,4.55,,152.5,150.0,0.0,AVG,12.75885,1,*,,150.0,6,*,,150.0,AVG-0,0.9198899999999997,745,*,,150.0,761,*,,150.0,0,11.83896,-744,,,150.0,-755,,,150.0,1,0.0868699999999998,-3,*,,150.0,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:14:53,A,171.25,4.55,,147.5,145.0,0.0,AVG,3.75089,35,*,,145.0,35,*,,145.0,AVG-0,3.38888,77,*,,145.0,72,*,,145.0,0,0.3620099999999999,-42,,,145.0,-37,,,145.0,1,0.0,10,*,,145.0,10,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:14:53,A,171.25,4.55,,142.5,140.0,0.0,AVG,9.01503,-1035,-,,140.0,-1032,-,,140.0,AVG-0,2.75741,-137,*,,140.0,-139,*,,140.0,0,6.25762,-898,,,140.0,-893,,,140.0,1,2.75741,-29,-,,140.0,-31,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:14:53,A,171.25,4.55,,137.5,135.0,0.0,AVG,5.83188,-238,,,135.0,-239,,,135.0,AVG-0,1.9211,-234,-,,135.0,-235,-,,135.0,0,3.91078,-4,,,135.0,-4,,,135.0,1,1.9211,0,,,135.0,-1,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:14:53,A,171.25,4.55,,132.5,130.0,0.0,AVG,29.99032,-7,,,130.0,-30,,,130.0,AVG-0,30.02656,-6,,,130.0,-29,,,130.0,0,-0.03624,-1,,,N/N,-1,,,N/N,1,0.0,5,,,130.0,5,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 16:14:53,A,171.25,4.55,,127.5,125.0,0.0,AVG,-2.89754,-207,,,N/N,-192,,,N/N,AVG-0,-2.89754,-207,,,N/N,-192,,,N/N,0,0.0,0,,,125.0,0,,,125.0,1,0.0,2,,,125.0,2,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
