EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 10:55:46,A,170.81,-1.17,,,240.0,0.0,AVG,0.0,8,,,240.0,8,,,240.0,AVG-0,0.0,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,225.0,220.0,0.0,AVG,0.41892,67,,,220.0,63,,,220.0,AVG-0,0.41892,67,,,220.0,63,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,215.0,210.0,0.0,AVG,0.0,106,,,210.0,106,,,210.0,AVG-0,0.0,106,,,210.0,106,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,205.0,200.0,0.0,AVG,0.0,172,,,200.0,172,,,200.0,AVG-0,0.0,172,,,200.0,172,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,197.5,195.0,0.0,AVG,0.0,338,,,195.0,338,,,195.0,AVG-0,0.0,324,,,195.0,324,,,195.0,0,0.0,14,,,195.0,14,,,195.0,1,0.0,19,,,195.0,19,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,192.5,190.0,0.0,AVG,51.69074,4961,,2.0,190.0,4669,,2.0,190.0,AVG-0,51.6028,4893,+,1.0,190.0,4603,+,1.0,190.0,0,0.08794,68,,,190.0,66,,,190.0,1,0.4168,1362,+,1.0,190.0,1357,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,187.5,185.0,0.0,AVG,2.00096,734,,,185.0,721,,,185.0,AVG-0,1.84047,636,*,,185.0,626,*,,185.0,0,0.16049,98,,,185.0,95,,,185.0,1,0.29032,31,*,,185.0,29,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,182.5,180.0,0.0,AVG,35.30311,4761,,3.0,180.0,4245,,3.0,180.0,AVG-0,2.49778,1485,*,4.0,180.0,1470,*,4.0,180.0,0,32.80533,3276,,2.0,180.0,2775,,3.0,180.0,1,0.75552,1021,M,2.0,180.0,1015,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,177.5,175.0,0.0,AVG,7.78465,3620,,4.0,175.0,3552,,5.0,175.0,AVG-0,3.50917,751,M,,175.0,734,M,,175.0,0,4.27548,2869,,3.0,175.0,2818,,2.0,175.0,1,0.0,273,*,3.0,175.0,273,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
