EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 15:39:57,A,173.98,5.24,,,240.0,0.0,AVG,1.2732,9,,,240.0,0,,,240.0,AVG-0,1.2732,9,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:39:57,A,173.98,5.24,,235.0,230.0,0.0,AVG,0.35941,5,,,230.0,4,,,230.0,AVG-0,0.35941,5,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:39:57,A,173.98,5.24,,225.0,220.0,0.0,AVG,1.18752,61,,,220.0,54,,,220.0,AVG-0,1.18752,61,,,220.0,54,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:39:57,A,173.98,5.24,,215.0,210.0,0.0,AVG,3.39761,85,,,210.0,71,,,210.0,AVG-0,3.39761,85,,,210.0,71,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:39:57,A,173.98,5.24,,205.0,200.0,0.0,AVG,4.02019,204,,,200.0,174,,,200.0,AVG-0,4.02019,204,,,200.0,174,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,1.51056,33,,,200.0,19,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:39:57,A,173.98,5.24,,197.5,195.0,0.0,AVG,20.94218,387,,,195.0,263,,,195.0,AVG-0,20.8313,369,,,195.0,247,,,195.0,0,0.11088,18,,,195.0,16,,,195.0,1,1.77392,22,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:39:57,A,173.98,5.24,,192.5,190.0,0.0,AVG,209.6244,4951,,2.0,190.0,3162,,4.0,190.0,AVG-0,205.06027,4854,+,1.0,190.0,3153,+,1.0,190.0,0,4.56413,97,,,190.0,9,,,190.0,1,155.64202,1474,+,1.0,190.0,20,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:39:57,A,173.98,5.24,,187.5,185.0,0.0,AVG,15.392829999999998,824,,,185.0,634,,,185.0,AVG-0,6.170019999999999,652,*,,185.0,623,*,,185.0,0,9.22281,172,,,185.0,11,,,185.0,1,1.07541,30,*,,185.0,22,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:39:57,A,173.98,5.24,,182.5,180.0,0.0,AVG,69.23636,4709,,3.0,180.0,4120,,2.0,180.0,AVG-0,35.99254,1551,*,4.0,180.0,1378,*,5.0,180.0,0,33.24382,3158,,2.0,180.0,2742,,3.0,180.0,1,4.4244,1052,M,2.0,180.0,1023,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:39:57,A,173.98,5.24,CURR,177.5,175.0,0.0,AVG,22.18116,3698,,4.0,175.0,3607,,3.0,175.0,AVG-0,22.83627,806,M,,175.0,715,M,,175.0,0,-0.6551100000000005,2892,,3.0,175.0,2892,,2.0,175.0,1,4.759829999999999,288,*,4.0,175.0,261,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:39:57,A,173.98,5.24,,172.5,170.0,0.0,AVG,-8.251339999999999,2749,M,,170.0,2917,M,5.0,170.0,AVG-0,-9.37125,1638,*,2.0,170.0,1698,*,2.0,170.0,0,1.1199100000000008,1111,M,5.0,170.0,1219,,4.0,170.0,1,-1.95495,128,*,,170.0,143,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:39:57,A,173.98,5.24,,167.5,165.0,0.0,AVG,-12.63939,7707,+,1.0,165.0,8106,+,1.0,165.0,AVG-0,-1.1549900000000002,1589,*,3.0,165.0,1606,*,3.0,165.0,0,-11.4844,6118,+,1.0,165.0,6500,M+,1.0,165.0,1,2.08296,235,*,5.0,165.0,227,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
