EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-25 14:17:27,A,137.16,4.2,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6,,,220.0,6,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,215.0,210.0,0.0,AVG,0.0,4,,,210.0,4,,,,AVG-0,0.0,4,,,210.0,4,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,205.0,200.0,0.0,AVG,0.0,12,,,200.0,12,,,,AVG-0,0.0,12,,,200.0,12,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,197.5,195.0,0.0,AVG,0.0,74,,,195.0,74,,,,AVG-0,0.0,74,,,195.0,74,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,192.5,190.0,0.0,AVG,0.0,60,,,190.0,60,,,,AVG-0,0.0,60,,,190.0,60,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,187.5,185.0,0.0,AVG,0.0,192,,,185.0,192,,,,AVG-0,0.0,192,,,185.0,192,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,182.5,180.0,0.0,AVG,0.0,88,,,180.0,88,,,,AVG-0,0.0,88,,,180.0,88,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,177.5,175.0,0.0,AVG,0.0,57,,,175.0,57,,,,AVG-0,0.0,57,,,175.0,57,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1,,,175.0,1,,,175.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,172.5,170.0,0.0,AVG,0.43775,230,,,170.0,228,,,,AVG-0,0.43775,229,,,170.0,227,,,,0,0.0,1,,,170.0,1,,,170.0,1,0.0,5,,,170.0,5,,,170.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,167.5,165.0,0.0,AVG,0.28871,262,,,165.0,261,,,,AVG-0,0.28871,262,,,165.0,261,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,13,,,165.0,13,,,165.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,162.5,160.0,0.0,AVG,5.73468,1166,,,160.0,1140,,,,AVG-0,5.73468,1092,,,160.0,1066,,,,0,0.0,74,,,160.0,74,,,160.0,1,0.27084,359,,5.0,160.0,356,,5.0,160.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,157.5,155.0,0.0,AVG,4.806419999999999,1443,,,155.0,1400,,,,AVG-0,4.350619999999999,1403,,4.0,155.0,1369,,4.0,,0,0.4558,40,,,155.0,31,,,155.0,1,0.9162,48,,,155.0,37,,,155.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,152.5,150.0,0.0,AVG,29.04437,6324,,2.0,150.0,6120,,2.0,,AVG-0,27.19413,5953,+,1.0,150.0,5788,+,1.0,,0,1.85024,371,,,150.0,332,,,150.0,1,1.1560200000000005,836,,2.0,150.0,821,,2.0,150.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,147.5,145.0,0.0,AVG,13.568910000000002,6106,,3.0,145.0,5916,,3.0,,AVG-0,2.04751,1007,M,,145.0,991,M,,,0,11.521400000000002,5099,,2.0,145.0,4925,,2.0,145.0,1,1.61945,297,,,145.0,283,,,145.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,142.5,140.0,0.0,AVG,57.567400000000006,3512,M,5.0,140.0,2965,M,5.0,,AVG-0,18.459580000000003,1878,*,3.0,140.0,1768,*,3.0,,0,39.10782,1634,,4.0,140.0,1197,,4.0,140.0,1,15.39136,2124,M+,1.0,140.0,2029,M+,1.0,140.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,CURR,137.5,135.0,0.0,AVG,325.13019,11453,+,1.0,135.0,8957,+,1.0,,AVG-0,-0.5929699999999998,1318,*,5.0,135.0,1318,*,5.0,,0,325.72316,10135,M+,1.0,135.0,7639,M+,1.0,135.0,1,1.18808,469,*,4.0,135.0,463,*,4.0,135.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,132.5,130.0,0.0,AVG,19.35084,4637,*,4.0,130.0,4572,*,4.0,,AVG-0,4.14398,2068,*,2.0,130.0,2052,*,2.0,,0,15.20686,2569,*,3.0,130.0,2520,*,3.0,130.0,1,3.482,738,*,3.0,130.0,724,*,3.0,130.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,127.5,125.0,0.0,AVG,-3.90535,-1029,*,,N/N,-785,*,,,AVG-0,-0.5844,-933,-,,N/N,-925,-,,,0,-3.32095,-96,*,,N/N,140,*,,125.0,1,1.5696,-2,*,,125.0,-7,*,,125.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,122.5,120.0,0.0,AVG,5.699209999999999,-1057,-,,120.0,-1056,-,,,AVG-0,-0.38598,-113,,,N/N,-110,,,,0,6.085189999999999,-944,-,5.0,120.0,-946,-,5.0,120.0,1,0.0,68,*,,120.0,68,*,,120.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,117.5,115.0,0.0,AVG,4.773359999999999,30,,,115.0,28,,,,AVG-0,0.0,0,,,115.0,0,,,,0,4.773359999999999,30,,,115.0,28,,,115.0,1,0.0,-29,*,,115.0,-29,*,,115.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,112.5,110.0,0.0,AVG,1.7135,815,,,110.0,814,,,,AVG-0,1.8003,822,,,110.0,820,,,,0,-0.0868,-7,,,N/N,-6,,,N/N,1,0.0,-36,*,,110.0,-36,*,,110.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,107.5,105.0,0.0,AVG,0.89185,-346,,,105.0,-346,,,,AVG-0,0.93013,-345,,,105.0,-345,,,,0,-0.03828,-1,,,N/N,-1,,,N/N,1,0.0,-77,-,,105.0,-77,-,,105.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,102.5,100.0,0.0,AVG,0.0,-380,,,100.0,-380,,,,AVG-0,0.0,-380,,,100.0,-380,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,-25,,,100.0,-25,,,100.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,97.5,95.0,0.0,AVG,-0.03276,-56,,,N/N,-56,,,,AVG-0,-0.03276,-56,,,N/N,-56,,,,0,0.0,0,,,95.0,0,,,95.0,1,-0.03276,-2,,,N/N,-2,,,N/N,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,92.5,90.0,0.0,AVG,-0.01081,-73,,,N/N,-73,,,,AVG-0,-0.01081,-73,,,N/N,-73,,,,0,0.0,0,,,90.0,0,,,90.0,1,-0.01081,-2,,,N/N,-2,,,N/N,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,87.5,85.0,0.0,AVG,-0.0950999999999999,-3,,,N/N,-3,,,,AVG-0,-0.0950999999999999,-3,,,N/N,-3,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,82.5,80.0,0.0,AVG,-0.1148,-9,,,N/N,-9,,,,AVG-0,-0.1148,-9,,,N/N,-9,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,77.5,75.0,0.0,AVG,0.0,-1,,,75.0,-1,,,,AVG-0,0.0,-1,,,75.0,-1,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,72.5,70.0,0.0,AVG,0.0,-3,,,70.0,-3,,,,AVG-0,0.0,-3,,,70.0,-3,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,,AVG-0,0.0,0,,,65.0,0,,,,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,,AVG-0,0.0,0,,,60.0,0,,,,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,A,137.16,4.2,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,,AVG-0,0.0,0,,,55.0,0,,,,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,,120.0,0.0,AVG,0.0,4,,,120.0,4,,,,AVG-0,0.0,4,,,120.0,4,,,,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,117.5,115.0,0.0,AVG,0.0048,14,,,115.0,14,,,,AVG-0,0.0048,14,,,115.0,14,,,,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,112.5,110.0,0.0,AVG,0.0,290,,,110.0,290,,,,AVG-0,0.0,290,,,110.0,290,,,,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,107.5,105.0,0.0,AVG,1.22129,88,,,105.0,82,,,,AVG-0,1.22129,88,,,105.0,82,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,102.5,100.0,0.0,AVG,0.03954,1315,,,100.0,1315,,,,AVG-0,0.03954,1315,,,100.0,1315,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,97.5,95.0,0.0,AVG,0.25298,218,,,95.0,217,,,,AVG-0,0.25298,218,,,95.0,217,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,94.0,93.0,0.0,AVG,-1.0,0,,,93.0,0,,,,AVG-0,0.0,0,,,93.0,0,,,,0,-1.0,0,,,93.0,0,,,93.0,1,0.0,0,,,93.0,0,,,93.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,92.5,92.0,0.0,AVG,-1.0,1,,,92.0,1,,,,AVG-0,0.0,1,,,92.0,1,,,,0,-1.0,0,,,92.0,0,,,92.0,1,0.0,0,,,92.0,0,,,92.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,91.5,91.0,0.0,AVG,0.0,1,,,91.0,1,,,,AVG-0,0.0,1,,,91.0,1,,,,0,0.0,0,,,91.0,0,,,91.0,1,0.0,0,,,91.0,0,,,91.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,90.5,90.0,0.0,AVG,0.73734,564,,,90.0,562,,,,AVG-0,0.73734,564,,,90.0,562,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,89.5,89.0,0.0,AVG,0.0,1,,,89.0,1,,,,AVG-0,0.0,1,,,89.0,1,,,,0,0.0,0,,,89.0,0,,,89.0,1,0.0,0,,,89.0,0,,,89.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,88.5,88.0,0.0,AVG,0.0,1,,,88.0,1,,,,AVG-0,0.0,1,,,88.0,1,,,,0,0.0,0,,,88.0,0,,,88.0,1,0.0,0,,,88.0,0,,,88.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,87.5,87.0,0.0,AVG,0.0,0,,,87.0,0,,,,AVG-0,0.0,0,,,87.0,0,,,,0,0.0,0,,,87.0,0,,,87.0,1,0.0,0,,,87.0,0,,,87.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,86.5,86.0,0.0,AVG,0.0,0,,,86.0,0,,,,AVG-0,0.0,0,,,86.0,0,,,,0,0.0,0,,,86.0,0,,,86.0,1,0.0,0,,,86.0,0,,,86.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,85.5,85.0,0.0,AVG,228.82387,2451,,,85.0,1691,,,,AVG-0,228.82387,2451,,,85.0,1691,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0206,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,84.5,84.0,0.0,AVG,0.0,1,,,84.0,1,,,,AVG-0,0.0,1,,,84.0,1,,,,0,0.0,0,,,84.0,0,,,84.0,1,0.0,0,,,84.0,0,,,84.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,83.5,83.0,0.0,AVG,0.0,3,,,83.0,3,,,,AVG-0,0.0,3,,,83.0,3,,,,0,0.0,0,,,83.0,0,,,83.0,1,0.0,0,,,83.0,0,,,83.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,82.5,82.0,0.0,AVG,0.0,3,,,82.0,3,,,,AVG-0,0.0,3,,,82.0,3,,,,0,0.0,0,,,82.0,0,,,82.0,1,0.0,0,,,82.0,0,,,82.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,81.5,81.0,0.0,AVG,0.00907,1,,,81.0,1,,,,AVG-0,0.00907,1,,,81.0,1,,,,0,0.0,0,,,81.0,0,,,81.0,1,0.00907,0,,,81.0,0,,,81.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,80.5,80.0,0.0,AVG,7.47519,1814,,,80.0,1787,,,,AVG-0,7.47519,1814,,,80.0,1787,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,79.5,79.0,0.0,AVG,0.0,26,,,79.0,26,,,,AVG-0,0.0,26,,,79.0,26,,,,0,0.0,0,,,79.0,0,,,79.0,1,0.0,0,,,79.0,0,,,79.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,78.5,78.0,0.0,AVG,0.0,43,,,78.0,43,,,,AVG-0,0.0,43,,,78.0,43,,,,0,0.0,0,,,78.0,0,,,78.0,1,0.0,0,,,78.0,0,,,78.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,77.5,77.0,0.0,AVG,0.0,5,,,77.0,5,,,,AVG-0,0.0,5,,,77.0,5,,,,0,0.0,0,,,77.0,0,,,77.0,1,0.0,0,,,77.0,0,,,77.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,76.5,76.0,0.0,AVG,0.52578,73,,,76.0,68,,,,AVG-0,0.52578,73,,,76.0,68,,,,0,0.0,0,,,76.0,0,,,76.0,1,0.0,0,,,76.0,0,,,76.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,75.5,75.0,0.0,AVG,6.81006,4581,,3.0,75.0,4549,,4.0,,AVG-0,6.81006,4581,,3.0,75.0,4549,,4.0,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,74.5,74.0,0.0,AVG,0.0,48,,,74.0,48,,,,AVG-0,0.0,48,,,74.0,48,,,,0,0.0,0,,,74.0,0,,,74.0,1,0.0,0,,,74.0,0,,,74.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,73.5,73.0,0.0,AVG,0.0004,288,,,73.0,288,,,,AVG-0,0.0,288,,,73.0,288,,,,0,0.0004,0,,,73.0,0,,,73.0,1,0.0,0,,,73.0,0,,,73.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,72.5,72.0,0.0,AVG,0.78782,249,,,72.0,242,,,,AVG-0,0.7875,249,,,72.0,242,,,,0,0.00032,0,,,72.0,0,,,72.0,1,0.0,1,,,72.0,1,,,72.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,71.5,71.0,0.0,AVG,-1.98188,201,,,71.0,194,,,,AVG-0,-1.98188,201,,,71.0,194,,,,0,0.0,0,,,71.0,0,,,71.0,1,0.0,1,,,71.0,1,,,71.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,70.5,70.0,0.0,AVG,96.93607,4530,,4.0,70.0,3826,,,,AVG-0,97.93337,4530,,4.0,70.0,3826,,,,0,-0.9973,0,,,70.0,0,,,70.0,1,0.0,2,,,70.0,2,,,70.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,69.5,69.0,0.0,AVG,0.06039,38,,,69.0,38,,,,AVG-0,0.06039,38,,,69.0,38,,,,0,0.0,0,,,69.0,0,,,69.0,1,0.06039,8,,,69.0,8,,,69.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,68.5,68.0,0.0,AVG,0.67177,73,,,68.0,71,,,,AVG-0,0.45898,73,,,68.0,71,,,,0,0.21279,0,,,68.0,0,,,68.0,1,0.1457999999999999,23,,,68.0,23,,,68.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,67.5,67.0,0.0,AVG,1.70787,75,,,67.0,53,,,,AVG-0,2.70487,75,,,67.0,53,,,,0,-0.997,0,,,67.0,0,,,67.0,1,0.0,7,,,67.0,7,,,67.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,66.5,66.0,0.0,AVG,-6.97207,-706,,,N/N,-706,,,,AVG-0,-0.98304,-706,,,N/N,-706,,,,0,-5.9890300000000005,0,,,66.0,0,,,66.0,1,-0.98304,-3,,,N/N,-3,,,N/N,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,65.5,65.0,0.0,AVG,58.72549000000001,9611,+,2.0,65.0,9184,+,2.0,,AVG-0,59.721320000000006,9611,+,2.0,65.0,9184,+,2.0,,0,-0.99583,0,,,65.0,0,,,65.0,1,0.21292,-465,,5.0,65.0,-466,,4.0,65.0,0.0,0.0,0.0,0.0
2026-06-25 14:17:27,AA,52.75,0.86,,64.5,64.0,0.0,AVG,1.38169,25,*,,64.0,17,*,,,AVG-0,0.99865,25,*,,64.0,17,*,,,0,0.38304,0,,,64.0,0,,,64.0,1,0.03789,-11,,,64.0,-12,,,64.0,0.0,0.0,0.0,0.0
