EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-23 12:33:26,A,114.46,-4.99,,,220.0,0.0,AVG,0.0,4,,,220.0,4,,,,AVG-0,0.0,4,,,220.0,4,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-04-23 12:33:26,A,114.46,-4.99,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-04-23 12:33:26,A,114.46,-4.99,,205.0,200.0,0.0,AVG,0.0,4,,,200.0,4,,,,AVG-0,0.0,4,,,200.0,4,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-04-23 12:33:26,A,114.46,-4.99,,197.5,195.0,0.0,AVG,0.0,16,,,195.0,16,,,,AVG-0,0.0,16,,,195.0,16,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-04-23 12:33:26,A,114.46,-4.99,,192.5,190.0,0.0,AVG,0.0,11,,,190.0,11,,,,AVG-0,0.0,11,,,190.0,11,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-04-23 12:33:26,A,114.46,-4.99,,187.5,185.0,0.0,AVG,0.0,23,,,185.0,23,,,,AVG-0,0.0,23,,,185.0,23,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-04-23 12:33:26,A,114.46,-4.99,,182.5,180.0,0.0,AVG,0.2503,50,,,180.0,47,,,,AVG-0,0.2503,50,,,180.0,47,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-04-23 12:33:26,A,114.46,-4.99,,177.5,175.0,0.0,AVG,0.3374,39,,,175.0,36,,,,AVG-0,0.3374,39,,,175.0,36,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1,,,175.0,1,,,175.0,0.0,0.0,0.0,0.0
2026-04-23 12:33:26,A,114.46,-4.99,,172.5,170.0,0.0,AVG,0.11314,127,,,170.0,126,,,,AVG-0,0.11314,127,,,170.0,126,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,5,,,170.0,5,,,170.0,0.0,0.0,0.0,0.0
2026-04-23 12:33:26,A,114.46,-4.99,,167.5,165.0,0.0,AVG,0.0,127,,,165.0,127,,,,AVG-0,0.0,127,,,165.0,127,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,3,,,165.0,3,,,165.0,0.0,0.0,0.0,0.0
2026-04-23 12:33:26,A,114.46,-4.99,,162.5,160.0,0.0,AVG,6.61725,161,,,160.0,118,,,,AVG-0,6.61725,161,,,160.0,118,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,14,,,160.0,14,,,160.0,0.0,0.0,0.0,0.0
2026-04-23 12:33:26,A,114.46,-4.99,,157.5,155.0,0.0,AVG,32.171980000000005,856,,,155.0,599,,,,AVG-0,32.171980000000005,856,,4.0,155.0,599,,,,0,0.0,0,,,155.0,0,,,155.0,1,0.0,17,,,155.0,17,,,155.0,0.0,0.0,0.0,0.0
2026-04-23 12:33:26,A,114.46,-4.99,,152.5,150.0,0.0,AVG,20.26093,3226,+,1.0,150.0,3055,+,1.0,,AVG-0,20.26093,3225,+,1.0,150.0,3054,+,1.0,,0,0.0,1,,,150.0,1,,,150.0,1,0.0,87,,,150.0,87,,,150.0,0.0,0.0,0.0,0.0
2026-04-23 12:33:26,A,114.46,-4.99,,147.5,145.0,0.0,AVG,0.0,169,*,,145.0,169,*,,,AVG-0,0.0,165,*,,145.0,165,*,,,0,0.0,4,,,145.0,4,,,145.0,1,0.0,25,,,145.0,25,,,145.0,0.0,0.0,0.0,0.0
2026-04-23 12:33:26,A,114.46,-4.99,,142.5,140.0,0.0,AVG,-0.3570500000000001,794,*,,140.0,779,*,,,AVG-0,-0.3570500000000001,785,*,,140.0,770,*,5.0,,0,0.0,9,,,140.0,9,,,140.0,1,0.0,24,,,140.0,24,,,140.0,0.0,0.0,0.0,0.0
2026-04-23 12:33:26,A,114.46,-4.99,,137.5,135.0,0.0,AVG,5.77209,190,*,,135.0,161,*,,,AVG-0,5.60892,156,M,,135.0,133,M,,,0,0.16317,34,,,135.0,28,,,135.0,1,0.0,-235,,,135.0,-235,,5.0,135.0,0.0,0.0,0.0,0.0
2026-04-23 12:33:26,A,114.46,-4.99,,132.5,130.0,0.0,AVG,2.03922,1766,M,2.0,130.0,1711,M,2.0,,AVG-0,0.75522,1640,*,2.0,130.0,1628,*,2.0,,0,1.284,126,,5.0,130.0,83,,5.0,130.0,1,-1.55026,979,+,1.0,130.0,975,+,1.0,130.0,0.0,0.0,0.0,0.0
