EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 09:46:42,A,162.68,0.46,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:46:42,A,162.68,0.46,,225.0,220.0,0.0,AVG,0.0,29,,,220.0,29,,,220.0,AVG-0,0.0,29,,,220.0,29,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:46:42,A,162.68,0.46,,215.0,210.0,0.0,AVG,0.0,52,,,210.0,52,,,210.0,AVG-0,0.0,52,,,210.0,52,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:46:42,A,162.68,0.46,,205.0,200.0,0.0,AVG,0.0,135,,,200.0,135,,,200.0,AVG-0,0.0,135,,,200.0,135,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:46:42,A,162.68,0.46,,197.5,195.0,0.0,AVG,0.0,191,,,195.0,191,,,195.0,AVG-0,0.0,190,,,195.0,190,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:46:42,A,162.68,0.46,,192.5,190.0,0.0,AVG,0.0,2648,,,190.0,2648,,,190.0,AVG-0,0.0,2648,+,1.0,190.0,2648,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,13,,,190.0,13,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:46:42,A,162.68,0.46,,187.5,185.0,0.0,AVG,0.0,524,,,185.0,524,,,185.0,AVG-0,0.0,521,*,,185.0,521,*,,185.0,0,0.0,3,,,185.0,3,,,185.0,1,0.0,4,,,185.0,4,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:46:42,A,162.68,0.46,,182.5,180.0,0.0,AVG,0.0,1250,,,180.0,1250,,,180.0,AVG-0,0.0,1181,*,5.0,180.0,1181,*,5.0,180.0,0,0.0,69,,,180.0,69,,,180.0,1,0.0,816,+,1.0,180.0,816,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:46:42,A,162.68,0.46,,177.5,175.0,0.0,AVG,0.0,3202,,4.0,175.0,3202,,4.0,175.0,AVG-0,0.0,645,*,,175.0,645,*,,175.0,0,0.0,2557,,4.0,175.0,2557,,4.0,175.0,1,0.0,244,*,4.0,175.0,244,*,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:46:42,A,162.68,0.46,,172.5,170.0,0.0,AVG,0.0,3012,,5.0,170.0,3012,,5.0,170.0,AVG-0,0.0,1770,M,4.0,170.0,1770,M,4.0,170.0,0,0.0,1242,,,170.0,1242,,,170.0,1,0.0,144,M,5.0,170.0,144,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:46:42,A,162.68,0.46,CURR,167.5,165.0,0.0,AVG,0.95672,10186,M+,1.0,165.0,10180,M+,1.0,165.0,AVG-0,0.95672,1849,*,3.0,165.0,1843,*,3.0,165.0,0,0.0,8337,+,1.0,165.0,8337,+,1.0,165.0,1,0.95672,267,*,3.0,165.0,261,*,3.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:46:42,A,162.68,0.46,,162.5,160.0,0.0,AVG,0.0,6559,*,2.0,160.0,6559,*,2.0,160.0,AVG-0,0.0,1989,*,2.0,160.0,1989,*,2.0,160.0,0,0.0,4570,M,2.0,160.0,4570,M,2.0,160.0,1,0.0,595,*,2.0,160.0,595,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:46:42,A,162.68,0.46,,157.5,155.0,0.0,AVG,0.29722,-1264,*,,155.0,-1256,*,,155.0,AVG-0,0.0,784,*,,155.0,784,*,,155.0,0,0.29722,-2048,*,5.0,155.0,-2040,*,5.0,155.0,1,0.0,85,*,,155.0,85,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:46:42,A,162.68,0.46,,152.5,150.0,0.0,AVG,0.0,-820,*,,150.0,-820,*,,150.0,AVG-0,0.0,919,*,,150.0,919,*,,150.0,0,0.0,-1739,*,,150.0,-1739,*,,150.0,1,0.0,37,*,,150.0,37,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:46:42,A,162.68,0.46,,147.5,145.0,0.0,AVG,0.0,9,*,,145.0,9,*,,145.0,AVG-0,0.0,98,*,,145.0,98,*,,145.0,0,0.0,-89,*,,145.0,-89,*,,145.0,1,0.0,16,*,,145.0,16,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:46:42,A,162.68,0.46,,142.5,140.0,0.0,AVG,0.0,-3606,-,3.0,140.0,-3606,-,3.0,140.0,AVG-0,0.0,-195,*,,140.0,-195,*,,140.0,0,0.0,-3411,-,3.0,140.0,-3411,-,3.0,140.0,1,0.0,-46,-,,140.0,-46,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:46:42,A,162.68,0.46,,137.5,135.0,0.0,AVG,0.0,-342,,,135.0,-342,,,135.0,AVG-0,0.0,-321,-,,135.0,-321,-,,135.0,0,0.0,-21,,,135.0,-21,,,135.0,1,0.0,-2,,,135.0,-2,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:46:42,A,162.68,0.46,,132.5,130.0,0.0,AVG,0.0,-22,,,130.0,-22,,,130.0,AVG-0,0.0,-18,,,130.0,-18,,,130.0,0,0.0,-4,,,130.0,-4,,,130.0,1,0.0,11,,,130.0,11,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:46:42,A,162.68,0.46,,127.5,125.0,0.0,AVG,0.0,-262,,,125.0,-262,,,125.0,AVG-0,0.0,-262,,,125.0,-262,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,4,,,125.0,4,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:46:42,A,162.68,0.46,,122.5,120.0,0.0,AVG,0.0,-47,,,120.0,-47,,,120.0,AVG-0,0.0,-46,,,120.0,-46,,,120.0,0,0.0,-1,,,120.0,-1,,,120.0,1,0.0,1,,,120.0,1,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:46:42,A,162.68,0.46,,117.5,115.0,0.0,AVG,0.0,-8,,,115.0,-8,,,115.0,AVG-0,0.0,-8,,,115.0,-8,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-2,,,115.0,-2,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:46:42,A,162.68,0.46,,112.5,110.0,0.0,AVG,0.0,164,,,110.0,164,,,110.0,AVG-0,0.0,164,,,110.0,164,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:46:42,A,162.68,0.46,,107.5,105.0,0.0,AVG,0.0,-46,,,105.0,-46,,,105.0,AVG-0,0.0,-46,,,105.0,-46,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:46:42,A,162.68,0.46,,102.5,100.0,0.0,AVG,0.0,-31,,,100.0,-31,,,100.0,AVG-0,0.0,-31,,,100.0,-31,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:46:42,A,162.68,0.46,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:46:42,A,162.68,0.46,,92.5,90.0,0.0,AVG,0.0,-1,,,90.0,-1,,,90.0,AVG-0,0.0,-1,,,90.0,-1,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 09:46:42,A,162.68,0.46,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
