EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 10:13:44,A,172.45,4.31,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:13:44,A,172.45,4.31,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:13:44,A,172.45,4.31,,225.0,220.0,0.0,AVG,0.31115,51,,,220.0,50,,,220.0,AVG-0,0.31115,51,,,220.0,50,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:13:44,A,172.45,4.31,,215.0,210.0,0.0,AVG,0.0,72,,,210.0,72,,,210.0,AVG-0,0.0,72,,,210.0,72,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:13:44,A,172.45,4.31,,205.0,200.0,0.0,AVG,0.28665,176,,,200.0,174,,,200.0,AVG-0,0.28665,176,,,200.0,174,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,17,,,200.0,17,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:13:44,A,172.45,4.31,,197.5,195.0,0.0,AVG,0.0629,263,,,195.0,262,,,195.0,AVG-0,0.0,249,,,195.0,249,,,195.0,0,0.0629,14,,,195.0,13,,,195.0,1,0.0,4,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:13:44,A,172.45,4.31,,192.5,190.0,0.0,AVG,1.33899,3266,,4.0,190.0,3261,,4.0,190.0,AVG-0,1.33899,3259,+,1.0,190.0,3254,+,1.0,190.0,0,0.0,7,,,190.0,7,,,190.0,1,0.0,20,,,190.0,20,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:13:44,A,172.45,4.31,,187.5,185.0,0.0,AVG,0.3359,668,,,185.0,661,,,185.0,AVG-0,0.0,650,*,,185.0,650,*,,185.0,0,0.3359,18,,,185.0,11,,,185.0,1,0.0,22,,,185.0,22,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:13:44,A,172.45,4.31,,182.5,180.0,0.0,AVG,3.88368,4229,,2.0,180.0,4200,,2.0,180.0,AVG-0,2.83192,1461,*,5.0,180.0,1449,*,5.0,180.0,0,1.05176,2768,,3.0,180.0,2751,,3.0,180.0,1,0.0,1071,+,1.0,180.0,1071,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:13:44,A,172.45,4.31,,177.5,175.0,0.0,AVG,-15.92891,3707,,3.0,175.0,3820,,3.0,175.0,AVG-0,0.49252,770,*,,175.0,768,*,,175.0,0,-16.42143,2937,,2.0,175.0,3052,,2.0,175.0,1,0.0,279,M,3.0,175.0,279,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
