EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-14 08:40:43,A,146.915,0.0,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-14 08:40:43,A,146.915,0.0,,225.0,220.0,0.0,AVG,0.0,8,,,220.0,8,,,220.0,AVG-0,0.0,8,,,220.0,8,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-14 08:40:43,A,146.915,0.0,,215.0,210.0,0.0,AVG,0.0,20,,,210.0,20,,,210.0,AVG-0,0.0,20,,,210.0,20,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-14 08:40:43,A,146.915,0.0,,205.0,200.0,0.0,AVG,0.0,76,,,200.0,76,,,200.0,AVG-0,0.0,76,,,200.0,76,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-14 08:40:43,A,146.915,0.0,,197.5,195.0,0.0,AVG,0.0,87,,,195.0,87,,,195.0,AVG-0,0.0,87,,,195.0,87,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-14 08:40:43,A,146.915,0.0,,192.5,190.0,0.0,AVG,0.0,1405,,,190.0,1405,,,190.0,AVG-0,0.0,1405,,5.0,190.0,1405,,5.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-14 08:40:43,A,146.915,0.0,,187.5,185.0,0.0,AVG,0.0,272,,,185.0,272,,,185.0,AVG-0,0.0,272,,,185.0,272,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-09-14 08:40:43,A,146.915,0.0,,182.5,180.0,0.0,AVG,0.0,248,,,180.0,248,,,180.0,AVG-0,0.0,248,,,180.0,248,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,11,,,180.0,11,,,180.0,0.0,0.0,0.0,0.0
2026-09-14 08:40:43,A,146.915,0.0,,177.5,175.0,0.0,AVG,0.0,440,,,175.0,440,,,175.0,AVG-0,0.0,440,,,175.0,440,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,23,,,175.0,23,,,175.0,0.0,0.0,0.0,0.0
2026-09-14 08:40:43,A,146.915,0.0,,172.5,170.0,0.0,AVG,0.0,802,,,170.0,802,,,170.0,AVG-0,0.0,802,,,170.0,802,,,170.0,0,0.0,0,,,170.0,0,,,170.0,1,0.0,105,,,170.0,105,,,170.0,0.0,0.0,0.0,0.0
2026-09-14 08:40:43,A,146.915,0.0,,167.5,165.0,0.0,AVG,0.0,2565,,,165.0,2565,,,165.0,AVG-0,0.0,2553,,3.0,165.0,2553,,3.0,165.0,0,0.0,12,,,165.0,12,,,165.0,1,0.0,912,,3.0,165.0,912,,3.0,165.0,0.0,0.0,0.0,0.0
2026-09-14 08:40:43,A,146.915,0.0,,162.5,160.0,0.0,AVG,0.0,4533,,4.0,160.0,4533,,4.0,160.0,AVG-0,0.0,4305,+,2.0,160.0,4305,+,2.0,160.0,0,0.0,228,,4.0,160.0,228,,4.0,160.0,1,0.0,2719,+,2.0,160.0,2719,+,2.0,160.0,0.0,0.0,0.0,0.0
