EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-05-28 13:17:19,A,136.75,18.05,,,220.0,0.0,AVG,0.0,11,,,220.0,11,,,,AVG-0,0.0,11,,,220.0,11,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,215.0,210.0,0.0,AVG,0.0,4,,,210.0,4,,,,AVG-0,0.0,4,,,210.0,4,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,205.0,200.0,0.0,AVG,0.13349,11,,,200.0,10,,,,AVG-0,0.13349,11,,,200.0,10,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,197.5,195.0,0.0,AVG,0.12777,33,,,195.0,32,,,,AVG-0,0.12777,33,,,195.0,32,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,192.5,190.0,0.0,AVG,0.16103,31,,,190.0,30,,,,AVG-0,0.16103,31,,,190.0,30,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,187.5,185.0,0.0,AVG,3.36752,34,,,185.0,18,,,,AVG-0,3.36752,34,,,185.0,18,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,182.5,180.0,0.0,AVG,0.5646,94,,,180.0,91,,,,AVG-0,0.5646,94,,,180.0,91,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,177.5,175.0,0.0,AVG,0.58584,81,,,175.0,78,,,,AVG-0,0.58584,79,,,175.0,76,,,,0,0.0,2,,,175.0,2,,,175.0,1,0.0,0,,,175.0,0,,,175.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,172.5,170.0,0.0,AVG,5.58994,264,,,170.0,222,,,,AVG-0,5.58994,248,,,170.0,206,,,,0,0.0,16,,,170.0,16,,,170.0,1,0.0,0,,,170.0,0,,,170.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,167.5,165.0,0.0,AVG,1.51564,249,,,165.0,242,,,,AVG-0,1.51564,240,,,165.0,233,,,,0,0.0,9,,,165.0,9,,,165.0,1,0.0,0,,,165.0,0,,,165.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,162.5,160.0,0.0,AVG,6.91012,769,,,160.0,691,,,,AVG-0,4.62211,637,,,160.0,609,,,,0,2.28801,132,,,160.0,82,,,160.0,1,0.15553,2,,,160.0,0,,,160.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,157.5,155.0,0.0,AVG,58.74031,1910,,,155.0,1429,,,,AVG-0,53.23278,1638,,5.0,155.0,1329,,4.0,,0,5.50753,272,,,155.0,100,,,155.0,1,0.0,0,,,155.0,0,,,155.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,152.5,150.0,0.0,AVG,441.30369,7424,,4.0,150.0,5562,,2.0,,AVG-0,433.22198,6771,+,1.0,150.0,5091,+,1.0,,0,8.08171,653,,,150.0,471,,5.0,150.0,1,-4.27083,176,,4.0,150.0,0,,,150.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,147.5,145.0,0.0,AVG,1090.43699,13735,+,1.0,145.0,343,,,,AVG-0,475.34189,4307,M,3.0,145.0,229,*,,,0,615.0951,9428,+,1.0,145.0,114,,,145.0,1,459.32055,4016,+,1.0,145.0,23,,,145.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,142.5,140.0,0.0,AVG,231.33261,3378,M,5.0,140.0,1728,,,,AVG-0,161.41314,2206,*,4.0,140.0,1378,M,3.0,,0,69.91947,1172,*,,140.0,350,,,140.0,1,62.60638,539,M,3.0,140.0,111,,4.0,140.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,CURR,137.5,135.0,0.0,AVG,357.08713,7746,*,2.0,135.0,5461,M,3.0,,AVG-0,178.61437000000004,4793,*,2.0,135.0,3918,*,2.0,,0,178.47276,2953,M,3.0,135.0,1543,,4.0,135.0,1,131.10702000000003,3785,*,2.0,135.0,3095,M+,1.0,135.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,132.5,130.0,0.0,AVG,-379.5239399999999,-474,*,,N/N,6644,+,1.0,,AVG-0,35.94238,1383,*,,130.0,1301,*,5.0,,0,-415.4663199999999,-1857,-,5.0,N/N,5343,M+,1.0,130.0,1,1.35088,129,*,,130.0,123,*,3.0,130.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,127.5,125.0,0.0,AVG,1170.28852,7624,*,3.0,125.0,4402,*,4.0,,AVG-0,16.20732,231,*,,125.0,201,*,,,0,1154.0812,7393,,2.0,125.0,4201,*,2.0,125.0,1,2.2010300000000003,165,*,5.0,125.0,169,*,2.0,125.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,122.5,120.0,0.0,AVG,278.93429,2544,*,,120.0,2235,*,5.0,,AVG-0,50.93832,235,*,,120.0,148,*,,,0,227.99597,2309,,4.0,120.0,2087,*,3.0,120.0,1,22.59666,125,*,,120.0,80,*,,120.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,117.5,115.0,0.0,AVG,127.8808,563,*,,115.0,491,*,,,AVG-0,39.03175,271,*,,115.0,223,*,,,0,88.84904999999999,292,,,115.0,268,*,,115.0,1,14.30352,103,*,,115.0,84,*,5.0,115.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,112.5,110.0,0.0,AVG,30.67307,640,*,,110.0,638,*,,,AVG-0,24.30013,838,*,,110.0,819,*,,,0,6.37294,-198,,,110.0,-181,-,,110.0,1,3.60629,-31,-,,110.0,-33,-,,110.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,107.5,105.0,0.0,AVG,0.5160899999999999,-550,-,,105.0,-539,-,,,AVG-0,-0.17384,-445,*,,N/N,-439,*,,,0,0.6899299999999999,-105,,,105.0,-100,,,105.0,1,0.95302,-18,,,105.0,-19,,,105.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,102.5,100.0,0.0,AVG,3.59396,-507,,,100.0,-503,,,,AVG-0,-1.07298,-490,-,,N/N,-486,-,,,0,4.66694,-17,,,100.0,-17,,,100.0,1,-0.9504,-7,,,N/N,-3,,,N/N,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,97.5,95.0,0.0,AVG,-0.57724,-104,,,N/N,-104,,,,AVG-0,-0.25781,-104,,,N/N,-104,,,,0,-0.31943,0,,,95.0,0,,,95.0,1,-0.11781,-11,,,N/N,-11,,,N/N,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,92.5,90.0,0.0,AVG,0.83967,-129,,,90.0,-130,,,,AVG-0,0.88467,-129,,,90.0,-130,,,,0,-0.045,0,,,90.0,0,,,90.0,1,-0.01197,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,87.5,85.0,0.0,AVG,0.0,-7,,,85.0,-7,,,,AVG-0,0.0,-7,,,85.0,-7,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,82.5,80.0,0.0,AVG,20.77506,-13,,,80.0,-13,,,,AVG-0,0.89666,-13,,,80.0,-13,,,,0,19.8784,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,77.5,75.0,0.0,AVG,0.0,-3,,,75.0,-3,,,,AVG-0,0.0,-3,,,75.0,-3,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,72.5,70.0,0.0,AVG,0.0,-6,,,70.0,-6,,,,AVG-0,0.0,-6,,,70.0,-6,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,67.5,65.0,0.0,AVG,9.6137,-1,,,65.0,-1,,,,AVG-0,9.6137,-1,,,65.0,-1,,,,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,,AVG-0,0.0,0,,,60.0,0,,,,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,A,136.75,18.05,,57.5,55.0,0.0,AVG,-0.03154,0,,,55.0,0,,,,AVG-0,-0.03076,0,,,55.0,0,,,,0,-0.00078,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,AA,75.05,2.59,,,110.0,0.0,AVG,0.5105999999999999,140,,,110.0,134,,,,AVG-0,0.5105999999999999,140,,,110.0,134,,,,0,0.0,0,-,,110.0,0,-,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
2026-05-28 13:17:19,AA,75.05,2.59,,107.5,105.0,0.0,AVG,2.27214,76,,,105.0,57,,,,AVG-0,2.27214,76,,,105.0,57,,,,0,0.0,0,*,,105.0,0,*,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0
