EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-23 16:28:02,A,118.89,-5.02,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6,,,220.0,6,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-04-23 16:28:02,A,118.89,-5.02,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-04-23 16:28:02,A,118.89,-5.02,,205.0,200.0,0.0,AVG,0.0,5,,,200.0,5,,,,AVG-0,0.0,5,,,200.0,5,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-04-23 16:28:02,A,118.89,-5.02,,197.5,195.0,0.0,AVG,0.0,19,,,195.0,19,,,,AVG-0,0.0,19,,,195.0,19,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-04-23 16:28:02,A,118.89,-5.02,,192.5,190.0,0.0,AVG,0.0,16,,,190.0,16,,,,AVG-0,0.0,16,,,190.0,16,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,1,,,190.0,1,,,190.0,0.0,0.0,0.0,0.0
2026-04-23 16:28:02,A,118.89,-5.02,,187.5,185.0,0.0,AVG,0.0,29,,,185.0,29,,,,AVG-0,0.0,29,,,185.0,29,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-04-23 16:28:02,A,118.89,-5.02,,182.5,180.0,0.0,AVG,0.2764,59,,,180.0,56,,,,AVG-0,0.2764,59,,,180.0,56,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-04-23 16:28:02,A,118.89,-5.02,,177.5,175.0,0.0,AVG,0.3691,46,,,175.0,42,,,,AVG-0,0.3691,46,,,175.0,42,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,2,,,175.0,2,,,175.0,0.0,0.0,0.0,0.0
2026-04-23 16:28:02,A,118.89,-5.02,,172.5,170.0,0.0,AVG,0.12173,150,,,170.0,149,,,,AVG-0,0.12173,150,,,170.0,149,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,10,,,170.0,10,,,170.0,0.0,0.0,0.0,0.0
2026-04-23 16:28:02,A,118.89,-5.02,,167.5,165.0,0.0,AVG,0.0,147,,,165.0,147,,,,AVG-0,0.0,147,,,165.0,147,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,5,,,165.0,5,,,165.0,0.0,0.0,0.0,0.0
