EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-05-27 07:41:55,A,115.88,0.0,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6,,,220.0,6,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-05-27 07:41:55,A,115.88,0.0,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-05-27 07:41:55,A,115.88,0.0,,205.0,200.0,0.0,AVG,0.0,5,,,200.0,5,,,,AVG-0,0.0,5,,,200.0,5,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-05-27 07:41:55,A,115.88,0.0,,197.5,195.0,0.0,AVG,0.0,19,,,195.0,19,,,,AVG-0,0.0,19,,,195.0,19,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-05-27 07:41:55,A,115.88,0.0,,192.5,190.0,0.0,AVG,0.0,12,,,190.0,12,,,,AVG-0,0.0,12,,,190.0,12,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-05-27 07:41:55,A,115.88,0.0,,187.5,185.0,0.0,AVG,0.0,9,,,185.0,9,,,,AVG-0,0.0,9,,,185.0,9,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-05-27 07:41:55,A,115.88,0.0,,182.5,180.0,0.0,AVG,0.0,50,,,180.0,50,,,,AVG-0,0.0,50,,,180.0,50,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-05-27 07:41:55,A,115.88,0.0,,177.5,175.0,0.0,AVG,0.0,46,,,175.0,46,,,,AVG-0,0.0,46,,,175.0,46,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0,,,175.0,0,,,175.0,0.0,0.0,0.0,0.0
2026-05-27 07:41:55,A,115.88,0.0,,172.5,170.0,0.0,AVG,0.0,128,,,170.0,128,,,,AVG-0,0.0,128,,,170.0,128,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,0,,,170.0,0,,,170.0,0.0,0.0,0.0,0.0
2026-05-27 07:41:55,A,115.88,0.0,,167.5,165.0,0.0,AVG,0.0,141,,,165.0,141,,,,AVG-0,0.0,141,,,165.0,141,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,0,,,165.0,0,,,165.0,0.0,0.0,0.0,0.0
2026-05-27 07:41:55,A,115.88,0.0,,162.5,160.0,0.0,AVG,0.0,404,,,160.0,404,,,,AVG-0,0.0,401,,,160.0,401,,,,0,0.0,3,,,160.0,3,,,160.0,1,0.0,0,,,160.0,0,,,160.0,0.0,0.0,0.0,0.0
2026-05-27 07:41:55,A,115.88,0.0,,157.5,155.0,0.0,AVG,0.0,704,,,155.0,704,,,,AVG-0,0.0,700,,,155.0,700,,,,0,0.0,4,,,155.0,4,,,155.0,1,0.0,0,,,155.0,0,,,155.0,0.0,0.0,0.0,0.0
2026-05-27 07:41:55,A,115.88,0.0,,152.5,150.0,0.0,AVG,0.0,3115,+,2.0,150.0,3115,+,2.0,,AVG-0,0.0,3085,+,1.0,150.0,3085,+,1.0,,0,0.0,30,,,150.0,30,,,150.0,1,0.0,0,,,150.0,0,,,150.0,0.0,0.0,0.0,0.0
2026-05-27 07:41:55,A,115.88,0.0,,147.5,145.0,0.0,AVG,0.0,149,*,,145.0,149,*,,,AVG-0,0.0,136,*,,145.0,136,*,,,0,0.0,13,,,145.0,13,,,145.0,1,0.0,8,,,145.0,8,,,145.0,0.0,0.0,0.0,0.0
2026-05-27 07:41:55,A,115.88,0.0,,142.5,140.0,0.0,AVG,0.0,901,*,,140.0,901,*,,,AVG-0,0.0,857,*,,140.0,857,*,,,0,0.0,44,,,140.0,44,,,140.0,1,0.0,30,,,140.0,30,,,140.0,0.0,0.0,0.0,0.0
2026-05-27 07:41:55,A,115.88,0.0,,137.5,135.0,0.0,AVG,0.0,442,*,,135.0,442,*,,,AVG-0,0.0,630,M,,135.0,630,M,,,0,0.0,-188,,,135.0,-188,,,135.0,1,0.0,41,,,135.0,41,,,135.0,0.0,0.0,0.0,0.0
2026-05-27 07:41:55,A,115.88,0.0,,132.5,130.0,0.0,AVG,0.0,2293,*,4.0,130.0,2293,*,4.0,,AVG-0,0.0,1088,*,2.0,130.0,1088,*,2.0,,0,0.0,1205,,5.0,130.0,1205,,5.0,130.0,1,0.0,91,,,130.0,91,,,130.0,0.0,0.0,0.0,0.0
2026-05-27 07:41:55,A,115.88,0.0,,127.5,125.0,0.0,AVG,0.0,623,*,,125.0,623,*,,,AVG-0,0.0,208,*,,125.0,208,*,,,0,0.0,415,,,125.0,415,,,125.0,1,0.0,170,,3.0,125.0,170,,3.0,125.0,0.0,0.0,0.0,0.0
2026-05-27 07:41:55,A,115.88,0.0,,122.5,120.0,0.0,AVG,0.0,1861,*,5.0,120.0,1861,*,5.0,,AVG-0,0.0,162,*,,120.0,162,*,,,0,0.0,1699,,4.0,120.0,1699,,4.0,120.0,1,0.0,114,,5.0,120.0,114,,5.0,120.0,0.0,0.0,0.0,0.0
2026-05-27 07:41:55,A,115.88,0.0,CURR,117.5,115.0,0.0,AVG,0.0,2908,M,3.0,115.0,2908,M,3.0,,AVG-0,0.0,322,*,,115.0,322,*,,,0,0.0,2586,+,2.0,115.0,2586,+,2.0,115.0,1,0.0,178,M+,2.0,115.0,178,M+,2.0,115.0,0.0,0.0,0.0,0.0
2026-05-27 07:41:55,A,115.88,0.0,,112.5,110.0,0.0,AVG,0.0,-1157,*,,110.0,-1157,*,,,AVG-0,0.0,891,*,5.0,110.0,891,*,5.0,,0,0.0,-2048,M,3.0,110.0,-2048,M,3.0,110.0,1,0.0,-116,*,4.0,110.0,-116,*,4.0,110.0,0.0,0.0,0.0,0.0
2026-05-27 07:41:55,A,115.88,0.0,,107.5,105.0,0.0,AVG,0.0,-1385,*,,105.0,-1385,*,,,AVG-0,0.0,-924,-,3.0,105.0,-924,-,3.0,,0,0.0,-461,*,,105.0,-461,*,,105.0,1,0.0,-100,*,,105.0,-100,*,,105.0,0.0,0.0,0.0,0.0
