EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 13:45:12,A,155.74,-0.38,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,2.0,230.0,0,-,2.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12,,,220.0,12,,,220.0,0,0.0,0,*,2.0,220.0,0,*,2.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,215.0,210.0,0.0,AVG,0.0,39,,,210.0,39,,,210.0,AVG-0,0.0,39,,,210.0,39,,,210.0,0,0.0,0,*,2.0,210.0,0,*,2.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,205.0,200.0,0.0,AVG,0.06821,104,,,200.0,103,,,200.0,AVG-0,0.06821,104,,,200.0,103,,,200.0,0,0.0,0,*,2.0,200.0,0,*,2.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,197.5,195.0,0.0,AVG,0.0,133,,,195.0,133,,,195.0,AVG-0,0.0,133,,,195.0,133,,,195.0,0,0.0,0,*,2.0,195.0,0,*,2.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,192.5,190.0,0.0,AVG,2.34438,2079,,5.0,190.0,2072,,5.0,190.0,AVG-0,2.34438,2079,,4.0,190.0,2072,,4.0,190.0,0,0.0,0,*,2.0,190.0,0,*,2.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,187.5,185.0,0.0,AVG,1.00374,422,,,185.0,413,,,185.0,AVG-0,1.00374,422,,,185.0,413,,,185.0,0,0.0,0,*,2.0,185.0,0,*,2.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,182.5,180.0,0.0,AVG,5.564220000000001,430,,,180.0,373,,,180.0,AVG-0,5.564220000000001,430,,,180.0,373,,,180.0,0,0.0,0,*,2.0,180.0,0,*,2.0,180.0,1,0.0,32,,,180.0,32,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,177.5,175.0,0.0,AVG,8.220790000000001,767,,,175.0,627,,,175.0,AVG-0,8.20364,767,,,175.0,627,,,175.0,0,0.01715,0,*,2.0,175.0,0,*,2.0,175.0,1,4.76166,177,,,175.0,63,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,172.5,170.0,0.0,AVG,5.08099,1932,,,170.0,1875,,,170.0,AVG-0,5.08099,1932,,5.0,170.0,1875,,5.0,170.0,0,0.0,0,*,2.0,170.0,0,*,2.0,170.0,1,1.8655,278,,5.0,170.0,241,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,167.5,165.0,0.0,AVG,7.428330000000001,4044,,4.0,165.0,3985,,4.0,165.0,AVG-0,7.428330000000001,4044,,3.0,165.0,3985,,3.0,165.0,0,0.0,0,*,2.0,165.0,0,*,2.0,165.0,1,2.02712,1890,,3.0,165.0,1858,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,162.5,160.0,0.0,AVG,19.77039,6323,,3.0,160.0,6165,,3.0,160.0,AVG-0,17.09915,6323,M+,2.0,160.0,6165,M+,2.0,160.0,0,2.67124,0,*,2.0,160.0,0,*,2.0,160.0,1,9.34325,3991,+,2.0,160.0,3878,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,CURR,157.5,155.0,0.0,AVG,23.99434,52988,M+,1.0,155.0,51652,M+,1.0,155.0,AVG-0,-0.0895800000000012,1041,*,,155.0,1124,*,,155.0,0,24.08392,51947,M+,1.0,155.0,50528,M+,1.0,155.0,1,-7.570450000000001,180,*,,155.0,292,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,152.5,150.0,0.0,AVG,-7.541439999999998,675,*,,150.0,1122,*,,150.0,AVG-0,-28.52232,675,*,,150.0,1122,*,,150.0,0,20.980880000000003,0,,2.0,150.0,0,,2.0,150.0,1,-23.6256,-440,*,4.0,N/N,-95,*,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,147.5,145.0,0.0,AVG,17.02709,-7,*,,145.0,-5,*,,145.0,AVG-0,2.36144,-7,*,,145.0,-5,*,,145.0,0,14.66565,0,,2.0,145.0,0,,2.0,145.0,1,0.10337,-138,M,,145.0,-128,M,,145.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,142.5,140.0,0.0,AVG,-1.7835599999999994,-8267,-,2.0,N/N,-8118,-,2.0,N/N,AVG-0,-4.72047,-8267,-,1.0,N/N,-8118,-,1.0,N/N,0,2.93691,0,,2.0,140.0,0,,2.0,140.0,1,-5.21116,-7995,-,1.0,N/N,-7865,-,1.0,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,137.5,135.0,0.0,AVG,15.43023,-478,,,135.0,-480,,,135.0,AVG-0,7.0029,-478,,,135.0,-480,,,135.0,0,8.42733,0,,2.0,135.0,0,,2.0,135.0,1,8.52318,-61,,,135.0,-70,,,135.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,132.5,130.0,0.0,AVG,1.84176,-28,,,130.0,-30,,,130.0,AVG-0,1.84176,-28,,,130.0,-30,,,130.0,0,0.0,0,,2.0,130.0,0,,2.0,130.0,1,0.0,-19,,,130.0,-19,,,130.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,127.5,125.0,0.0,AVG,0.0,-332,,,125.0,-332,,,125.0,AVG-0,0.0,-332,,,125.0,-332,,,125.0,0,0.0,0,,2.0,125.0,0,,2.0,125.0,1,0.0,-1,,,125.0,-1,,,125.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,122.5,120.0,0.0,AVG,0.0,-66,,,120.0,-66,,,120.0,AVG-0,0.0,-66,,,120.0,-66,,,120.0,0,0.0,0,,2.0,120.0,0,,2.0,120.0,1,0.0,-3,,,120.0,-3,,,120.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,117.5,115.0,0.0,AVG,0.0,-9,,,115.0,-9,,,115.0,AVG-0,0.0,-9,,,115.0,-9,,,115.0,0,0.0,0,,2.0,115.0,0,,2.0,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,112.5,110.0,0.0,AVG,0.0,224,,,110.0,224,,,110.0,AVG-0,0.0,224,,,110.0,224,,,110.0,0,0.0,0,,2.0,110.0,0,,2.0,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,107.5,105.0,0.0,AVG,0.0,-57,,,105.0,-57,,,105.0,AVG-0,0.0,-57,,,105.0,-57,,,105.0,0,0.0,0,,2.0,105.0,0,,2.0,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,102.5,100.0,0.0,AVG,0.0,-39,,,100.0,-39,,,100.0,AVG-0,0.0,-39,,,100.0,-39,,,100.0,0,0.0,0,,2.0,100.0,0,,2.0,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,97.5,95.0,0.0,AVG,0.0,-2,,,95.0,-2,,,95.0,AVG-0,0.0,-2,,,95.0,-2,,,95.0,0,0.0,0,,2.0,95.0,0,,2.0,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,92.5,90.0,0.0,AVG,0.0,-1,,,90.0,-1,,,90.0,AVG-0,0.0,-1,,,90.0,-1,,,90.0,0,0.0,0,,2.0,90.0,0,,2.0,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,2.0,85.0,0,,2.0,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,2.0,80.0,0,,2.0,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,2.0,75.0,0,,2.0,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,2.0,70.0,0,,2.0,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,2.0,65.0,0,,2.0,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,2.0,60.0,0,,2.0,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,A,155.74,-0.38,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,2.0,55.0,0,,2.0,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 13:45:12,AA,44.7,-4.83,,,120.0,0.0,AVG,0.22512,80,,,120.0,79,,,120.0,AVG-0,0.22512,80,,,120.0,79,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-18 13:45:12,AA,44.7,-4.83,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-18 13:45:12,AA,44.7,-4.83,,112.5,110.0,0.0,AVG,0.01088,57,,,110.0,57,,,110.0,AVG-0,0.01088,57,,,110.0,57,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-18 13:45:12,AA,44.7,-4.83,,107.5,105.0,0.0,AVG,0.0,16,,,105.0,16,,,105.0,AVG-0,0.0,16,,,105.0,16,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-18 13:45:12,AA,44.7,-4.83,,102.5,100.0,0.0,AVG,1.43391,291,,,100.0,280,,,100.0,AVG-0,1.43391,291,,,100.0,280,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-18 13:45:12,AA,44.7,-4.83,,97.5,95.0,0.0,AVG,0.415,142,,,95.0,141,,,95.0,AVG-0,0.415,142,,,95.0,141,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
