EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 15:20:33,A,155.54,-0.51,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,2.0,230.0,0,-,2.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:20:33,A,155.54,-0.51,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12,,,220.0,12,,,220.0,0,0.0,0,*,2.0,220.0,0,*,2.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:20:33,A,155.54,-0.51,,215.0,210.0,0.0,AVG,0.0,39,,,210.0,39,,,210.0,AVG-0,0.0,39,,,210.0,39,,,210.0,0,0.0,0,*,2.0,210.0,0,*,2.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:20:33,A,155.54,-0.51,,205.0,200.0,0.0,AVG,0.0719,101,,,200.0,100,,,200.0,AVG-0,0.0719,101,,,200.0,100,,,200.0,0,0.0,0,*,2.0,200.0,0,*,2.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:20:33,A,155.54,-0.51,,197.5,195.0,0.0,AVG,0.0,131,,,195.0,131,,,195.0,AVG-0,0.0,131,,,195.0,131,,,195.0,0,0.0,0,*,2.0,195.0,0,*,2.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:20:33,A,155.54,-0.51,,192.5,190.0,0.0,AVG,2.50961,2056,,5.0,190.0,2048,,5.0,190.0,AVG-0,2.50961,2056,,4.0,190.0,2048,,4.0,190.0,0,0.0,0,*,2.0,190.0,0,*,2.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:20:33,A,155.54,-0.51,,187.5,185.0,0.0,AVG,1.61029,420,,,185.0,409,,,185.0,AVG-0,1.61029,420,,,185.0,409,,,185.0,0,0.0,0,*,2.0,185.0,0,*,2.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:20:33,A,155.54,-0.51,,182.5,180.0,0.0,AVG,5.49551,425,,,180.0,369,,,180.0,AVG-0,5.49551,425,,,180.0,369,,,180.0,0,0.0,0,*,2.0,180.0,0,*,2.0,180.0,1,0.0,30,,,180.0,30,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:20:33,A,155.54,-0.51,,177.5,175.0,0.0,AVG,33.53032,1353,,,175.0,627,,,175.0,AVG-0,33.51328,1353,,,175.0,627,,,175.0,0,0.01704,0,*,2.0,175.0,0,*,2.0,175.0,1,30.09699,762,,5.0,175.0,62,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:20:33,A,155.54,-0.51,,172.5,170.0,0.0,AVG,5.19458,1932,,,170.0,1872,,,170.0,AVG-0,5.19458,1932,,5.0,170.0,1872,,5.0,170.0,0,0.0,0,*,2.0,170.0,0,*,2.0,170.0,1,2.00144,276,,,170.0,237,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
