EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-16 23:08:56,A,153.52,-1.72,,,220.0,0.0,AVG,0.0,18,,,220.0,18,,,,AVG-0,0.0,18,,,220.0,18,,,,0,0.0,0,-,,220.0,0,-,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,215.0,210.0,0.0,AVG,0.0,8,,,210.0,8,,,,AVG-0,0.0,8,,,210.0,8,,,,0,0.0,0,*,,210.0,0,*,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,205.0,200.0,0.0,AVG,0.0,22,,,200.0,22,,,,AVG-0,0.0,22,,,200.0,22,,,,0,0.0,0,*,,200.0,0,*,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,197.5,195.0,0.0,AVG,0.0,117,,,195.0,117,,,,AVG-0,0.0,117,,,195.0,117,,,,0,0.0,0,*,,195.0,0,*,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,192.5,190.0,0.0,AVG,0.0,111,,,190.0,111,,,,AVG-0,0.0,111,,,190.0,111,,,,0,0.0,0,*,,190.0,0,*,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,187.5,185.0,0.0,AVG,0.0,302,,,185.0,302,,,,AVG-0,0.0,302,,,185.0,302,,,,0,0.0,0,*,,185.0,0,*,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,182.5,180.0,0.0,AVG,0.0,140,,,180.0,140,,,,AVG-0,0.0,140,,,180.0,140,,,,0,0.0,0,*,,180.0,0,*,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,177.5,175.0,0.0,AVG,0.0,80,,,175.0,80,,,,AVG-0,0.0,80,,,175.0,80,,,,0,0.0,0,*,,175.0,0,*,,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,172.5,170.0,0.0,AVG,0.0,298,,,170.0,298,,,,AVG-0,0.0,295,,,170.0,295,,,,0,0.0,3,*,,170.0,3,*,,170.0,1,0.0,10.0,,,170.0,10.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,167.5,165.0,0.0,AVG,0.22307,352,,,165.0,350,,,,AVG-0,0.22307,339,,,165.0,337,,,,0,0.0,13,*,,165.0,13,*,,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,162.5,160.0,0.0,AVG,1.05882,2417,,5.0,160.0,2379,,5.0,,AVG-0,1.05882,1725,,4.0,160.0,1687,,4.0,,0,0.0,692,*,4.0,160.0,692,*,4.0,160.0,1,0.0,296.0,,4.0,160.0,296.0,,4.0,160.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,CURR,157.5,155.0,0.0,AVG,0.0,2791,,3.0,155.0,2791,,3.0,,AVG-0,0.0,1627,,5.0,155.0,1627,,5.0,,0,0.0,1164,*,3.0,155.0,1164,*,3.0,155.0,1,0.0,52.0,,,155.0,52.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,152.5,150.0,0.0,AVG,1.70207,8740,M+,1.0,150.0,8731,M+,1.0,,AVG-0,1.70207,6410,M+,1.0,150.0,6401,M+,1.0,,0,0.0,2330,M+,1.0,150.0,2330,M+,1.0,150.0,1,0.0,459.0,,3.0,150.0,459.0,,3.0,150.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,147.5,145.0,0.0,AVG,0.59432,6607,*,2.0,145.0,6592,*,2.0,,AVG-0,0.59432,4857,*,2.0,145.0,4842,*,2.0,,0,0.0,1750,,2.0,145.0,1750,,2.0,145.0,1,0.38456,4096.0,M+,1.0,145.0,4083.0,M+,1.0,145.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,142.5,140.0,0.0,AVG,3.2053000000000003,226,*,,140.0,184,*,,,AVG-0,3.1140600000000003,180,*,,140.0,138,*,,,0,0.09124,46,,5.0,140.0,46,,5.0,140.0,1,3.1140600000000003,296.0,*,4.0,140.0,254.0,*,5.0,140.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,137.5,135.0,0.0,AVG,3.88347,2664,*,4.0,135.0,2636,*,4.0,,AVG-0,4.62706,2664,*,3.0,135.0,2636,*,3.0,,0,-0.74359,0,,,135.0,0,,,135.0,1,4.2344800000000005,1834.0,*,2.0,135.0,1808.0,*,2.0,135.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,132.5,130.0,0.0,AVG,-57.33412,962,*,,130.0,966,*,,,AVG-0,-3.81051,962,*,,130.0,966,*,,,0,-53.52361,0,,,130.0,0,,,130.0,1,-5.90326,46.0,*,,130.0,56.0,*,,130.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,127.5,125.0,0.0,AVG,-0.4097000000000002,-523,-,,N/N,-522,-,,,AVG-0,-1.22273,-523,-,,N/N,-522,-,,,0,0.81303,0,,,125.0,0,,,125.0,1,-2.47359,24.0,*,,125.0,27.0,*,,125.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,122.5,120.0,0.0,AVG,1.23632,-183,,,120.0,-183,,,,AVG-0,-0.5551200000000001,-183,,,N/N,-183,,,,0,1.79144,0,,,120.0,0,,,120.0,1,-0.5551200000000001,-99.0,-,,N/N,-99.0,-,,N/N,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,117.5,115.0,0.0,AVG,-1.28268,25,,,115.0,27,,,,AVG-0,-1.21898,25,,,115.0,27,,,,0,-0.0636999999999999,0,,,115.0,0,,,115.0,1,-0.3590399999999999,3.0,,,115.0,3.0,,,115.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,112.5,110.0,0.0,AVG,-0.23167,530,,,110.0,531,,,,AVG-0,-0.22684,530,,,110.0,531,,,,0,-0.00483,0,,,110.0,0,,,110.0,1,0.0,-1.0,,,110.0,-1.0,,,110.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,107.5,105.0,0.0,AVG,-0.3630899999999999,-144,,,N/N,-144,,,,AVG-0,-0.35922,-144,,,N/N,-144,,,,0,-0.00387,0,,,105.0,0,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,102.5,100.0,0.0,AVG,-0.24539,-160,,,N/N,-160,,,,AVG-0,-0.24219,-160,,,N/N,-160,,,,0,-0.0032,0,,,100.0,0,,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,97.5,95.0,0.0,AVG,-0.06762,-21,,,N/N,-21,,,,AVG-0,-0.0671,-21,,,N/N,-21,,,,0,-0.00052,0,,,95.0,0,,,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,92.5,90.0,0.0,AVG,0.0,-23,,,90.0,-23,,,,AVG-0,0.0,-23,,,90.0,-23,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,87.5,85.0,0.0,AVG,0.0,-1,,,85.0,-1,,,,AVG-0,0.0,-1,,,85.0,-1,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,82.5,80.0,0.0,AVG,1.93352,-4,,,80.0,-4,,,,AVG-0,1.93352,-4,,,80.0,-4,,,,0,0.0,0,,,80.0,0,,,80.0,1,-0.01378,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,,AVG-0,0.0,0,,,75.0,0,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,72.5,70.0,0.0,AVG,0.0,-1,,,70.0,-1,,,,AVG-0,0.0,-1,,,70.0,-1,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,67.5,65.0,0.0,AVG,1.0,0,,,65.0,0,,,,AVG-0,0.0,0,,,65.0,0,,,,0,1.0,0,,,65.0,0,,,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
2026-06-16 23:08:56,A,153.52,-1.72,,62.5,60.0,0.0,AVG,-0.03608,0,,,60.0,0,,,,AVG-0,-0.03608,0,,,60.0,0,,,,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0.0,,,60.0,0.0,,,60.0,0.0,0.0,0.0,0.0
