EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 16:29:57,A,164.0,3.29,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 16:29:57,A,164.0,3.29,,225.0,220.0,0.0,AVG,0.19499,39,,,220.0,30,,,220.0,AVG-0,0.19499,39,,,220.0,30,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 16:29:57,A,164.0,3.29,,215.0,210.0,0.0,AVG,1.40348,58,,,210.0,54,,,210.0,AVG-0,1.40348,58,,,210.0,54,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 16:29:57,A,164.0,3.29,,205.0,200.0,0.0,AVG,2.3392,153,,,200.0,140,,,200.0,AVG-0,2.3392,153,,,200.0,140,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 16:29:57,A,164.0,3.29,,197.5,195.0,0.0,AVG,0.17845,202,,,195.0,199,,,195.0,AVG-0,0.0,197,,,195.0,197,,,195.0,0,0.17845,5,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 16:29:57,A,164.0,3.29,,192.5,190.0,0.0,AVG,3.68379,2772,,,190.0,2749,,,190.0,AVG-0,3.5760300000000003,2770,+,1.0,190.0,2749,+,1.0,190.0,0,0.10776,2,,,190.0,0,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 16:29:57,A,164.0,3.29,,187.5,185.0,0.0,AVG,7.063750000000001,588,,,185.0,545,,,185.0,AVG-0,6.578749999999999,577,*,,185.0,541,*,,185.0,0,0.485,11,,,185.0,4,,,185.0,1,0.71655,11,,,185.0,4,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 16:29:57,A,164.0,3.29,,182.5,180.0,0.0,AVG,139.72156,3081,,,180.0,1307,,,180.0,AVG-0,13.47061,1337,*,5.0,180.0,1229,*,5.0,180.0,0,126.25095,1744,,,180.0,78,,,180.0,1,13.4726,958,+,1.0,180.0,855,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 16:29:57,A,164.0,3.29,,177.5,175.0,0.0,AVG,213.3204,5742,,2.0,175.0,3427,,3.0,175.0,AVG-0,17.86185,743,*,,175.0,662,*,,175.0,0,195.45855,4999,,2.0,175.0,2765,,4.0,175.0,1,0.0,252,*,4.0,175.0,252,*,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 16:29:57,A,164.0,3.29,,172.5,170.0,0.0,AVG,74.88187,3571,,4.0,170.0,3098,,4.0,170.0,AVG-0,50.47643000000001,2036,M,2.0,170.0,1801,M,4.0,170.0,0,24.40544,1535,,,170.0,1297,,,170.0,1,1.02566,153,M,5.0,170.0,147,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
