EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-18 11:07:23,A,126.51,1.75,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6,,,220.0,6,,,,0,0.0,0,,3.0,220.0,0,,3.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,3.0,210.0,0,,3.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,205.0,200.0,0.0,AVG,0.0,8,,,200.0,8,,,,AVG-0,0.0,8,,,200.0,8,,,,0,0.0,0,,3.0,200.0,0,,3.0,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,197.5,195.0,0.0,AVG,0.0,52,,,195.0,52,,,,AVG-0,0.0,52,,,195.0,52,,,,0,0.0,0,,3.0,195.0,0,,3.0,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,192.5,190.0,0.0,AVG,0.0,41,,,190.0,41,,,,AVG-0,0.0,41,,,190.0,41,,,,0,0.0,0,,3.0,190.0,0,,3.0,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,187.5,185.0,0.0,AVG,0.0,135,,,185.0,135,,,,AVG-0,0.0,135,,,185.0,135,,,,0,0.0,0,,3.0,185.0,0,,3.0,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,182.5,180.0,0.0,AVG,0.0,61,,,180.0,61,,,,AVG-0,0.0,61,,,180.0,61,,,,0,0.0,0,,3.0,180.0,0,,3.0,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,177.5,175.0,0.0,AVG,0.0,43,,,175.0,43,,,,AVG-0,0.0,43,,,175.0,43,,,,0,0.0,0,,3.0,175.0,0,,3.0,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,172.5,170.0,0.0,AVG,0.0,171,,,170.0,171,,,,AVG-0,0.0,171,,,170.0,171,,,,0,0.0,0,,3.0,170.0,0,,3.0,170.0,1,0.0,0.0,,,170.0,0.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,167.5,165.0,0.0,AVG,0.0,191,,,165.0,191,,,,AVG-0,0.0,191,,,165.0,191,,,,0,0.0,0,,3.0,165.0,0,,3.0,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,162.5,160.0,0.0,AVG,0.0,761,,,160.0,761,,,,AVG-0,0.0,761,,,160.0,761,,,,0,0.0,0,,3.0,160.0,0,,3.0,160.0,1,0.0,23.0,,,160.0,23.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,157.5,155.0,0.0,AVG,0.0,923,,,155.0,923,,,,AVG-0,0.0,923,,,155.0,923,,,,0,0.0,0,,3.0,155.0,0,,3.0,155.0,1,0.0,8.0,,,155.0,8.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,152.5,150.0,0.0,AVG,0.12384,4239,,3.0,150.0,4237,,3.0,,AVG-0,0.12384,4239,,2.0,150.0,4237,,2.0,,0,0.0,0,,3.0,150.0,0,,3.0,150.0,1,0.0,123.0,,,150.0,123.0,,,150.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,147.5,145.0,0.0,AVG,0.0,2726,,4.0,145.0,2726,,4.0,,AVG-0,0.0,2726,,3.0,145.0,2726,,3.0,,0,0.0,0,,3.0,145.0,0,,3.0,145.0,1,0.0,2098.0,,3.0,145.0,2098.0,,3.0,145.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,142.5,140.0,0.0,AVG,0.62448,112,,,140.0,108,,,,AVG-0,0.62448,112,,,140.0,108,,,,0,0.0,0,,3.0,140.0,0,,3.0,140.0,1,0.0,238.0,,,140.0,238.0,,5.0,140.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,137.5,135.0,0.0,AVG,0.73011,4861,,2.0,135.0,4851,,2.0,,AVG-0,0.72924,4861,M+,1.0,135.0,4851,M+,1.0,,0,0.00087,0,,3.0,135.0,0,,3.0,135.0,1,0.72924,3716.0,M+,1.0,135.0,3706.0,M+,1.0,135.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,132.5,130.0,0.0,AVG,84.19412,2319,M,,130.0,2079,M,,,AVG-0,3.9071,2364,*,5.0,130.0,2326,*,5.0,,0,80.28702,-45,-,2.0,130.0,-247,-,2.0,130.0,1,3.9071,424.0,*,4.0,130.0,386.0,*,4.0,130.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,CURR,127.5,125.0,0.0,AVG,13.17212,8473,+,1.0,125.0,8306,+,1.0,,AVG-0,7.400790000000001,-754,*,,125.0,-802,*,,,0,5.77133,9227,M+,1.0,125.0,9108,M+,1.0,125.0,1,6.811920000000001,284.0,*,5.0,125.0,238.0,*,5.0,125.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,122.5,120.0,0.0,AVG,785.44975,-2467,-,5.0,120.0,-2471,-,5.0,,AVG-0,1.15259,-2467,-,4.0,120.0,-2471,-,4.0,,0,784.29716,0,,3.0,120.0,0,,3.0,120.0,1,1.46202,-2353.0,-,2.0,120.0,-2360.0,-,2.0,120.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,117.5,115.0,0.0,AVG,3.0,109,,,115.0,109,,,,AVG-0,0.0,109,,,115.0,109,,,,0,3.0,0,,3.0,115.0,0,,3.0,115.0,1,0.0,154.0,,,115.0,154.0,,,115.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,112.5,110.0,0.0,AVG,-0.24839,950,,,110.0,951,,,,AVG-0,-0.24839,950,,,110.0,951,,,,0,0.0,0,,3.0,110.0,0,,3.0,110.0,1,0.0,-72.0,,,110.0,-72.0,,,110.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,107.5,105.0,0.0,AVG,0.0,-699,,,105.0,-699,,,,AVG-0,0.0,-699,,,105.0,-699,,,,0,0.0,0,,3.0,105.0,0,,3.0,105.0,1,0.0,-29.0,,,105.0,-29.0,,,105.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,102.5,100.0,0.0,AVG,0.0,-738,,,100.0,-738,,,,AVG-0,0.0,-738,,,100.0,-738,,,,0,0.0,0,,3.0,100.0,0,,3.0,100.0,1,0.0,-4.0,,,100.0,-4.0,,,100.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,97.5,95.0,0.0,AVG,0.0,-145,,,95.0,-145,,,,AVG-0,0.0,-145,,,95.0,-145,,,,0,0.0,0,,3.0,95.0,0,,3.0,95.0,1,0.0,-13.0,,,95.0,-13.0,,,95.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,92.5,90.0,0.0,AVG,0.0,-229,,,90.0,-229,,,,AVG-0,0.0,-229,,,90.0,-229,,,,0,0.0,0,,3.0,90.0,0,,3.0,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,87.5,85.0,0.0,AVG,0.0,-9,,,85.0,-9,,,,AVG-0,0.0,-9,,,85.0,-9,,,,0,0.0,0,,3.0,85.0,0,,3.0,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,82.5,80.0,0.0,AVG,-0.02931,-20,,,N/N,-20,,,,AVG-0,-0.02931,-20,,,N/N,-20,,,,0,0.0,0,,3.0,80.0,0,,3.0,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,77.5,75.0,0.0,AVG,0.0,-2,,,75.0,-2,,,,AVG-0,0.0,-2,,,75.0,-2,,,,0,0.0,0,,3.0,75.0,0,,3.0,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,72.5,70.0,0.0,AVG,0.0,-9,,,70.0,-9,,,,AVG-0,0.0,-9,,,70.0,-9,,,,0,0.0,0,,3.0,70.0,0,,3.0,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,67.5,65.0,0.0,AVG,0.0,-2,,,65.0,-2,,,,AVG-0,0.0,-2,,,65.0,-2,,,,0,0.0,0,,3.0,65.0,0,,3.0,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,62.5,60.0,0.0,AVG,-0.0498,0,,,60.0,0,,,,AVG-0,-0.0498,0,,,60.0,0,,,,0,0.0,0,,3.0,60.0,0,,3.0,60.0,1,0.0,0.0,,,60.0,0.0,,,60.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,A,126.51,1.75,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,,AVG-0,0.0,0,,,55.0,0,,,,0,0.0,0,,3.0,55.0,0,,3.0,55.0,1,0.0,0.0,,,55.0,0.0,,,55.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,AA,59.9,-2.96,,,120.0,0.0,AVG,0.0,6,,,120.0,6,,,,AVG-0,0.0,6,,,120.0,6,,,,0,0.0,0,+,,120.0,0,+,,120.0,1,0.0,0.0,,,120.0,0.0,,,120.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,AA,59.9,-2.96,,117.5,115.0,0.0,AVG,0.0,0,,,115.0,0,,,,AVG-0,0.0,0,,,115.0,0,,,,0,0.0,0,*,,115.0,0,*,,115.0,1,0.0,0.0,,,115.0,0.0,,,115.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,AA,59.9,-2.96,,112.5,110.0,0.0,AVG,0.0,114,,,110.0,114,,,,AVG-0,0.0,114,,,110.0,114,,,,0,0.0,0,*,,110.0,0,*,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,AA,59.9,-2.96,,107.5,105.0,0.0,AVG,0.0,206,,,105.0,206,,,,AVG-0,0.0,206,,,105.0,206,,,,0,0.0,0,*,,105.0,0,*,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,AA,59.9,-2.96,,102.5,100.0,0.0,AVG,0.04623,2246,,,100.0,2246,,,,AVG-0,0.04623,2246,,,100.0,2246,,,,0,0.0,0,*,,100.0,0,*,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,AA,59.9,-2.96,,97.5,95.0,0.0,AVG,0.3972,384,,,95.0,383,,,,AVG-0,0.3972,384,,,95.0,383,,,,0,0.0,0,*,,95.0,0,*,,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,AA,59.9,-2.96,,94.0,93.0,0.0,AVG,0.0,2,,,93.0,2,,,,AVG-0,0.0,2,,,93.0,2,,,,0,0.0,0,*,,93.0,0,*,,93.0,1,0.0,0.0,,,93.0,0.0,,,93.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,AA,59.9,-2.96,,92.5,92.0,0.0,AVG,0.02426,6,,,92.0,6,,,,AVG-0,0.02426,6,,,92.0,6,,,,0,0.0,0,*,,92.0,0,*,,92.0,1,0.0,0.0,,,92.0,0.0,,,92.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,AA,59.9,-2.96,,91.5,91.0,0.0,AVG,0.02468,5,,,91.0,5,,,,AVG-0,0.02468,5,,,91.0,5,,,,0,0.0,0,*,,91.0,0,*,,91.0,1,0.0,0.0,,,91.0,0.0,,,91.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,AA,59.9,-2.96,,90.5,90.0,0.0,AVG,0.29273,939,,,90.0,932,,,,AVG-0,1.2888,939,,,90.0,932,,,,0,-0.99607,0,*,,90.0,0,*,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,AA,59.9,-2.96,,89.5,89.0,0.0,AVG,-0.99212,8,,,89.0,8,,,,AVG-0,0.0,8,,,89.0,8,,,,0,-0.99212,0,*,,89.0,0,*,,89.0,1,0.0,0.0,,,89.0,0.0,,,89.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,AA,59.9,-2.96,,88.5,88.0,0.0,AVG,0.0,5,,,88.0,5,,,,AVG-0,0.0,5,,,88.0,5,,,,0,0.0,0,*,,88.0,0,*,,88.0,1,0.0,0.0,,,88.0,0.0,,,88.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,AA,59.9,-2.96,,87.5,87.0,0.0,AVG,0.13622,9,,,87.0,8,,,,AVG-0,0.13622,9,,,87.0,8,,,,0,0.0,0,*,,87.0,0,*,,87.0,1,0.0,0.0,,,87.0,0.0,,,87.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,AA,59.9,-2.96,,86.5,86.0,0.0,AVG,0.14678,11,,,86.0,10,,,,AVG-0,0.14678,11,,,86.0,10,,,,0,0.0,0,*,,86.0,0,*,,86.0,1,0.0,0.0,,,86.0,0.0,,,86.0,0.0,0.0,0.0,0.0
2026-06-18 11:07:23,AA,59.9,-2.96,,85.5,85.0,0.0,AVG,2.39791,2745,,,85.0,2731,,,,AVG-0,2.39791,2745,,,85.0,2731,,,,0,0.0,0,*,,85.0,0,*,,85.0,1,0.0,1.0,,,85.0,1.0,,,85.0,0.0,0.0,0.0,0.0
