EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-25 13:17:28,A,154.89,0.95,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-25 13:17:28,A,154.89,0.95,,225.0,220.0,0.0,AVG,0.51193,24,,,220.0,18,,,220.0,AVG-0,0.50751,18.0,,,220.0,12.0,,,220.0,0,0.00442,6,,,220.0,6,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-25 13:17:28,A,154.89,0.95,,215.0,210.0,0.0,AVG,0.32679,21,,,210.0,18,,,210.0,AVG-0,0.32679,21.0,,,210.0,18.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-25 13:17:28,A,154.89,0.95,,205.0,200.0,0.0,AVG,0.33483,43,,,200.0,40,,,200.0,AVG-0,0.33483,42.0,,,200.0,39.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-25 13:17:28,A,154.89,0.95,,197.5,195.0,0.0,AVG,0.05718,146,,,195.0,145,,,195.0,AVG-0,0.05718,144.0,,,195.0,143.0,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.05718,2.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-25 13:17:28,A,154.89,0.95,,192.5,190.0,0.0,AVG,0.0,124,,,190.0,124,,,190.0,AVG-0,0.0,103.0,,,190.0,103.0,,,190.0,0,0.0,21,,,190.0,21,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-25 13:17:28,A,154.89,0.95,,187.5,185.0,0.0,AVG,3.4372300000000005,427,,,185.0,409,,,185.0,AVG-0,3.4372300000000005,407.0,,,185.0,389.0,,,185.0,0,0.0,20,,,185.0,20,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-25 13:17:28,A,154.89,0.95,,182.5,180.0,0.0,AVG,5.9469,292,,,180.0,261,,,180.0,AVG-0,5.296200000000001,234.0,,,180.0,210.0,,,180.0,0,0.6507000000000001,58,,,180.0,51,,,180.0,1,0.0,2.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-25 13:17:28,A,154.89,0.95,,177.5,175.0,0.0,AVG,0.6294500000000001,420,,,175.0,409,,,175.0,AVG-0,0.0,313.0,,,175.0,313.0,,,175.0,0,0.6294500000000001,107,,,175.0,96,,,175.0,1,0.0,22.0,,,175.0,22.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-25 13:17:28,A,154.89,0.95,,172.5,170.0,0.0,AVG,5.995030000000001,630,,,170.0,549,,,170.0,AVG-0,0.2626,509.0,,3.0,170.0,506.0,,3.0,170.0,0,5.732430000000001,121,,,170.0,43,,,170.0,1,0.2626,84.0,,4.0,170.0,81.0,,4.0,170.0,0.0,0.0,0.0,0.0
2026-08-25 13:17:28,A,154.89,0.95,,167.5,165.0,0.0,AVG,-24.17111,780,,4.0,165.0,863,,4.0,165.0,AVG-0,0.44795,429.0,,5.0,165.0,427.0,,5.0,165.0,0,-24.61906,351,,,165.0,436,,,165.0,1,0.0,54.0,,,165.0,54.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-25 13:17:28,A,154.89,0.95,,162.5,160.0,0.0,AVG,9.84803,2637,,3.0,160.0,2553,,3.0,160.0,AVG-0,1.40708,3124.0,M+,1.0,160.0,3118.0,M+,1.0,160.0,0,8.440949999999999,-487,-,5.0,160.0,-565,-,4.0,160.0,1,0.87834,2303.0,M+,1.0,160.0,2298.0,M+,1.0,160.0,0.0,0.0,0.0,0.0
