EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 12:55:48,A,170.75,-1.21,,,240.0,0.0,AVG,0.0,7,,,240.0,7,,,240.0,AVG-0,0.0,7,,,240.0,7,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:55:48,A,170.75,-1.21,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:55:48,A,170.75,-1.21,,225.0,220.0,0.0,AVG,2.66376,82,,,220.0,61,,,220.0,AVG-0,2.66376,82,,,220.0,61,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:55:48,A,170.75,-1.21,,215.0,210.0,0.0,AVG,0.0,107,,,210.0,107,,,210.0,AVG-0,0.0,107,,,210.0,107,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:55:48,A,170.75,-1.21,,205.0,200.0,0.0,AVG,0.47495,179,,,200.0,174,,,200.0,AVG-0,0.47495,179,,,200.0,174,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.26746,13,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:55:48,A,170.75,-1.21,,197.5,195.0,0.0,AVG,1.31905,372,,,195.0,342,,,195.0,AVG-0,0.0,329,,,195.0,329,,,195.0,0,1.31905,43,,,195.0,13,,,195.0,1,0.0,19,,,195.0,19,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:55:48,A,170.75,-1.21,,192.5,190.0,0.0,AVG,111.45606,5365,,2.0,190.0,4756,,2.0,190.0,AVG-0,111.04713,5295,+,1.0,190.0,4692,+,1.0,190.0,0,0.4089299999999999,70,,,190.0,64,,,190.0,1,0.45294,1375,+,1.0,190.0,1371,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:55:48,A,170.75,-1.21,,187.5,185.0,0.0,AVG,17.42172,845,,,185.0,738,,,185.0,AVG-0,17.246579999999998,748,*,,185.0,644,*,,185.0,0,0.17514,97,,,185.0,94,,,185.0,1,0.31322,32,*,,185.0,29,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:55:48,A,170.75,-1.21,,182.5,180.0,0.0,AVG,42.79728,4908,,3.0,180.0,4345,,3.0,180.0,AVG-0,4.682939999999999,1546,*,4.0,180.0,1518,*,4.0,180.0,0,38.11434,3362,,2.0,180.0,2827,,3.0,180.0,1,2.42208,1062,M,2.0,180.0,1045,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:55:48,A,170.75,-1.21,,177.5,175.0,0.0,AVG,15.64672,3777,,4.0,175.0,3672,,4.0,175.0,AVG-0,10.07115,804,M,,175.0,762,M,,175.0,0,5.57557,2973,,3.0,175.0,2910,,2.0,175.0,1,0.0,283,*,3.0,175.0,283,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
