EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-18 15:12:18,A,126.95,2.11,,,220.0,0.0,AVG,0.0,5,,,220.0,5,,,,AVG-0,0.0,5,,,220.0,5,,,,0,0.0,0,-,1.0,220.0,0,-,1.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-18 15:12:18,A,126.95,2.11,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,1.0,210.0,0,,1.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-18 15:12:18,A,126.95,2.11,,205.0,200.0,0.0,AVG,0.0,6,,,200.0,6,,,,AVG-0,0.0,6,,,200.0,6,,,,0,0.0,0,,1.0,200.0,0,,1.0,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-18 15:12:18,A,126.95,2.11,,197.5,195.0,0.0,AVG,0.0,45,,,195.0,45,,,,AVG-0,0.0,45,,,195.0,45,,,,0,0.0,0,,1.0,195.0,0,,1.0,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-18 15:12:18,A,126.95,2.11,,192.5,190.0,0.0,AVG,0.0,35,,,190.0,35,,,,AVG-0,0.0,35,,,190.0,35,,,,0,0.0,0,,1.0,190.0,0,,1.0,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-18 15:12:18,A,126.95,2.11,,187.5,185.0,0.0,AVG,0.0,123,,,185.0,123,,,,AVG-0,0.0,123,,,185.0,123,,,,0,0.0,0,,1.0,185.0,0,,1.0,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-18 15:12:18,A,126.95,2.11,,182.5,180.0,0.0,AVG,0.0,57,,,180.0,57,,,,AVG-0,0.0,57,,,180.0,57,,,,0,0.0,0,,1.0,180.0,0,,1.0,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-18 15:12:18,A,126.95,2.11,,177.5,175.0,0.0,AVG,0.0,40,,,175.0,40,,,,AVG-0,0.0,40,,,175.0,40,,,,0,0.0,0,,1.0,175.0,0,,1.0,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-18 15:12:18,A,126.95,2.11,,172.5,170.0,0.0,AVG,0.0,170,,,170.0,170,,,,AVG-0,0.0,170,,,170.0,170,,,,0,0.0,0,,1.0,170.0,0,,1.0,170.0,1,0.0,0.0,,,170.0,0.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-18 15:12:18,A,126.95,2.11,,167.5,165.0,0.0,AVG,0.00515,189,,,165.0,189,,,,AVG-0,0.0,189,,,165.0,189,,,,0,0.00515,0,,1.0,165.0,0,,1.0,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
