EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 13:37:31,A,164.47,-1.67,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:37:31,A,164.47,-1.67,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:37:31,A,164.47,-1.67,,225.0,220.0,0.0,AVG,0.2596,35,,,220.0,32,,,220.0,AVG-0,0.2596,35,,,220.0,32,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:37:31,A,164.47,-1.67,,215.0,210.0,0.0,AVG,0.0,60,,,210.0,60,,,210.0,AVG-0,0.0,60,,,210.0,60,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:37:31,A,164.47,-1.67,,205.0,200.0,0.0,AVG,0.97441,148,,,200.0,144,,,200.0,AVG-0,0.97441,148,,,200.0,144,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:37:31,A,164.47,-1.67,,197.5,195.0,0.0,AVG,1.04691,209,,,195.0,205,,,195.0,AVG-0,1.04691,205,,,195.0,201,,,195.0,0,0.0,4,,,195.0,4,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:37:31,A,164.47,-1.67,,192.5,190.0,0.0,AVG,0.16288,2803,,,190.0,2799,,,190.0,AVG-0,0.0,2797,+,1.0,190.0,2797,+,1.0,190.0,0,0.16288,6,,,190.0,2,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:37:31,A,164.47,-1.67,,187.5,185.0,0.0,AVG,1.05993,576,,,185.0,564,,,185.0,AVG-0,0.96795,569,*,,185.0,559,*,,185.0,0,0.09198,7,,,185.0,5,,,185.0,1,0.96795,17,,,185.0,7,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:37:31,A,164.47,-1.67,,182.5,180.0,0.0,AVG,-0.7024699999999999,2966,,4.0,180.0,2964,,4.0,180.0,AVG-0,0.0331299999999999,1267,*,5.0,180.0,1265,*,5.0,180.0,0,-0.7355999999999999,1699,,,180.0,1699,,,180.0,1,0.0,903,+,1.0,180.0,903,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:37:31,A,164.47,-1.67,,177.5,175.0,0.0,AVG,4.22739,2956,,5.0,175.0,2932,,5.0,175.0,AVG-0,4.22739,769,*,,175.0,745,*,,175.0,0,0.0,2187,,3.0,175.0,2187,,3.0,175.0,1,0.70326,265,M,4.0,175.0,259,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
