EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 15:04:04,A,164.03,-1.93,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:04:04,A,164.03,-1.93,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:04:04,A,164.03,-1.93,,225.0,220.0,0.0,AVG,-0.65504,35,,,220.0,34,,,220.0,AVG-0,-0.65504,35,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:04:04,A,164.03,-1.93,,215.0,210.0,0.0,AVG,0.17248,60,,,210.0,59,,,210.0,AVG-0,0.17248,60,,,210.0,59,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:04:04,A,164.03,-1.93,,205.0,200.0,0.0,AVG,0.96948,146,,,200.0,142,,,200.0,AVG-0,0.96948,146,,,200.0,142,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:04:04,A,164.03,-1.93,,197.5,195.0,0.0,AVG,1.04472,206,,,195.0,202,,,195.0,AVG-0,1.04472,202,,,195.0,198,,,195.0,0,0.0,4,,,195.0,4,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:04:04,A,164.03,-1.93,,192.5,190.0,0.0,AVG,0.42275,2745,,,190.0,2740,,,190.0,AVG-0,0.26131,2739,+,1.0,190.0,2738,+,1.0,190.0,0,0.16144,6,,,190.0,2,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:04:04,A,164.03,-1.93,,187.5,185.0,0.0,AVG,2.29801,570,,,185.0,550,,,185.0,AVG-0,2.20695,563,*,,185.0,545,*,,185.0,0,0.09106,7,,,185.0,5,,,185.0,1,0.94915,17,,,185.0,6,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:04:04,A,164.03,-1.93,,182.5,180.0,0.0,AVG,-0.47702,2884,,,180.0,2880,,5.0,180.0,AVG-0,0.27345,1231,*,5.0,180.0,1227,*,5.0,180.0,0,-0.7504700000000001,1653,,,180.0,1653,,,180.0,1,0.26143,879,+,1.0,180.0,877,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:04:04,A,164.03,-1.93,,177.5,175.0,0.0,AVG,26.94183,3227,,3.0,175.0,2832,,,175.0,AVG-0,4.18148,745,*,,175.0,723,*,,175.0,0,22.76035,2482,,3.0,175.0,2109,,3.0,175.0,1,0.68642,256,M,4.0,175.0,251,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
