EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 11:23:39,A,159.9,2.19,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:23:39,A,159.9,2.19,,225.0,220.0,0.0,AVG,0.0616,18,,,220.0,17,,,220.0,AVG-0,0.0616,18,,,220.0,17,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:23:39,A,159.9,2.19,,215.0,210.0,0.0,AVG,0.0,48,,,210.0,48,,,210.0,AVG-0,0.0,48,,,210.0,48,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:23:39,A,159.9,2.19,,205.0,200.0,0.0,AVG,0.08794,119,,,200.0,118,,,200.0,AVG-0,0.08794,119,,,200.0,118,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,7,,,200.0,7,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:23:39,A,159.9,2.19,,197.5,195.0,0.0,AVG,0.0,165,,,195.0,165,,,195.0,AVG-0,0.0,164,,,195.0,164,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:23:39,A,159.9,2.19,,192.5,190.0,0.0,AVG,1.537,2446,,5.0,190.0,2431,,4.0,190.0,AVG-0,1.537,2446,+,1.0,190.0,2431,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,11,,,190.0,11,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:23:39,A,159.9,2.19,,187.5,185.0,0.0,AVG,0.0,486,,,185.0,486,,,185.0,AVG-0,0.0,484,*,,185.0,484,*,,185.0,0,0.0,2,,,185.0,2,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:23:39,A,159.9,2.19,,182.5,180.0,0.0,AVG,1.18986,488,,,180.0,484,,,180.0,AVG-0,1.18986,436,*,,180.0,432,*,,180.0,0,0.0,52,,,180.0,52,,,180.0,1,0.0,82,,,180.0,82,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:23:39,A,159.9,2.19,,177.5,175.0,0.0,AVG,0.58062,2338,,,175.0,2330,,5.0,175.0,AVG-0,0.3225,630,*,,175.0,628,*,,175.0,0,0.25812,1708,,5.0,175.0,1702,,5.0,175.0,1,0.0,227,,3.0,175.0,227,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:23:39,A,159.9,2.19,,172.5,170.0,0.0,AVG,28.40508,2557,,4.0,170.0,2070,,,170.0,AVG-0,2.36418,1735,*,4.0,170.0,1714,*,4.0,170.0,0,26.0409,822,,,170.0,356,,,170.0,1,2.36418,129,,4.0,170.0,108,,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:23:39,A,159.9,2.19,,167.5,165.0,0.0,AVG,1.15133,4431,,3.0,165.0,4418,,3.0,165.0,AVG-0,0.44003,2177,M,3.0,165.0,2174,M,3.0,165.0,0,0.7113,2254,,3.0,165.0,2244,,3.0,165.0,1,0.44003,529,M,2.0,165.0,526,M,2.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
