EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-25 13:43:23,A,137.05,4.12,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6,,,220.0,6,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-06-25 13:43:23,A,137.05,4.12,,215.0,210.0,0.0,AVG,0.0,4,,,210.0,4,,,,AVG-0,0.0,4,,,210.0,4,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-06-25 13:43:23,A,137.05,4.12,,205.0,200.0,0.0,AVG,0.0,12,,,200.0,12,,,,AVG-0,0.0,12,,,200.0,12,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-06-25 13:43:23,A,137.05,4.12,,197.5,195.0,0.0,AVG,0.0,73,,,195.0,73,,,,AVG-0,0.0,73,,,195.0,73,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-06-25 13:43:23,A,137.05,4.12,,192.5,190.0,0.0,AVG,0.0,59,,,190.0,59,,,,AVG-0,0.0,59,,,190.0,59,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-06-25 13:43:23,A,137.05,4.12,,187.5,185.0,0.0,AVG,0.0,191,,,185.0,191,,,,AVG-0,0.0,191,,,185.0,191,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-06-25 13:43:23,A,137.05,4.12,,182.5,180.0,0.0,AVG,0.0,88,,,180.0,88,,,,AVG-0,0.0,88,,,180.0,88,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-06-25 13:43:23,A,137.05,4.12,,177.5,175.0,0.0,AVG,0.0,57,,,175.0,57,,,,AVG-0,0.0,57,,,175.0,57,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1,,,175.0,1,,,175.0,0.0,0.0,0.0,0.0
2026-06-25 13:43:23,A,137.05,4.12,,172.5,170.0,0.0,AVG,0.43759,229,,,170.0,227,,,,AVG-0,0.43759,228,,,170.0,226,,,,0,0.0,1,,,170.0,1,,,170.0,1,0.0,5,,,170.0,5,,,170.0,0.0,0.0,0.0,0.0
2026-06-25 13:43:23,A,137.05,4.12,,167.5,165.0,0.0,AVG,0.28864,262,,,165.0,261,,,,AVG-0,0.28864,262,,,165.0,261,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,13,,,165.0,13,,,165.0,0.0,0.0,0.0,0.0
2026-06-25 13:43:23,A,137.05,4.12,,162.5,160.0,0.0,AVG,2.2928,1146,,,160.0,1134,,,,AVG-0,2.2928,1073,,,160.0,1061,,,,0,0.0,73,,,160.0,73,,,160.0,1,0.2711,357,,5.0,160.0,354,,5.0,160.0,0.0,0.0,0.0,0.0
2026-06-25 13:43:23,A,137.05,4.12,,157.5,155.0,0.0,AVG,4.80423,1437,,,155.0,1395,,,,AVG-0,4.34823,1398,,4.0,155.0,1364,,4.0,,0,0.456,39,,,155.0,31,,,155.0,1,0.90795,48,,,155.0,37,,,155.0,0.0,0.0,0.0,0.0
2026-06-25 13:43:23,A,137.05,4.12,,152.5,150.0,0.0,AVG,29.04711,6294,,2.0,150.0,6091,,2.0,,AVG-0,27.19953,5927,+,1.0,150.0,5763,+,1.0,,0,1.84758,367,,,150.0,328,,,150.0,1,1.1453799999999998,831,,2.0,150.0,816,,2.0,150.0,0.0,0.0,0.0,0.0
