EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-20 10:30:19,A,155.27,-0.09,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-20 10:30:19,A,155.27,-0.09,,225.0,220.0,0.0,AVG,0.0,11,,,220.0,11,,,220.0,AVG-0,0.0,11.0,,,220.0,11.0,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-20 10:30:19,A,155.27,-0.09,,215.0,210.0,0.0,AVG,0.0,16,,,210.0,16,,,210.0,AVG-0,0.0,16.0,,,210.0,16.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-20 10:30:19,A,155.27,-0.09,,205.0,200.0,0.0,AVG,0.0,37,,,200.0,37,,,200.0,AVG-0,0.0,37.0,,,200.0,37.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,1.0,,,200.0,1.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-20 10:30:19,A,155.27,-0.09,,197.5,195.0,0.0,AVG,0.0,145,,,195.0,145,,,195.0,AVG-0,0.0,145.0,,,195.0,145.0,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,2.0,,,195.0,2.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-20 10:30:19,A,155.27,-0.09,,192.5,190.0,0.0,AVG,0.0,117,,,190.0,117,,,190.0,AVG-0,0.0,117.0,,,190.0,117.0,,,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,28.0,,,190.0,28.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-20 10:30:19,A,155.27,-0.09,,187.5,185.0,0.0,AVG,0.0,344,,,185.0,344,,,185.0,AVG-0,0.0,344.0,,,185.0,344.0,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,19.0,,,185.0,19.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-20 10:30:19,A,155.27,-0.09,,182.5,180.0,0.0,AVG,0.0,164,,,180.0,164,,,180.0,AVG-0,0.0,164.0,,,180.0,164.0,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,46.0,,,180.0,46.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-20 10:30:19,A,155.27,-0.09,,177.5,175.0,0.0,AVG,0.51894,238,,,175.0,235,,,175.0,AVG-0,0.51894,238.0,,,175.0,235.0,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,6.0,,,175.0,6.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-20 10:30:19,A,155.27,-0.09,,172.5,170.0,0.0,AVG,0.22793,426,,,170.0,423,,,170.0,AVG-0,0.22793,426.0,,,170.0,423.0,,,170.0,0,0.0,0,,,170.0,0,,,170.0,1,0.22793,27.0,,,170.0,24.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-20 10:30:19,A,155.27,-0.09,,167.5,165.0,0.0,AVG,0.0,759,,5.0,165.0,759,,5.0,165.0,AVG-0,0.0,749.0,,5.0,165.0,749.0,,5.0,165.0,0,0.0,10,,4.0,165.0,10,,4.0,165.0,1,0.0,365.0,,,165.0,365.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-20 10:30:19,A,155.27,-0.09,,162.5,160.0,0.0,AVG,6.602999999999999,5023,,3.0,160.0,4963,,3.0,160.0,AVG-0,6.518439999999999,2225.0,,3.0,160.0,2172.0,,3.0,160.0,0,0.08456,2798,,2.0,160.0,2791,,2.0,160.0,1,6.07239,-751.0,-,4.0,160.0,-802.0,-,3.0,160.0,0.0,0.0,0.0,0.0
2026-08-20 10:30:19,A,155.27,-0.09,CURR,157.5,155.0,0.0,AVG,8.229140000000001,11410,M+,1.0,155.0,11174,M+,1.0,155.0,AVG-0,0.7432000000000001,2741.0,,2.0,155.0,2740.0,,2.0,155.0,0,7.48594,8669,M+,1.0,155.0,8434,M+,1.0,155.0,1,0.1626,2345.0,*,2.0,155.0,2345.0,*,2.0,155.0,0.0,0.0,0.0,0.0
2026-08-20 10:30:19,A,155.27,-0.09,,152.5,150.0,0.0,AVG,20.19549,5202,*,2.0,150.0,5094,*,2.0,150.0,AVG-0,3.4453100000000005,6679.0,M+,1.0,150.0,6669.0,M+,1.0,150.0,0,16.75018,-1477,-,3.0,150.0,-1575,-,3.0,150.0,1,3.1971700000000003,5686.0,M+,1.0,150.0,5676.0,M+,1.0,150.0,0.0,0.0,0.0,0.0
2026-08-20 10:30:19,A,155.27,-0.09,,147.5,145.0,0.0,AVG,11.931,843,*,4.0,145.0,840,*,4.0,145.0,AVG-0,0.0,846.0,*,4.0,145.0,846.0,*,4.0,145.0,0,11.931,-3,,5.0,145.0,-6,,5.0,145.0,1,0.0,576.0,,5.0,145.0,576.0,,5.0,145.0,0.0,0.0,0.0,0.0
2026-08-20 10:30:19,A,155.27,-0.09,,142.5,140.0,0.0,AVG,0.9999,392,*,,140.0,392,*,,140.0,AVG-0,0.0,391.0,*,,140.0,391.0,*,,140.0,0,0.9999,1,,,140.0,1,,,140.0,1,0.0,215.0,,,140.0,215.0,,,140.0,0.0,0.0,0.0,0.0
2026-08-20 10:30:19,A,155.27,-0.09,,137.5,135.0,0.0,AVG,-0.22206,609,*,,135.0,610,*,,135.0,AVG-0,-0.22206,609.0,*,,135.0,610.0,*,,135.0,0,0.0,0,,,135.0,0,,,135.0,1,0.0,761.0,,3.0,135.0,761.0,,4.0,135.0,0.0,0.0,0.0,0.0
2026-08-20 10:30:19,A,155.27,-0.09,,132.5,130.0,0.0,AVG,0.0,527,*,,130.0,527,*,,130.0,AVG-0,0.0,527.0,*,,130.0,527.0,*,,130.0,0,0.0,0,,,130.0,0,,,130.0,1,0.0,448.0,,,130.0,448.0,,,130.0,0.0,0.0,0.0,0.0
2026-08-20 10:30:19,A,155.27,-0.09,,127.5,125.0,0.0,AVG,0.0,-448,-,,125.0,-448,-,,125.0,AVG-0,0.0,-448.0,-,,125.0,-448.0,-,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,-148.0,,,125.0,-148.0,,,125.0,0.0,0.0,0.0,0.0
2026-08-20 10:30:19,A,155.27,-0.09,,122.5,120.0,0.0,AVG,0.0,-153,,,120.0,-153,,,120.0,AVG-0,0.0,-153.0,,,120.0,-153.0,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,-18.0,,,120.0,-18.0,,,120.0,0.0,0.0,0.0,0.0
