EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 10:22:24,A,171.48,3.73,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,225.0,220.0,0.0,AVG,0.31828,49,,,220.0,48,,,220.0,AVG-0,0.31828,49,,,220.0,48,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,215.0,210.0,0.0,AVG,0.0,69,,,210.0,69,,,210.0,AVG-0,0.0,69,,,210.0,69,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,205.0,200.0,0.0,AVG,0.31467,169,,,200.0,168,,,200.0,AVG-0,0.31467,169,,,200.0,168,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,16,,,200.0,16,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,197.5,195.0,0.0,AVG,0.06645,254,,,195.0,253,,,195.0,AVG-0,0.0,241,,,195.0,241,,,195.0,0,0.06645,13,,,195.0,12,,,195.0,1,0.0,4,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,192.5,190.0,0.0,AVG,-0.2827100000000002,3168,,4.0,190.0,3157,,4.0,190.0,AVG-0,-0.3913000000000006,3159,+,1.0,190.0,3150,+,1.0,190.0,0,0.10859,9,,,190.0,7,,,190.0,1,-5.514460000000001,2,,,190.0,19,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,187.5,185.0,0.0,AVG,3.2527,654,,,185.0,639,,,185.0,AVG-0,2.87988,638,*,,185.0,629,*,,185.0,0,0.37282,16,,,185.0,10,,,185.0,1,0.0,21,,,185.0,21,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,182.5,180.0,0.0,AVG,24.79559,4153,,2.0,180.0,4004,,2.0,180.0,AVG-0,23.95345,1524,*,4.0,180.0,1400,*,5.0,180.0,0,0.8421400000000001,2629,,3.0,180.0,2604,,3.0,180.0,1,0.0,1034,+,1.0,180.0,1034,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,177.5,175.0,0.0,AVG,-7.516909999999999,3596,,3.0,175.0,3686,,3.0,175.0,AVG-0,7.86966,776,*,,175.0,746,*,,175.0,0,-15.38657,2820,,2.0,175.0,2940,,2.0,175.0,1,0.0,271,M,3.0,175.0,271,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,CURR,172.5,170.0,0.0,AVG,5.2468200000000005,3158,M,5.0,170.0,3114,M,5.0,170.0,AVG-0,0.0,1798,M,2.0,170.0,1798,M,2.0,170.0,0,5.2468200000000005,1360,,5.0,170.0,1316,,,170.0,1,0.0,152,*,5.0,170.0,152,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,167.5,165.0,0.0,AVG,5.8092,9146,+,1.0,165.0,9121,+,1.0,165.0,AVG-0,1.28989,1723,*,3.0,165.0,1719,*,3.0,165.0,0,4.51931,7423,M+,1.0,165.0,7402,M+,1.0,165.0,1,0.65655,249,*,4.0,165.0,247,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,162.5,160.0,0.0,AVG,14.018449999999998,2970,*,,160.0,2926,*,,160.0,AVG-0,0.8955199999999994,1488,*,5.0,160.0,1493,*,4.0,160.0,0,13.122929999999998,1482,*,4.0,160.0,1433,*,4.0,160.0,1,2.95144,338,*,2.0,160.0,328,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,157.5,155.0,0.0,AVG,11.43028,-685,*,,155.0,-712,*,,155.0,AVG-0,5.13812,669,*,,155.0,657,*,,155.0,0,6.29216,-1354,-,,155.0,-1369,-,5.0,155.0,1,0.6132200000000001,71,*,,155.0,71,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,152.5,150.0,0.0,AVG,-0.4694199999999999,33,*,,150.0,40,*,,150.0,AVG-0,-0.4127699999999999,752,*,,150.0,757,*,,150.0,0,-0.05665,-719,,,N/N,-717,,,N/N,1,-0.4127699999999999,2,*,,150.0,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,147.5,145.0,0.0,AVG,-0.1024199999999999,37,*,,145.0,38,*,,145.0,AVG-0,0.0,72,*,,145.0,72,*,,145.0,0,-0.1024199999999999,-35,,,N/N,-34,,,N/N,1,0.0,10,*,,145.0,10,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,142.5,140.0,0.0,AVG,-0.01646,-932,-,,N/N,-932,-,,N/N,AVG-0,0.0,-138,*,,140.0,-138,*,,140.0,0,-0.01646,-794,,,N/N,-794,,,N/N,1,0.0,-30,-,,140.0,-30,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,137.5,135.0,0.0,AVG,0.0,-238,,,135.0,-238,,,135.0,AVG-0,0.0,-234,-,,135.0,-234,-,,135.0,0,0.0,-4,,,135.0,-4,,,135.0,1,0.0,-1,,,135.0,-1,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,132.5,130.0,0.0,AVG,-0.01034,-30,,,N/N,-30,,,N/N,AVG-0,0.0,-29,,,130.0,-29,,,130.0,0,-0.01034,-1,,,N/N,-1,,,N/N,1,0.0,5,,,130.0,5,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,127.5,125.0,0.0,AVG,0.0,-190,,,125.0,-190,,,125.0,AVG-0,0.0,-190,,,125.0,-190,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,2,,,125.0,2,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,122.5,120.0,0.0,AVG,0.0,-30,,,120.0,-30,,,120.0,AVG-0,0.0,-30,,,120.0,-30,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,117.5,115.0,0.0,AVG,0.0,-4,,,115.0,-4,,,115.0,AVG-0,0.0,-4,,,115.0,-4,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,112.5,110.0,0.0,AVG,0.0,92,,,110.0,92,,,110.0,AVG-0,0.0,92,,,110.0,92,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,107.5,105.0,0.0,AVG,0.0,-30,,,105.0,-30,,,105.0,AVG-0,0.0,-30,,,105.0,-30,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,102.5,100.0,0.0,AVG,0.0,-20,,,100.0,-20,,,100.0,AVG-0,0.0,-20,,,100.0,-20,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,92.5,90.0,0.0,AVG,-0.08379,0,,,90.0,0,,,90.0,AVG-0,-0.08379,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 10:22:24,A,171.48,3.73,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
