EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-05-27 07:14:17,A,115.88,0.0,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6,,,220.0,6,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,205.0,200.0,0.0,AVG,0.0,5,,,200.0,5,,,,AVG-0,0.0,5,,,200.0,5,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,197.5,195.0,0.0,AVG,0.0,19,,,195.0,19,,,,AVG-0,0.0,19,,,195.0,19,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,192.5,190.0,0.0,AVG,0.0,12,,,190.0,12,,,,AVG-0,0.0,12,,,190.0,12,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,187.5,185.0,0.0,AVG,0.0,9,,,185.0,9,,,,AVG-0,0.0,9,,,185.0,9,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,182.5,180.0,0.0,AVG,0.0,50,,,180.0,50,,,,AVG-0,0.0,50,,,180.0,50,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,177.5,175.0,0.0,AVG,0.0,46,,,175.0,46,,,,AVG-0,0.0,46,,,175.0,46,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0,,,175.0,0,,,175.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,172.5,170.0,0.0,AVG,0.0,128,,,170.0,128,,,,AVG-0,0.0,128,,,170.0,128,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,0,,,170.0,0,,,170.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,167.5,165.0,0.0,AVG,0.0,141,,,165.0,141,,,,AVG-0,0.0,141,,,165.0,141,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,0,,,165.0,0,,,165.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,162.5,160.0,0.0,AVG,0.0,404,,,160.0,404,,,,AVG-0,0.0,401,,,160.0,401,,,,0,0.0,3,,,160.0,3,,,160.0,1,0.0,0,,,160.0,0,,,160.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,157.5,155.0,0.0,AVG,0.0,705,,,155.0,705,,,,AVG-0,0.0,701,,,155.0,701,,,,0,0.0,4,,,155.0,4,,,155.0,1,0.0,0,,,155.0,0,,,155.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,152.5,150.0,0.0,AVG,0.0,3116,+,2.0,150.0,3116,+,2.0,,AVG-0,0.0,3086,+,1.0,150.0,3086,+,1.0,,0,0.0,30,,,150.0,30,,,150.0,1,0.0,0,,,150.0,0,,,150.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,147.5,145.0,0.0,AVG,0.0,149,*,,145.0,149,*,,,AVG-0,0.0,136,*,,145.0,136,*,,,0,0.0,13,,,145.0,13,,,145.0,1,0.0,8,,,145.0,8,,,145.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,142.5,140.0,0.0,AVG,0.0,901,*,,140.0,901,*,,,AVG-0,0.0,857,*,,140.0,857,*,,,0,0.0,44,,,140.0,44,,,140.0,1,0.0,30,,,140.0,30,,,140.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,137.5,135.0,0.0,AVG,0.0,442,*,,135.0,442,*,,,AVG-0,0.0,630,M,,135.0,630,M,,,0,0.0,-188,,,135.0,-188,,,135.0,1,0.0,41,,,135.0,41,,,135.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,132.5,130.0,0.0,AVG,0.0,2293,*,4.0,130.0,2293,*,4.0,,AVG-0,0.0,1088,*,2.0,130.0,1088,*,2.0,,0,0.0,1205,,5.0,130.0,1205,,5.0,130.0,1,0.0,91,,,130.0,91,,,130.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,127.5,125.0,0.0,AVG,0.0,623,*,,125.0,623,*,,,AVG-0,0.0,208,*,,125.0,208,*,,,0,0.0,415,,,125.0,415,,,125.0,1,0.0,170,,3.0,125.0,170,,3.0,125.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,122.5,120.0,0.0,AVG,0.0,1860,*,5.0,120.0,1860,*,5.0,,AVG-0,0.0,162,*,,120.0,162,*,,,0,0.0,1698,,4.0,120.0,1698,,4.0,120.0,1,0.0,114,,5.0,120.0,114,,5.0,120.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,CURR,117.5,115.0,0.0,AVG,0.0,2906,M,3.0,115.0,2906,M,3.0,,AVG-0,0.0,322,*,,115.0,322,*,,,0,0.0,2584,+,2.0,115.0,2584,+,2.0,115.0,1,0.0,178,M+,2.0,115.0,178,M+,2.0,115.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,112.5,110.0,0.0,AVG,0.0,-1156,*,,110.0,-1156,*,,,AVG-0,0.0,891,*,5.0,110.0,891,*,5.0,,0,0.0,-2047,M,3.0,110.0,-2047,M,3.0,110.0,1,0.0,-116,*,4.0,110.0,-116,*,4.0,110.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,107.5,105.0,0.0,AVG,0.0,-1384,*,,105.0,-1384,*,,,AVG-0,0.0,-923,-,3.0,105.0,-923,-,3.0,,0,0.0,-461,*,,105.0,-461,*,,105.0,1,0.0,-100,*,,105.0,-100,*,,105.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,102.5,100.0,0.0,AVG,0.0,-5346,-,1.0,100.0,-5346,-,1.0,,AVG-0,0.0,-906,,4.0,100.0,-906,,4.0,,0,0.0,-4440,-,1.0,100.0,-4440,-,1.0,100.0,1,0.0,-15,*,,100.0,-15,*,,100.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,97.5,95.0,0.0,AVG,0.0,-518,,,95.0,-518,,,,AVG-0,0.0,-487,,,95.0,-487,,,,0,0.0,-31,,,95.0,-31,,,95.0,1,0.0,-195,-,1.0,95.0,-195,-,1.0,95.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,92.5,90.0,0.0,AVG,0.0,-512,,,90.0,-512,,,,AVG-0,0.0,-505,,,90.0,-505,,,,0,0.0,-7,,,90.0,-7,,,90.0,1,0.0,-11,,,90.0,-11,,,90.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,87.5,85.0,0.0,AVG,0.0,-39,,,85.0,-39,,,,AVG-0,0.0,-39,,,85.0,-39,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,82.5,80.0,0.0,AVG,0.0,-40,,,80.0,-40,,,,AVG-0,0.0,-40,,,80.0,-40,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,77.5,75.0,0.0,AVG,0.0,-15,,,75.0,-15,,,,AVG-0,0.0,-15,,,75.0,-15,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,-4,,,75.0,-4,,,75.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,72.5,70.0,0.0,AVG,0.0,-28,,,70.0,-28,,,,AVG-0,0.0,-28,,,70.0,-28,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,67.5,65.0,0.0,AVG,0.0,-9,,,65.0,-9,,,,AVG-0,0.0,-9,,,65.0,-9,,,,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,62.5,60.0,0.0,AVG,0.0,-2,,,60.0,-2,,,,AVG-0,0.0,-2,,,60.0,-2,,,,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,A,115.88,0.0,,57.5,55.0,0.0,AVG,0.0,-1,,,55.0,-1,,,,AVG-0,0.0,-1,,,55.0,-1,,,,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,,110.0,0.0,AVG,0.0,138,,,110.0,138,,,,AVG-0,0.0,138,,,110.0,138,,,,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,107.5,105.0,0.0,AVG,0.0,60,,,105.0,60,,,,AVG-0,0.0,60,,,105.0,60,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,102.5,100.0,0.0,AVG,0.0,10220,,4.0,100.0,10220,,4.0,,AVG-0,0.0,10220,,4.0,100.0,10220,,4.0,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,97.5,95.0,0.0,AVG,0.0,2668,,,95.0,2668,,,,AVG-0,0.0,2668,,,95.0,2668,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,3,,,95.0,3,,,95.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,92.5,90.0,0.0,AVG,0.0,7606,,5.0,90.0,7606,,5.0,,AVG-0,0.0,7603,,5.0,90.0,7603,,5.0,,0,0.0,3,,,90.0,3,,,90.0,1,0.0,26,,,90.0,26,,,90.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,89.0,88.0,0.0,AVG,0.0,0,,,88.0,0,,,,AVG-0,0.0,0,,,88.0,0,,,,0,0.0,0,,,88.0,0,,,88.0,1,0.0,0,,,88.0,0,,,88.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,87.5,87.0,0.0,AVG,0.0,0,,,87.0,0,,,,AVG-0,0.0,0,,,87.0,0,,,,0,0.0,0,,,87.0,0,,,87.0,1,0.0,0,,,87.0,0,,,87.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,86.5,86.0,0.0,AVG,0.0,0,,,86.0,0,,,,AVG-0,0.0,0,,,86.0,0,,,,0,0.0,0,,,86.0,0,,,86.0,1,0.0,0,,,86.0,0,,,86.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,85.5,85.0,0.0,AVG,0.0,5217,,,85.0,5217,,,,AVG-0,0.0,5202,,,85.0,5202,,,,0,0.0,15,,,85.0,15,,,85.0,1,0.0,694,,3.0,85.0,694,,3.0,85.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,84.5,84.0,0.0,AVG,0.0,0,,,84.0,0,,,,AVG-0,0.0,0,,,84.0,0,,,,0,0.0,0,,,84.0,0,,,84.0,1,0.0,0,,,84.0,0,,,84.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,83.5,83.0,0.0,AVG,0.0,147,,,83.0,147,,,,AVG-0,0.0,83,,,83.0,83,,,,0,0.0,64,,,83.0,64,,,83.0,1,0.0,83,,,83.0,83,,,83.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,82.5,82.0,0.0,AVG,0.0,412,,,82.0,412,,,,AVG-0,0.0,379,,,82.0,379,,,,0,0.0,33,,,82.0,33,,,82.0,1,0.0,139,,,82.0,139,,,82.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,81.5,81.0,0.0,AVG,0.0,241,,,81.0,241,,,,AVG-0,0.0,69,,,81.0,69,,,,0,0.0,172,,,81.0,172,,,81.0,1,0.0,69,,,81.0,69,,,81.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,80.5,80.0,0.0,AVG,0.0,23651,,3.0,80.0,23651,,3.0,,AVG-0,0.0,23251,,2.0,80.0,23251,,2.0,,0,0.0,400,,,80.0,400,,,80.0,1,0.0,2322,+,1.0,80.0,2322,+,1.0,80.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,79.5,79.0,0.0,AVG,0.0,426,,,79.0,426,,,,AVG-0,0.0,181,,,79.0,181,,,,0,0.0,245,,,79.0,245,,,79.0,1,0.0,139,*,,79.0,139,*,,79.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,78.5,78.0,0.0,AVG,0.0,1425,,,78.0,1425,,,,AVG-0,0.0,629,,,78.0,629,,,,0,0.0,796,,,78.0,796,,,78.0,1,0.0,549,M,5.0,78.0,549,M,5.0,78.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,77.5,77.0,0.0,AVG,0.0,1932,,,77.0,1932,,,,AVG-0,0.0,334,,,77.0,334,,,,0,0.0,1598,,4.0,77.0,1598,,4.0,77.0,1,0.0,292,*,,77.0,292,*,,77.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,76.5,76.0,0.0,AVG,0.0,2235,,,76.0,2235,,,,AVG-0,0.0,168,,,76.0,168,,,,0,0.0,2067,,2.0,76.0,2067,,2.0,76.0,1,0.0,110,*,,76.0,110,*,,76.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,CURR,75.5,75.0,0.0,AVG,0.0,25087,M,2.0,75.0,25087,M,2.0,,AVG-0,0.0,21826,M,3.0,75.0,21826,M,3.0,,0,0.0,3261,M+,1.0,75.0,3261,M+,1.0,75.0,1,0.0,397,*,,75.0,397,*,,75.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,74.5,74.0,0.0,AVG,0.0,1713,,,74.0,1713,,,,AVG-0,0.0,738,,,74.0,738,,,,0,0.0,975,*,,74.0,975,*,,74.0,1,0.0,155,*,,74.0,155,*,,74.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,73.5,73.0,0.0,AVG,0.0,2016,,,73.0,2016,,,,AVG-0,0.0,151,,,73.0,151,,,,0,0.0,1865,*,3.0,73.0,1865,*,3.0,73.0,1,0.0,18,*,,73.0,18,*,,73.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,72.5,72.0,0.0,AVG,0.0,1300,,,72.0,1300,,,,AVG-0,0.0,507,,,72.0,507,,,,0,0.0,793,*,,72.0,793,*,,72.0,1,0.0,249,*,,72.0,249,*,,72.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,71.5,71.0,0.0,AVG,0.0,-141,,,71.0,-141,,,,AVG-0,0.0,-394,,,71.0,-394,,,,0,0.0,253,*,,71.0,253,*,,71.0,1,0.0,-186,*,,71.0,-186,*,,71.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,70.5,70.0,0.0,AVG,0.0,37582,+,1.0,70.0,37582,+,1.0,,AVG-0,0.0,36940,+,1.0,70.0,36940,+,1.0,,0,0.0,642,*,,70.0,642,*,,70.0,1,0.0,692,*,4.0,70.0,692,*,4.0,70.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,69.5,69.0,0.0,AVG,0.0,798,*,,69.0,798,*,,,AVG-0,0.0,-300,*,,69.0,-300,*,,,0,0.0,1098,*,5.0,69.0,1098,*,5.0,69.0,1,0.0,179,*,,69.0,179,*,,69.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,68.5,68.0,0.0,AVG,0.0,381,*,,68.0,381,*,,,AVG-0,0.0,169,*,,68.0,169,*,,,0,0.0,212,*,,68.0,212,*,,68.0,1,0.0,61,*,,68.0,61,*,,68.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,67.5,67.0,0.0,AVG,0.0,-633,*,,67.0,-633,*,,,AVG-0,0.0,-831,*,,67.0,-831,*,,,0,0.0,198,*,,67.0,198,*,,67.0,1,0.0,-755,-,2.0,67.0,-755,-,2.0,67.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,66.5,66.0,0.0,AVG,0.0,-872,*,,66.0,-872,*,,,AVG-0,0.0,-1110,*,,66.0,-1110,*,,,0,0.0,238,*,,66.0,238,*,,66.0,1,0.0,-146,,,66.0,-146,,,66.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,65.5,65.0,0.0,AVG,0.0,-2587,*,,65.0,-2587,*,,,AVG-0,0.0,-2669,*,,65.0,-2669,*,,,0,0.0,82,*,,65.0,82,*,,65.0,1,0.0,24,,,65.0,24,,,65.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,64.5,64.0,0.0,AVG,0.0,-5,*,,64.0,-5,*,,,AVG-0,0.0,-21,*,,64.0,-21,*,,,0,0.0,16,*,,64.0,16,*,,64.0,1,0.0,10,,,64.0,10,,,64.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,63.5,63.0,0.0,AVG,0.0,-1134,*,,63.0,-1134,*,,,AVG-0,0.0,-1131,*,,63.0,-1131,*,,,0,0.0,-3,-,,63.0,-3,-,,63.0,1,0.0,4,,,63.0,4,,,63.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,62.5,62.0,0.0,AVG,0.0,-58,*,,62.0,-58,*,,,AVG-0,0.0,-56,*,,62.0,-56,*,,,0,0.0,-2,,,62.0,-2,,,62.0,1,0.0,-45,,,62.0,-45,,,62.0,0.0,0.0,0.0,0.0
2026-05-27 07:14:17,AA,74.57,0.0,,61.5,61.0,0.0,AVG,0.0,-94,*,,61.0,-94,*,,,AVG-0,0.0,-93,*,,61.0,-93,*,,,0,0.0,-1,,,61.0,-1,,,61.0,1,0.0,-29,,,61.0,-29,,,61.0,0.0,0.0,0.0,0.0
