EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-10 14:13:08,A,142.71,-1.41,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1,,,230.0,1,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-10 14:13:08,A,142.71,-1.41,,225.0,220.0,0.0,AVG,0.0,8,,,220.0,8,,,220.0,AVG-0,0.0,8,,,220.0,8,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-10 14:13:08,A,142.71,-1.41,,215.0,210.0,0.0,AVG,1.74482,18,,,210.0,9,,,210.0,AVG-0,1.74482,18,,,210.0,9,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-10 14:13:08,A,142.71,-1.41,,205.0,200.0,0.0,AVG,0.69808,70,,,200.0,66,,,200.0,AVG-0,0.69808,70,,,200.0,66,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-10 14:13:08,A,142.71,-1.41,,197.5,195.0,0.0,AVG,0.40062,74,,,195.0,72,,,195.0,AVG-0,0.40062,74,,,195.0,72,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-10 14:13:08,A,142.71,-1.41,,192.5,190.0,0.0,AVG,0.15582,1185,,,190.0,1184,,,190.0,AVG-0,0.15582,1185,,5.0,190.0,1184,,5.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-10 14:13:08,A,142.71,-1.41,,187.5,185.0,0.0,AVG,0.60591,229,,,185.0,226,,,185.0,AVG-0,0.60591,229,,,185.0,226,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-09-10 14:13:08,A,142.71,-1.41,,182.5,180.0,0.0,AVG,0.0,201,,,180.0,201,,,180.0,AVG-0,0.0,201,,,180.0,201,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,8,,,180.0,8,,,180.0,0.0,0.0,0.0,0.0
2026-09-10 14:13:08,A,142.71,-1.41,,177.5,175.0,0.0,AVG,0.0,380,,,175.0,380,,,175.0,AVG-0,0.0,379,,,175.0,379,,,175.0,0,0.0,1,,,175.0,1,,,175.0,1,0.0,16,,,175.0,16,,,175.0,0.0,0.0,0.0,0.0
2026-09-10 14:13:08,A,142.71,-1.41,,172.5,170.0,0.0,AVG,0.0,674,,,170.0,674,,,170.0,AVG-0,0.0,671,,,170.0,671,,,170.0,0,0.0,3,,,170.0,3,,,170.0,1,0.0,74,,,170.0,74,,,170.0,0.0,0.0,0.0,0.0
