EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 12:22:20,A,165.28,-1.18,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:22:20,A,165.28,-1.18,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:22:20,A,165.28,-1.18,,225.0,220.0,0.0,AVG,0.26184,36,,,220.0,34,,,220.0,AVG-0,0.26184,36,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:22:20,A,165.28,-1.18,,215.0,210.0,0.0,AVG,0.0,60,,,210.0,60,,,210.0,AVG-0,0.0,60,,,210.0,60,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:22:20,A,165.28,-1.18,,205.0,200.0,0.0,AVG,0.97487,153,,,200.0,149,,,200.0,AVG-0,0.97487,153,,,200.0,149,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,11,,,200.0,11,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:22:20,A,165.28,-1.18,,197.5,195.0,0.0,AVG,1.05921,215,,,195.0,211,,,195.0,AVG-0,1.05921,210,,,195.0,206,,,195.0,0,0.0,5,,,195.0,5,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:22:20,A,165.28,-1.18,,192.5,190.0,0.0,AVG,0.1666,2868,,,190.0,2863,,,190.0,AVG-0,0.0,2861,+,1.0,190.0,2861,+,1.0,190.0,0,0.1666,7,,,190.0,2,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:22:20,A,165.28,-1.18,,187.5,185.0,0.0,AVG,0.09415,579,,,185.0,577,,,185.0,AVG-0,0.0,571,*,,185.0,571,*,,185.0,0,0.09415,8,,,185.0,6,,,185.0,1,0.0,7,,,185.0,7,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:22:20,A,165.28,-1.18,,182.5,180.0,0.0,AVG,0.0092099999999999,3117,,4.0,180.0,3113,,4.0,180.0,AVG-0,0.72677,1301,*,5.0,180.0,1297,*,5.0,180.0,0,-0.7175600000000001,1816,,,180.0,1816,,,180.0,1,0.0,929,+,1.0,180.0,929,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:22:20,A,165.28,-1.18,,177.5,175.0,0.0,AVG,2.53438,3063,,5.0,175.0,3049,,5.0,175.0,AVG-0,2.53438,770,*,,175.0,756,*,,175.0,0,0.0,2293,,2.0,175.0,2293,,2.0,175.0,1,0.7244,270,M,4.0,175.0,265,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
