EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 15:48:39,A,156.57,0.15,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,1.0,230.0,0,-,1.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:48:39,A,156.57,0.15,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12,,,220.0,12,,,220.0,0,0.0,0,,1.0,220.0,0,,1.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:48:39,A,156.57,0.15,,215.0,210.0,0.0,AVG,0.0,40,,,210.0,40,,,210.0,AVG-0,0.0,40,,,210.0,40,,,210.0,0,0.0,0,,1.0,210.0,0,,1.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:48:39,A,156.57,0.15,,205.0,200.0,0.0,AVG,0.07014,106,,,200.0,105,,,200.0,AVG-0,0.07014,106,,,200.0,105,,,200.0,0,0.0,0,,1.0,200.0,0,,1.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:48:39,A,156.57,0.15,,197.5,195.0,0.0,AVG,0.0,137,,,195.0,137,,,195.0,AVG-0,0.0,137,,,195.0,137,,,195.0,0,0.0,0,,1.0,195.0,0,,1.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:48:39,A,156.57,0.15,,192.5,190.0,0.0,AVG,2.5200400000000003,2140,,4.0,190.0,2131,,4.0,190.0,AVG-0,2.5200400000000003,2140,,4.0,190.0,2131,,4.0,190.0,0,0.0,0,,1.0,190.0,0,,1.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:48:39,A,156.57,0.15,,187.5,185.0,0.0,AVG,1.62692,438,,,185.0,426,,,185.0,AVG-0,1.62692,438,,,185.0,426,,,185.0,0,0.0,0,,1.0,185.0,0,,1.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:48:39,A,156.57,0.15,,182.5,180.0,0.0,AVG,5.682240000000001,444,,,180.0,384,,,180.0,AVG-0,5.682240000000001,444,,,180.0,384,,,180.0,0,0.0,0,,1.0,180.0,0,,1.0,180.0,1,0.0,34,,,180.0,34,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:48:39,A,156.57,0.15,,177.5,175.0,0.0,AVG,41.04712,1688,,,175.0,650,,,175.0,AVG-0,41.03004,1688,,,175.0,650,,,175.0,0,0.01708,0,,1.0,175.0,0,,1.0,175.0,1,37.63446,1079,,5.0,175.0,68,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:48:39,A,156.57,0.15,,172.5,170.0,0.0,AVG,5.16302,2001,,5.0,170.0,1937,,5.0,170.0,AVG-0,5.16302,2001,,5.0,170.0,1937,,5.0,170.0,0,0.0,0,,1.0,170.0,0,,1.0,170.0,1,1.9782,300,,,170.0,257,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:48:39,A,156.57,0.15,,167.5,165.0,0.0,AVG,11.22524,4241,,3.0,165.0,4133,,3.0,165.0,AVG-0,11.19659,4241,,3.0,165.0,4133,,3.0,165.0,0,0.02865,0,,1.0,165.0,0,,1.0,165.0,1,3.714,2017,,4.0,165.0,1956,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:48:39,A,156.57,0.15,,162.5,160.0,0.0,AVG,-5.900319999999999,6516,M+,2.0,160.0,6337,M+,2.0,160.0,AVG-0,19.91198,6516,M+,2.0,160.0,6337,M+,2.0,160.0,0,-25.8123,0,,1.0,160.0,0,,1.0,160.0,1,9.246,4122,+,2.0,160.0,4006,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:48:39,A,156.57,0.15,CURR,157.5,155.0,0.0,AVG,774.0805099999999,1049,*,,155.0,1136,*,,155.0,AVG-0,-0.1576799999999994,1049,*,,155.0,1136,*,,155.0,0,774.2381899999999,0,,1.0,155.0,0,,1.0,155.0,1,-7.651399999999999,181,*,,155.0,294,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
