EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 12:35:03,A,169.91,2.78,,,240.0,0.0,AVG,0.08615,1,,,240.0,0,,,240.0,AVG-0,0.08615,1,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:35:03,A,169.91,2.78,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:35:03,A,169.91,2.78,,225.0,220.0,0.0,AVG,0.51024,49,,,220.0,46,,,220.0,AVG-0,0.51024,49,,,220.0,46,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:35:03,A,169.91,2.78,,215.0,210.0,0.0,AVG,0.0,68,,,210.0,68,,,210.0,AVG-0,0.0,68,,,210.0,68,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:35:03,A,169.91,2.78,,205.0,200.0,0.0,AVG,2.1846,180,,,200.0,166,,,200.0,AVG-0,2.1846,180,,,200.0,166,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,15,,,200.0,15,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:35:03,A,169.91,2.78,,197.5,195.0,0.0,AVG,17.24195,362,,,195.0,246,,,195.0,AVG-0,17.1972,351,,,195.0,236,,,195.0,0,0.04475,11,,,195.0,10,,,195.0,1,1.20528,19,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:35:03,A,169.91,2.78,,192.5,190.0,0.0,AVG,30.98367,3364,,4.0,190.0,3113,,,190.0,AVG-0,27.13943,3301,+,1.0,190.0,3107,+,1.0,190.0,0,3.84424,63,,,190.0,6,,,190.0,1,-13.22032,-18,,,N/N,18,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:35:03,A,169.91,2.78,,187.5,185.0,0.0,AVG,4.80524,692,,,185.0,632,,,185.0,AVG-0,4.1136,642,*,,185.0,623,*,,185.0,0,0.6916399999999998,50,,,185.0,9,,,185.0,1,0.8138400000000001,29,,,185.0,21,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:35:03,A,169.91,2.78,,182.5,180.0,0.0,AVG,30.31393,4043,,2.0,180.0,3847,,2.0,180.0,AVG-0,28.54039,1547,*,5.0,180.0,1394,*,5.0,180.0,0,1.77354,2496,,3.0,180.0,2453,,3.0,180.0,1,1.7987,1038,+,1.0,180.0,1024,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:35:03,A,169.91,2.78,,177.5,175.0,0.0,AVG,1.2141399999999996,3637,,3.0,175.0,3659,,3.0,175.0,AVG-0,17.84054,835,M,,175.0,758,*,,175.0,0,-16.6264,2802,,2.0,175.0,2901,,2.0,175.0,1,1.8144,286,M,3.0,175.0,274,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:35:03,A,169.91,2.78,CURR,172.5,170.0,0.0,AVG,-4.29013,3209,M,5.0,170.0,3197,M,4.0,170.0,AVG-0,-13.83975,1768,*,2.0,170.0,1841,M,2.0,170.0,0,9.54962,1441,,,170.0,1356,,,170.0,1,-1.8336,143,*,5.0,170.0,156,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
