EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 10:01:48,A,169.77,-1.78,,,240.0,0.0,AVG,0.0,8,,,240.0,8,,,240.0,AVG-0,0.0,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:01:48,A,169.77,-1.78,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:01:48,A,169.77,-1.78,,225.0,220.0,0.0,AVG,0.43392,65,,,220.0,61,,,220.0,AVG-0,0.43392,65,,,220.0,61,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:01:48,A,169.77,-1.78,,215.0,210.0,0.0,AVG,0.0,103,,,210.0,103,,,210.0,AVG-0,0.0,103,,,210.0,103,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:01:48,A,169.77,-1.78,,205.0,200.0,0.0,AVG,0.0,169,,,200.0,169,,,200.0,AVG-0,0.0,169,,,200.0,169,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:01:48,A,169.77,-1.78,,197.5,195.0,0.0,AVG,0.0,330,,,195.0,330,,,195.0,AVG-0,0.0,317,,,195.0,317,,,195.0,0,0.0,13,,,195.0,13,,,195.0,1,0.0,19,,,195.0,19,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:01:48,A,169.77,-1.78,,192.5,190.0,0.0,AVG,0.0,4550,,2.0,190.0,4550,,2.0,190.0,AVG-0,0.0,4490,+,1.0,190.0,4490,+,1.0,190.0,0,0.0,60,,,190.0,60,,,190.0,1,0.0,1308,+,1.0,190.0,1308,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:01:48,A,169.77,-1.78,,187.5,185.0,0.0,AVG,0.0,702,,,185.0,702,,,185.0,AVG-0,0.0,614,*,,185.0,614,*,,185.0,0,0.0,88,,,185.0,88,,,185.0,1,0.0,28,*,,185.0,28,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:01:48,A,169.77,-1.78,,182.5,180.0,0.0,AVG,0.44026,4085,,3.0,180.0,4083,,3.0,180.0,AVG-0,0.44026,1447,*,4.0,180.0,1445,*,4.0,180.0,0,0.0,2638,,3.0,180.0,2638,,3.0,180.0,1,0.0,994,M,2.0,180.0,994,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:01:48,A,169.77,-1.78,,177.5,175.0,0.0,AVG,0.0,3468,,5.0,175.0,3468,,5.0,175.0,AVG-0,0.0,728,M,,175.0,728,M,,175.0,0,0.0,2740,,2.0,175.0,2740,,2.0,175.0,1,0.0,270,*,4.0,175.0,270,*,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
