EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-17 15:24:23,A,155.95,1.47,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,225.0,220.0,0.0,AVG,0.07825,13,,,220.0,13,,,220.0,AVG-0,0.07825,13,,,220.0,13,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,215.0,210.0,0.0,AVG,0.13245,41,,,210.0,41,,,210.0,AVG-0,0.13245,41,,,210.0,41,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,205.0,200.0,0.0,AVG,0.25818,104,,,200.0,102,,,200.0,AVG-0,0.25818,104,,,200.0,102,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,197.5,195.0,0.0,AVG,0.0,137,,,195.0,137,,,195.0,AVG-0,0.0,137,,,195.0,137,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,192.5,190.0,0.0,AVG,1.18206,2107,,,190.0,2103,,,190.0,AVG-0,1.18206,2107,,4.0,190.0,2103,,4.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,187.5,185.0,0.0,AVG,7.29575,452,,,185.0,411,,,185.0,AVG-0,7.29575,452,,,185.0,411,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.04099,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,182.5,180.0,0.0,AVG,3.69337,374,,,180.0,362,,,180.0,AVG-0,3.69337,374,,,180.0,362,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,35,,,180.0,35,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,177.5,175.0,0.0,AVG,4.28847,622,,,175.0,604,,,175.0,AVG-0,4.28847,622,,,175.0,604,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,61,,,175.0,61,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,172.5,170.0,0.0,AVG,130.19167,1993,,,170.0,1128,,,170.0,AVG-0,130.16313,1993,,5.0,170.0,1128,,,170.0,0,0.02854,0,,,170.0,0,,,170.0,1,0.19219,246,,4.0,170.0,243,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,167.5,165.0,0.0,AVG,22.20192,3974,,4.0,165.0,3756,,4.0,165.0,AVG-0,22.20192,3950,,3.0,165.0,3732,,3.0,165.0,0,0.0,24,,4.0,165.0,24,,4.0,165.0,1,7.0545800000000005,1861,,3.0,165.0,1760,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,162.5,160.0,0.0,AVG,59.16148,10243,,2.0,160.0,9663,,2.0,160.0,AVG-0,56.75349,6681,M+,2.0,160.0,6191,M+,2.0,160.0,0,2.40799,3562,,2.0,160.0,3472,,2.0,160.0,1,12.681910000000002,4487,+,2.0,160.0,4246,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,CURR,157.5,155.0,0.0,AVG,-1.7186099999999955,24586,M+,1.0,155.0,24389,M+,1.0,155.0,AVG-0,-12.865849999999998,990,*,,155.0,1211,*,,155.0,0,11.147240000000002,23596,M+,1.0,155.0,23178,M+,1.0,155.0,1,-25.87966,112,*,,155.0,398,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,152.5,150.0,0.0,AVG,6.077379999999998,3014,*,5.0,150.0,3091,*,5.0,150.0,AVG-0,-17.42459,1152,*,,150.0,1238,*,5.0,150.0,0,23.50197,1862,*,3.0,150.0,1853,*,3.0,150.0,1,5.24802,-71,*,,150.0,-79,*,,150.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,147.5,145.0,0.0,AVG,-1.25439,-35,*,,N/N,7,*,,145.0,AVG-0,-4.9206900000000005,-34,*,,N/N,8,*,,145.0,0,3.6663,-1,-,5.0,145.0,-1,-,5.0,145.0,1,-0.7408399999999999,-154,M,5.0,N/N,-129,M,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,142.5,140.0,0.0,AVG,13.71485,-8231,-,3.0,140.0,-8124,-,3.0,140.0,AVG-0,-5.28399,-8231,-,1.0,N/N,-8124,-,1.0,N/N,0,18.99884,0,,,140.0,0,,,140.0,1,-3.4174800000000003,-7975,-,1.0,N/N,-7882,-,1.0,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,137.5,135.0,0.0,AVG,-1.70591,-504,,,N/N,-473,,,N/N,AVG-0,-1.7059,-504,,,N/N,-473,,,N/N,0,-1e-05,0,,,135.0,0,,,135.0,1,-1.562,-101,,,N/N,-75,,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,132.5,130.0,0.0,AVG,0.43581,-36,,,130.0,-31,,,130.0,AVG-0,0.43581,-36,,,130.0,-31,,,130.0,0,0.0,0,,,130.0,0,,,130.0,1,-0.07954,-22,,,N/N,-21,,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,127.5,125.0,0.0,AVG,-0.57761,-335,,,N/N,-329,,,N/N,AVG-0,-0.57761,-335,,,N/N,-329,,,N/N,0,0.0,0,,,125.0,0,,,125.0,1,0.0,-1,,,125.0,-1,,,125.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,122.5,120.0,0.0,AVG,0.0,-68,,,120.0,-68,,,120.0,AVG-0,0.0,-68,,,120.0,-68,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,-4,,,120.0,-4,,,120.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,117.5,115.0,0.0,AVG,0.0,-8,,,115.0,-8,,,115.0,AVG-0,0.0,-8,,,115.0,-8,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,112.5,110.0,0.0,AVG,0.0,237,,,110.0,237,,,110.0,AVG-0,0.0,237,,,110.0,237,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,107.5,105.0,0.0,AVG,0.0,-61,,,105.0,-61,,,105.0,AVG-0,0.0,-61,,,105.0,-61,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,102.5,100.0,0.0,AVG,-0.8132,-46,,,N/N,-43,,,N/N,AVG-0,-0.8132,-46,,,N/N,-43,,,N/N,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,97.5,95.0,0.0,AVG,0.0,-2,,,95.0,-2,,,95.0,AVG-0,0.0,-2,,,95.0,-2,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,92.5,90.0,0.0,AVG,0.0,-1,,,90.0,-1,,,90.0,AVG-0,0.0,-1,,,90.0,-1,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,72.5,70.0,0.0,AVG,-0.00441,0,,,70.0,0,,,70.0,AVG-0,-0.00441,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,A,155.95,1.47,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:24:23,AA,47.08,1.77,,,120.0,0.0,AVG,0.0,91,,,120.0,91,,,120.0,AVG-0,0.0,91,,,120.0,91,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 15:24:23,AA,47.08,1.77,,117.5,115.0,0.0,AVG,0.0,5,,,115.0,5,,,115.0,AVG-0,0.0,5,,,115.0,5,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
