EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-27 07:39:14,A,158.75,0.0,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-27 07:39:14,A,158.75,0.0,,225.0,220.0,0.0,AVG,0.0,19,,,220.0,19,,,220.0,AVG-0,0.0,17.0,,,220.0,17.0,,,220.0,0,0.0,2,,,220.0,2,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-27 07:39:14,A,158.75,0.0,,215.0,210.0,0.0,AVG,0.0,18,,,210.0,18,,,210.0,AVG-0,0.0,18.0,,,210.0,18.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-27 07:39:14,A,158.75,0.0,,205.0,200.0,0.0,AVG,0.0,44,,,200.0,44,,,200.0,AVG-0,0.0,44.0,,,200.0,44.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-27 07:39:14,A,158.75,0.0,,197.5,195.0,0.0,AVG,0.0,160,,,195.0,160,,,195.0,AVG-0,0.0,159.0,,,195.0,159.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2.0,,,195.0,2.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-27 07:39:14,A,158.75,0.0,,192.5,190.0,0.0,AVG,0.0,2276,,,190.0,2276,,,190.0,AVG-0,0.0,2255.0,,3.0,190.0,2255.0,,3.0,190.0,0,0.0,21,,,190.0,21,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-27 07:39:14,A,158.75,0.0,,187.5,185.0,0.0,AVG,0.0,514,,,185.0,514,,,185.0,AVG-0,0.0,461.0,,,185.0,461.0,,,185.0,0,0.0,53,,,185.0,53,,,185.0,1,0.0,2.0,,,185.0,2.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-27 07:39:14,A,158.75,0.0,,182.5,180.0,0.0,AVG,0.0,379,,,180.0,379,,,180.0,AVG-0,0.0,291.0,,,180.0,291.0,,,180.0,0,0.0,88,,,180.0,88,,,180.0,1,0.0,39.0,,,180.0,39.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-27 07:39:14,A,158.75,0.0,,177.5,175.0,0.0,AVG,0.0,4346,,4.0,175.0,4346,,4.0,175.0,AVG-0,0.0,412.0,,,175.0,412.0,,,175.0,0,0.0,3934,,2.0,175.0,3934,,2.0,175.0,1,0.0,73.0,,,175.0,73.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-27 07:39:14,A,158.75,0.0,,172.5,170.0,0.0,AVG,0.0,1972,,,170.0,1972,,,170.0,AVG-0,0.0,601.0,,,170.0,601.0,,,170.0,0,0.0,1371,,,170.0,1371,,,170.0,1,0.0,104.0,,5.0,170.0,104.0,,5.0,170.0,0.0,0.0,0.0,0.0
