EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 14:37:38,A,171.82,3.93,,,240.0,0.0,AVG,0.08602,1,,,240.0,0,,,240.0,AVG-0,0.08602,1,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:37:38,A,171.82,3.93,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:37:38,A,171.82,3.93,,225.0,220.0,0.0,AVG,0.80796,52,,,220.0,47,,,220.0,AVG-0,0.80796,52,,,220.0,47,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:37:38,A,171.82,3.93,,215.0,210.0,0.0,AVG,1.28072,75,,,210.0,70,,,210.0,AVG-0,1.28072,75,,,210.0,70,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:37:38,A,171.82,3.93,,205.0,200.0,0.0,AVG,3.1885000000000003,201,,,200.0,173,,,200.0,AVG-0,3.1885000000000003,201,,,200.0,173,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.93541,28,,,200.0,16,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:37:38,A,171.82,3.93,,197.5,195.0,0.0,AVG,17.814799999999998,383,,,195.0,260,,,195.0,AVG-0,17.76856,370,,,195.0,248,,,195.0,0,0.04624,13,,,195.0,12,,,195.0,1,1.24312,20,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:37:38,A,171.82,3.93,,192.5,190.0,0.0,AVG,36.015660000000004,3549,,4.0,190.0,3268,,4.0,190.0,AVG-0,32.018010000000004,3474,+,1.0,190.0,3261,+,1.0,190.0,0,3.99765,75,,,190.0,7,,,190.0,1,-12.76912,-19,,,N/N,19,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:37:38,A,171.82,3.93,,187.5,185.0,0.0,AVG,5.68451,738,,,185.0,664,,,185.0,AVG-0,4.17521,674,*,,185.0,654,*,,185.0,0,1.5093000000000003,64,,,185.0,10,,,185.0,1,0.8775299999999999,31,,,185.0,22,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:37:38,A,171.82,3.93,,182.5,180.0,0.0,AVG,37.02366,4475,,2.0,180.0,4182,,2.0,180.0,AVG-0,30.17806,1631,*,4.0,180.0,1461,*,5.0,180.0,0,6.845599999999999,2844,,3.0,180.0,2721,,3.0,180.0,1,3.01576,1104,+,1.0,180.0,1079,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:37:38,A,171.82,3.93,,177.5,175.0,0.0,AVG,6.72939,3879,,3.0,175.0,3868,,3.0,175.0,AVG-0,19.21319,867,M,,175.0,780,*,,175.0,0,-12.4838,3012,,2.0,175.0,3088,,2.0,175.0,1,2.358,300,M,3.0,175.0,284,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:37:38,A,171.82,3.93,CURR,172.5,170.0,0.0,AVG,3.937569999999999,3302,M,5.0,170.0,3248,M,5.0,170.0,AVG-0,-10.32828,1813,*,2.0,170.0,1875,M,2.0,170.0,0,14.26585,1489,,4.0,170.0,1373,,5.0,170.0,1,-1.73748,146,*,5.0,170.0,158,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:37:38,A,171.82,3.93,,167.5,165.0,0.0,AVG,7.522840000000002,9366,+,1.0,165.0,9352,+,1.0,165.0,AVG-0,-3.24532,1766,*,3.0,165.0,1787,*,3.0,165.0,0,10.768160000000002,7600,M+,1.0,165.0,7565,M+,1.0,165.0,1,1.31918,261,*,4.0,165.0,255,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:37:38,A,171.82,3.93,,162.5,160.0,0.0,AVG,23.6183,2756,*,,160.0,2954,*,,160.0,AVG-0,18.82204,1569,*,5.0,160.0,1539,*,4.0,160.0,0,4.79626,1187,*,5.0,160.0,1415,*,4.0,160.0,1,21.12743,385,*,2.0,160.0,335,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:37:38,A,171.82,3.93,,157.5,155.0,0.0,AVG,55.55579,-489,*,,155.0,-613,*,,155.0,AVG-0,8.953119999999998,693,*,,155.0,672,*,,155.0,0,46.60267,-1182,-,,155.0,-1285,-,,155.0,1,3.63816,78,*,,155.0,71,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:37:38,A,171.82,3.93,,152.5,150.0,0.0,AVG,9.61059,133,*,,150.0,135,*,,150.0,AVG-0,-0.6243799999999999,752,*,,150.0,764,*,,150.0,0,10.23497,-619,,,150.0,-629,,,150.0,1,-0.91133,-5,*,,N/N,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:37:38,A,171.82,3.93,,147.5,145.0,0.0,AVG,3.0242,45,*,,145.0,44,*,,145.0,AVG-0,3.3436,76,*,,145.0,71,*,,145.0,0,-0.3194,-31,,,N/N,-27,,,N/N,1,0.0,9,*,,145.0,9,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:37:38,A,171.82,3.93,,142.5,140.0,0.0,AVG,5.39371,-703,-,,140.0,-704,-,,140.0,AVG-0,2.76888,-128,*,,140.0,-131,*,,140.0,0,2.62483,-575,,,140.0,-573,,,140.0,1,2.76888,-25,-,,140.0,-28,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:37:38,A,171.82,3.93,,137.5,135.0,0.0,AVG,4.853940000000001,-226,,,135.0,-227,,,135.0,AVG-0,1.89422,-224,-,,135.0,-225,-,,135.0,0,2.9597200000000004,-2,,,135.0,-2,,,135.0,1,1.89422,0,,,135.0,-1,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:37:38,A,171.82,3.93,,132.5,130.0,0.0,AVG,-0.25783,-32,,,N/N,-30,,,N/N,AVG-0,-0.23691,-32,,,N/N,-30,,,N/N,0,-0.02092,0,,,130.0,0,,,130.0,1,0.0,4,,,130.0,4,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:37:38,A,171.82,3.93,,127.5,125.0,0.0,AVG,0.0,-179,,,125.0,-179,,,125.0,AVG-0,0.0,-179,,,125.0,-179,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,1,,,125.0,1,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:37:38,A,171.82,3.93,,122.5,120.0,0.0,AVG,4.3395,-24,,,120.0,-27,,,120.0,AVG-0,4.3395,-24,,,120.0,-27,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
