EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-17 13:49:00,A,155.83,1.39,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:49:00,A,155.83,1.39,,225.0,220.0,0.0,AVG,0.07665,12,,,220.0,12,,,220.0,AVG-0,0.07665,12,,,220.0,12,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:49:00,A,155.83,1.39,,215.0,210.0,0.0,AVG,0.12119,39,,,210.0,39,,,210.0,AVG-0,0.12119,39,,,210.0,39,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:49:00,A,155.83,1.39,,205.0,200.0,0.0,AVG,0.24762,103,,,200.0,102,,,200.0,AVG-0,0.24762,103,,,200.0,102,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:49:00,A,155.83,1.39,,197.5,195.0,0.0,AVG,0.0,134,,,195.0,134,,,195.0,AVG-0,0.0,134,,,195.0,134,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:49:00,A,155.83,1.39,,192.5,190.0,0.0,AVG,0.0,2083,,,190.0,2083,,,190.0,AVG-0,0.0,2083,,4.0,190.0,2083,,4.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:49:00,A,155.83,1.39,,187.5,185.0,0.0,AVG,2.55623,415,,,185.0,407,,,185.0,AVG-0,2.55623,415,,,185.0,407,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.04043,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:49:00,A,155.83,1.39,,182.5,180.0,0.0,AVG,0.46211,366,,,180.0,362,,,180.0,AVG-0,0.46211,366,,,180.0,362,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,34,,,180.0,34,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:49:00,A,155.83,1.39,,177.5,175.0,0.0,AVG,4.00236,621,,,175.0,605,,,175.0,AVG-0,4.00236,621,,,175.0,605,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,60,,,175.0,60,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 13:49:00,A,155.83,1.39,,172.5,170.0,0.0,AVG,0.38532,1135,,,170.0,1133,,,170.0,AVG-0,0.36618,1135,,,170.0,1133,,,170.0,0,0.01914,0,,,170.0,0,,,170.0,1,0.0,240,,4.0,170.0,240,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
